,adm1_name,adm2_name,cum_confirmed_cases,cum_deaths,cum_recoveries,travel_ban_local,home_isolation,testing_regime,cum_confirmed_cases_imputed,cum_deaths_imputed,cum_recoveries_imputed,adm2_id,population,pop_is_imputed,active_cases,active_cases_imputed,latitude,longitude
28,Anhui,Anqing,66.0,0.0,6.0,1,1,0,66,0,6,0,6158800,0,60.0,60,30.610753987856167,116.59447983014499
29,Anhui,Anqing,71.0,0.0,6.0,1,1,0,71,0,6,0,6158800,0,65.0,65,30.610753987856167,116.59447983014499
30,Anhui,Anqing,75.0,0.0,12.0,1,1,0,75,0,12,0,6158800,0,63.0,63,30.610753987856167,116.59447983014499
31,Anhui,Anqing,78.0,0.0,15.0,1,1,0,78,0,15,0,6158800,0,63.0,63,30.610753987856167,116.59447983014499
32,Anhui,Anqing,80.0,0.0,15.0,1,1,0,80,0,15,0,6158800,0,65.0,65,30.610753987856167,116.59447983014499
33,Anhui,Anqing,80.0,0.0,15.0,1,1,0,80,0,15,0,6158800,0,65.0,65,30.610753987856167,116.59447983014499
34,Anhui,Anqing,80.0,0.0,29.0,1,1,1,80,0,29,0,6158800,0,51.0,51,30.610753987856167,116.59447983014499
35,Anhui,Anqing,81.0,0.0,32.0,1,1,1,81,0,32,0,6158800,0,49.0,49,30.610753987856167,116.59447983014499
36,Anhui,Anqing,82.0,0.0,33.0,1,1,1,82,0,33,0,6158800,0,49.0,49,30.610753987856167,116.59447983014499
37,Anhui,Anqing,82.0,0.0,34.0,1,1,1,82,0,34,0,6158800,0,48.0,48,30.610753987856167,116.59447983014499
38,Anhui,Anqing,83.0,0.0,34.0,1,1,1,83,0,34,0,6158800,0,49.0,49,30.610753987856167,116.59447983014499
39,Anhui,Anqing,83.0,0.0,39.0,1,1,1,83,0,39,0,6158800,0,44.0,44,30.610753987856167,116.59447983014499
40,Anhui,Anqing,83.0,0.0,44.0,1,1,1,83,0,44,0,6158800,0,39.0,39,30.610753987856167,116.59447983014499
41,Anhui,Anqing,83.0,0.0,53.0,1,1,2,83,0,53,0,6158800,0,30.0,30,30.610753987856167,116.59447983014499
42,Anhui,Anqing,83.0,0.0,55.0,1,1,2,83,0,55,0,6158800,0,28.0,28,30.610753987856167,116.59447983014499
43,Anhui,Anqing,83.0,0.0,61.0,1,1,2,83,0,61,0,6158800,0,22.0,22,30.610753987856167,116.59447983014499
44,Anhui,Anqing,83.0,0.0,65.0,1,1,2,83,0,65,0,6158800,0,18.0,18,30.610753987856167,116.59447983014499
45,Anhui,Anqing,83.0,0.0,69.0,1,1,2,83,0,69,0,6158800,0,14.0,14,30.610753987856167,116.59447983014499
46,Anhui,Anqing,83.0,0.0,69.0,1,1,2,83,0,69,0,6158800,0,14.0,14,30.610753987856167,116.59447983014499
47,Anhui,Anqing,83.0,0.0,74.0,1,1,2,83,0,74,0,6158800,0,9.0,9,30.610753987856167,116.59447983014499
48,Anhui,Anqing,83.0,0.0,79.0,1,1,2,83,0,79,0,6158800,0,4.0,4,30.610753987856167,116.59447983014499
49,Anhui,Anqing,83.0,0.0,79.0,1,1,2,83,0,79,0,6158800,0,4.0,4,30.610753987856167,116.59447983014499
50,Anhui,Anqing,83.0,0.0,80.0,1,1,2,83,0,80,0,6158800,0,3.0,3,30.610753987856167,116.59447983014499
51,Anhui,Anqing,83.0,0.0,82.0,1,1,2,83,0,82,0,6158800,0,1.0,1,30.610753987856167,116.59447983014499
52,Anhui,Anqing,83.0,0.0,82.0,1,1,2,83,0,82,0,6158800,0,1.0,1,30.610753987856167,116.59447983014499
53,Anhui,Anqing,83.0,0.0,82.0,1,1,2,83,0,82,0,6158800,0,1.0,1,30.610753987856167,116.59447983014499
54,Anhui,Anqing,83.0,0.0,83.0,1,1,2,83,0,83,0,6158800,0,0.0,0,30.610753987856167,116.59447983014499
55,Anhui,Anqing,83.0,0.0,83.0,1,1,2,83,0,83,0,6158800,0,0.0,0,30.610753987856167,116.59447983014499
56,Anhui,Anqing,83.0,0.0,83.0,1,1,2,83,0,83,0,6158800,0,0.0,0,30.610753987856167,116.59447983014499
57,Anhui,Anqing,83.0,0.0,83.0,1,1,2,83,0,83,0,6158800,0,0.0,0,30.610753987856167,116.59447983014499
58,Anhui,Anqing,83.0,0.0,83.0,1,1,2,83,0,83,0,6158800,0,0.0,0,30.610753987856167,116.59447983014499
59,Anhui,Anqing,83.0,0.0,83.0,1,1,2,83,0,83,0,6158800,0,0.0,0,30.610753987856167,116.59447983014499
60,Anhui,Anqing,83.0,0.0,83.0,1,1,2,83,0,83,0,6158800,0,0.0,0,30.610753987856167,116.59447983014499
61,Anhui,Anqing,83.0,0.0,83.0,1,1,2,83,0,83,0,6158800,0,0.0,0,30.610753987856167,116.59447983014499
62,Anhui,Anqing,83.0,0.0,83.0,1,1,2,83,0,83,0,6158800,0,0.0,0,30.610753987856167,116.59447983014499
63,Anhui,Anqing,83.0,0.0,83.0,1,1,2,83,0,83,0,6158800,0,0.0,0,30.610753987856167,116.59447983014499
64,Anhui,Anqing,83.0,0.0,83.0,1,1,2,83,0,83,0,6158800,0,0.0,0,30.610753987856167,116.59447983014499
65,Anhui,Anqing,83.0,0.0,83.0,1,1,2,83,0,83,0,6158800,0,0.0,0,30.610753987856167,116.59447983014499
66,Anhui,Anqing,83.0,0.0,83.0,1,1,2,83,0,83,0,6158800,0,0.0,0,30.610753987856167,116.59447983014499
67,Anhui,Anqing,83.0,0.0,83.0,1,1,2,83,0,83,0,6158800,0,0.0,0,30.610753987856167,116.59447983014499
68,Anhui,Anqing,83.0,0.0,83.0,1,1,2,83,0,83,0,6158800,0,0.0,0,30.610753987856167,116.59447983014499
69,Anhui,Anqing,83.0,0.0,83.0,1,1,2,83,0,83,0,6158800,0,0.0,0,30.610753987856167,116.59447983014499
70,Anhui,Anqing,83.0,0.0,83.0,1,1,2,83,0,83,0,6158800,0,0.0,0,30.610753987856167,116.59447983014499
71,Anhui,Anqing,83.0,0.0,83.0,1,1,2,83,0,83,0,6158800,0,0.0,0,30.610753987856167,116.59447983014499
72,Anhui,Anqing,83.0,0.0,83.0,1,1,2,83,0,83,0,6158800,0,0.0,0,30.610753987856167,116.59447983014499
73,Anhui,Anqing,83.0,0.0,83.0,1,1,2,83,0,83,0,6158800,0,0.0,0,30.610753987856167,116.59447983014499
74,Anhui,Anqing,83.0,0.0,83.0,1,1,2,83,0,83,0,6158800,0,0.0,0,30.610753987856167,116.59447983014499
75,Anhui,Anqing,83.0,0.0,83.0,1,1,2,83,0,83,0,6158800,0,0.0,0,30.610753987856167,116.59447983014499
76,Anhui,Bengbu,0.0,0.0,0.0,0,0,0,0,0,0,1,3606400,0,0.0,0,33.111797751942454,117.32742716153206
77,Anhui,Bengbu,0.0,0.0,0.0,0,0,0,0,0,0,1,3606400,0,0.0,0,33.111797751942454,117.32742716153206
78,Anhui,Bengbu,0.0,0.0,0.0,0,0,0,0,0,0,1,3606400,0,0.0,0,33.111797751942454,117.32742716153206
79,Anhui,Bengbu,0.0,0.0,0.0,0,0,0,0,0,0,1,3606400,0,0.0,0,33.111797751942454,117.32742716153206
80,Anhui,Bengbu,0.0,0.0,0.0,0,0,0,0,0,0,1,3606400,0,0.0,0,33.111797751942454,117.32742716153206
81,Anhui,Bengbu,0.0,0.0,0.0,0,0,0,0,0,0,1,3606400,0,0.0,0,33.111797751942454,117.32742716153206
82,Anhui,Bengbu,0.0,0.0,0.0,0,0,0,0,0,0,1,3606400,0,0.0,0,33.111797751942454,117.32742716153206
83,Anhui,Bengbu,0.0,0.0,0.0,0,0,0,0,0,0,1,3606400,0,0.0,0,33.111797751942454,117.32742716153206
84,Anhui,Bengbu,0.0,0.0,0.0,0,0,0,0,0,0,1,3606400,0,0.0,0,33.111797751942454,117.32742716153206
85,Anhui,Bengbu,0.0,0.0,0.0,0,0,0,0,0,0,1,3606400,0,0.0,0,33.111797751942454,117.32742716153206
86,Anhui,Bengbu,0.0,0.0,0.0,0,0,0,0,0,0,1,3606400,0,0.0,0,33.111797751942454,117.32742716153206
87,Anhui,Bengbu,0.0,0.0,0.0,0,0,0,0,0,0,1,3606400,0,0.0,0,33.111797751942454,117.32742716153206
88,Anhui,Bengbu,0.0,0.0,0.0,0,0,0,0,0,0,1,3606400,0,0.0,0,33.111797751942454,117.32742716153206
89,Anhui,Bengbu,0.0,0.0,0.0,0,0,0,0,0,0,1,3606400,0,0.0,0,33.111797751942454,117.32742716153206
90,Anhui,Bengbu,1.0,0.0,0.0,0,0,0,1,0,0,1,3606400,0,1.0,1,33.111797751942454,117.32742716153206
91,Anhui,Bengbu,1.0,0.0,0.0,0,0,0,1,0,0,1,3606400,0,1.0,1,33.111797751942454,117.32742716153206
92,Anhui,Bengbu,1.0,0.0,0.0,0,0,0,1,0,0,1,3606400,0,1.0,1,33.111797751942454,117.32742716153206
93,Anhui,Bengbu,3.0,0.0,0.0,1,0,0,3,0,0,1,3606400,0,3.0,3,33.111797751942454,117.32742716153206
94,Anhui,Bengbu,3.0,0.0,0.0,1,0,0,3,0,0,1,3606400,0,3.0,3,33.111797751942454,117.32742716153206
95,Anhui,Bengbu,3.0,0.0,0.0,1,0,0,3,0,0,1,3606400,0,3.0,3,33.111797751942454,117.32742716153206
96,Anhui,Bengbu,8.0,0.0,0.0,1,0,0,8,0,0,1,3606400,0,8.0,8,33.111797751942454,117.32742716153206
97,Anhui,Bengbu,15.0,0.0,0.0,1,0,0,15,0,0,1,3606400,0,15.0,15,33.111797751942454,117.32742716153206
98,Anhui,Bengbu,16.0,0.0,0.0,1,0,0,16,0,0,1,3606400,0,16.0,16,33.111797751942454,117.32742716153206
99,Anhui,Bengbu,26.0,0.0,0.0,1,1,0,26,0,0,1,3606400,0,26.0,26,33.111797751942454,117.32742716153206
100,Anhui,Bengbu,37.0,0.0,0.0,1,1,0,37,0,0,1,3606400,0,37.0,37,33.111797751942454,117.32742716153206
101,Anhui,Bengbu,43.0,0.0,0.0,1,1,0,43,0,0,1,3606400,0,43.0,43,33.111797751942454,117.32742716153206
102,Anhui,Bengbu,48.0,0.0,0.0,1,1,0,48,0,0,1,3606400,0,48.0,48,33.111797751942454,117.32742716153206
103,Anhui,Bengbu,64.0,0.0,0.0,1,1,0,64,0,0,1,3606400,0,64.0,64,33.111797751942454,117.32742716153206
104,Anhui,Bengbu,88.0,0.0,1.0,1,1,0,88,0,1,1,3606400,0,87.0,87,33.111797751942454,117.32742716153206
105,Anhui,Bengbu,99.0,0.0,1.0,1,1,0,99,0,1,1,3606400,0,98.0,98,33.111797751942454,117.32742716153206
106,Anhui,Bengbu,115.0,1.0,1.0,1,1,0,115,1,1,1,3606400,0,113.0,113,33.111797751942454,117.32742716153206
107,Anhui,Bengbu,126.0,3.0,2.0,1,1,0,126,3,2,1,3606400,0,121.0,121,33.111797751942454,117.32742716153206
108,Anhui,Bengbu,134.0,3.0,2.0,1,1,0,134,3,2,1,3606400,0,129.0,129,33.111797751942454,117.32742716153206
109,Anhui,Bengbu,141.0,3.0,2.0,1,1,0,141,3,2,1,3606400,0,136.0,136,33.111797751942454,117.32742716153206
110,Anhui,Bengbu,146.0,4.0,3.0,1,1,1,146,4,3,1,3606400,0,139.0,139,33.111797751942454,117.32742716153206
111,Anhui,Bengbu,149.0,5.0,3.0,1,1,1,149,5,3,1,3606400,0,141.0,141,33.111797751942454,117.32742716153206
112,Anhui,Bengbu,153.0,5.0,7.0,1,1,1,153,5,7,1,3606400,0,141.0,141,33.111797751942454,117.32742716153206
113,Anhui,Bengbu,157.0,5.0,9.0,1,1,1,157,5,9,1,3606400,0,143.0,143,33.111797751942454,117.32742716153206
114,Anhui,Bengbu,158.0,5.0,13.0,1,1,1,158,5,13,1,3606400,0,140.0,140,33.111797751942454,117.32742716153206
115,Anhui,Bengbu,158.0,5.0,30.0,1,1,1,158,5,30,1,3606400,0,123.0,123,33.111797751942454,117.32742716153206
116,Anhui,Bengbu,159.0,5.0,30.0,1,1,1,159,5,30,1,3606400,0,124.0,124,33.111797751942454,117.32742716153206
117,Anhui,Bengbu,160.0,5.0,40.0,1,1,2,160,5,40,1,3606400,0,115.0,115,33.111797751942454,117.32742716153206
118,Anhui,Bengbu,160.0,5.0,56.0,1,1,2,160,5,56,1,3606400,0,99.0,99,33.111797751942454,117.32742716153206
119,Anhui,Bengbu,160.0,5.0,81.0,1,1,2,160,5,81,1,3606400,0,74.0,74,33.111797751942454,117.32742716153206
120,Anhui,Bengbu,160.0,5.0,101.0,1,1,2,160,5,101,1,3606400,0,54.0,54,33.111797751942454,117.32742716153206
121,Anhui,Bengbu,160.0,5.0,107.0,1,1,2,160,5,107,1,3606400,0,48.0,48,33.111797751942454,117.32742716153206
122,Anhui,Bengbu,160.0,5.0,113.0,1,1,2,160,5,113,1,3606400,0,42.0,42,33.111797751942454,117.32742716153206
123,Anhui,Bengbu,160.0,5.0,119.0,1,1,2,160,5,119,1,3606400,0,36.0,36,33.111797751942454,117.32742716153206
124,Anhui,Bengbu,160.0,5.0,127.0,1,1,2,160,5,127,1,3606400,0,28.0,28,33.111797751942454,117.32742716153206
125,Anhui,Bengbu,160.0,5.0,136.0,1,1,2,160,5,136,1,3606400,0,19.0,19,33.111797751942454,117.32742716153206
126,Anhui,Bengbu,160.0,5.0,144.0,1,1,2,160,5,144,1,3606400,0,11.0,11,33.111797751942454,117.32742716153206
127,Anhui,Bengbu,160.0,5.0,144.0,1,1,2,160,5,144,1,3606400,0,11.0,11,33.111797751942454,117.32742716153206
128,Anhui,Bengbu,160.0,5.0,148.0,1,1,2,160,5,148,1,3606400,0,7.0,7,33.111797751942454,117.32742716153206
129,Anhui,Bengbu,160.0,5.0,148.0,1,1,2,160,5,148,1,3606400,0,7.0,7,33.111797751942454,117.32742716153206
130,Anhui,Bengbu,160.0,5.0,155.0,1,1,2,160,5,155,1,3606400,0,0.0,0,33.111797751942454,117.32742716153206
131,Anhui,Bengbu,160.0,5.0,155.0,1,1,2,160,5,155,1,3606400,0,0.0,0,33.111797751942454,117.32742716153206
132,Anhui,Bengbu,160.0,5.0,155.0,1,1,2,160,5,155,1,3606400,0,0.0,0,33.111797751942454,117.32742716153206
133,Anhui,Bengbu,160.0,5.0,155.0,1,1,2,160,5,155,1,3606400,0,0.0,0,33.111797751942454,117.32742716153206
134,Anhui,Bengbu,160.0,5.0,155.0,1,1,2,160,5,155,1,3606400,0,0.0,0,33.111797751942454,117.32742716153206
135,Anhui,Bengbu,160.0,5.0,155.0,1,1,2,160,5,155,1,3606400,0,0.0,0,33.111797751942454,117.32742716153206
136,Anhui,Bengbu,160.0,5.0,155.0,1,1,2,160,5,155,1,3606400,0,0.0,0,33.111797751942454,117.32742716153206
137,Anhui,Bengbu,160.0,5.0,155.0,1,1,2,160,5,155,1,3606400,0,0.0,0,33.111797751942454,117.32742716153206
138,Anhui,Bengbu,160.0,5.0,155.0,1,1,2,160,5,155,1,3606400,0,0.0,0,33.111797751942454,117.32742716153206
139,Anhui,Bengbu,160.0,5.0,155.0,1,1,2,160,5,155,1,3606400,0,0.0,0,33.111797751942454,117.32742716153206
140,Anhui,Bengbu,160.0,5.0,155.0,1,1,2,160,5,155,1,3606400,0,0.0,0,33.111797751942454,117.32742716153206
141,Anhui,Bengbu,160.0,5.0,155.0,1,1,2,160,5,155,1,3606400,0,0.0,0,33.111797751942454,117.32742716153206
142,Anhui,Bengbu,160.0,5.0,155.0,1,1,2,160,5,155,1,3606400,0,0.0,0,33.111797751942454,117.32742716153206
143,Anhui,Bengbu,160.0,5.0,155.0,1,1,2,160,5,155,1,3606400,0,0.0,0,33.111797751942454,117.32742716153206
144,Anhui,Bengbu,160.0,5.0,155.0,1,1,2,160,5,155,1,3606400,0,0.0,0,33.111797751942454,117.32742716153206
145,Anhui,Bengbu,160.0,5.0,155.0,1,1,2,160,5,155,1,3606400,0,0.0,0,33.111797751942454,117.32742716153206
146,Anhui,Bengbu,160.0,5.0,155.0,1,1,2,160,5,155,1,3606400,0,0.0,0,33.111797751942454,117.32742716153206
147,Anhui,Bengbu,160.0,5.0,155.0,1,1,2,160,5,155,1,3606400,0,0.0,0,33.111797751942454,117.32742716153206
148,Anhui,Bengbu,160.0,5.0,155.0,1,1,2,160,5,155,1,3606400,0,0.0,0,33.111797751942454,117.32742716153206
149,Anhui,Bengbu,160.0,5.0,155.0,1,1,2,160,5,155,1,3606400,0,0.0,0,33.111797751942454,117.32742716153206
150,Anhui,Bengbu,160.0,5.0,155.0,1,1,2,160,5,155,1,3606400,0,0.0,0,33.111797751942454,117.32742716153206
151,Anhui,Bengbu,160.0,5.0,155.0,1,1,2,160,5,155,1,3606400,0,0.0,0,33.111797751942454,117.32742716153206
152,Anhui,Bozhou,0.0,0.0,0.0,0,0,0,0,0,0,2,5969299,0,0.0,0,33.43340263424735,116.1805244145193
153,Anhui,Bozhou,0.0,0.0,0.0,0,0,0,0,0,0,2,5969299,0,0.0,0,33.43340263424735,116.1805244145193
154,Anhui,Bozhou,0.0,0.0,0.0,0,0,0,0,0,0,2,5969299,0,0.0,0,33.43340263424735,116.1805244145193
155,Anhui,Bozhou,0.0,0.0,0.0,0,0,0,0,0,0,2,5969299,0,0.0,0,33.43340263424735,116.1805244145193
156,Anhui,Bozhou,0.0,0.0,0.0,0,0,0,0,0,0,2,5969299,0,0.0,0,33.43340263424735,116.1805244145193
157,Anhui,Bozhou,0.0,0.0,0.0,0,0,0,0,0,0,2,5969299,0,0.0,0,33.43340263424735,116.1805244145193
158,Anhui,Bozhou,0.0,0.0,0.0,0,0,0,0,0,0,2,5969299,0,0.0,0,33.43340263424735,116.1805244145193
159,Anhui,Bozhou,0.0,0.0,0.0,0,0,0,0,0,0,2,5969299,0,0.0,0,33.43340263424735,116.1805244145193
160,Anhui,Bozhou,0.0,0.0,0.0,0,0,0,0,0,0,2,5969299,0,0.0,0,33.43340263424735,116.1805244145193
161,Anhui,Bozhou,0.0,0.0,0.0,0,0,0,0,0,0,2,5969299,0,0.0,0,33.43340263424735,116.1805244145193
162,Anhui,Bozhou,0.0,0.0,0.0,0,0,0,0,0,0,2,5969299,0,0.0,0,33.43340263424735,116.1805244145193
163,Anhui,Bozhou,0.0,0.0,0.0,0,0,0,0,0,0,2,5969299,0,0.0,0,33.43340263424735,116.1805244145193
164,Anhui,Bozhou,0.0,0.0,0.0,0,0,0,0,0,0,2,5969299,0,0.0,0,33.43340263424735,116.1805244145193
165,Anhui,Bozhou,0.0,0.0,0.0,0,0,0,0,0,0,2,5969299,0,0.0,0,33.43340263424735,116.1805244145193
166,Anhui,Bozhou,1.0,0.0,0.0,0,0,0,1,0,0,2,5969299,0,1.0,1,33.43340263424735,116.1805244145193
167,Anhui,Bozhou,4.0,0.0,0.0,0,0,0,4,0,0,2,5969299,0,4.0,4,33.43340263424735,116.1805244145193
168,Anhui,Bozhou,6.0,0.0,0.0,0,0,0,6,0,0,2,5969299,0,6.0,6,33.43340263424735,116.1805244145193
169,Anhui,Bozhou,6.0,0.0,0.0,1,0,0,6,0,0,2,5969299,0,6.0,6,33.43340263424735,116.1805244145193
170,Anhui,Bozhou,8.0,0.0,0.0,1,0,0,8,0,0,2,5969299,0,8.0,8,33.43340263424735,116.1805244145193
171,Anhui,Bozhou,15.0,0.0,1.0,1,0,0,15,0,1,2,5969299,0,14.0,14,33.43340263424735,116.1805244145193
172,Anhui,Bozhou,20.0,0.0,1.0,1,0,0,20,0,1,2,5969299,0,19.0,19,33.43340263424735,116.1805244145193
173,Anhui,Bozhou,20.0,0.0,1.0,1,0,0,20,0,1,2,5969299,0,19.0,19,33.43340263424735,116.1805244145193
174,Anhui,Bozhou,25.0,0.0,2.0,1,0,0,25,0,2,2,5969299,0,23.0,23,33.43340263424735,116.1805244145193
175,Anhui,Bozhou,30.0,0.0,2.0,1,0,0,30,0,2,2,5969299,0,28.0,28,33.43340263424735,116.1805244145193
176,Anhui,Bozhou,39.0,0.0,2.0,1,0,0,39,0,2,2,5969299,0,37.0,37,33.43340263424735,116.1805244145193
177,Anhui,Bozhou,48.0,0.0,2.0,1,0,0,48,0,2,2,5969299,0,46.0,46,33.43340263424735,116.1805244145193
178,Anhui,Bozhou,58.0,0.0,2.0,1,0,0,58,0,2,2,5969299,0,56.0,56,33.43340263424735,116.1805244145193
179,Anhui,Bozhou,66.0,0.0,5.0,1,0,0,66,0,5,2,5969299,0,61.0,61,33.43340263424735,116.1805244145193
180,Anhui,Bozhou,72.0,0.0,5.0,1,1,0,72,0,5,2,5969299,0,67.0,67,33.43340263424735,116.1805244145193
181,Anhui,Bozhou,81.0,0.0,5.0,1,1,0,81,0,5,2,5969299,0,76.0,76,33.43340263424735,116.1805244145193
182,Anhui,Bozhou,87.0,0.0,5.0,1,1,0,87,0,5,2,5969299,0,82.0,82,33.43340263424735,116.1805244145193
183,Anhui,Bozhou,92.0,0.0,7.0,1,1,0,92,0,7,2,5969299,0,85.0,85,33.43340263424735,116.1805244145193
184,Anhui,Bozhou,92.0,0.0,7.0,1,1,0,92,0,7,2,5969299,0,85.0,85,33.43340263424735,116.1805244145193
185,Anhui,Bozhou,97.0,0.0,12.0,1,1,0,97,0,12,2,5969299,0,85.0,85,33.43340263424735,116.1805244145193
186,Anhui,Bozhou,100.0,0.0,16.0,1,1,1,100,0,16,2,5969299,0,84.0,84,33.43340263424735,116.1805244145193
187,Anhui,Bozhou,106.0,0.0,19.0,1,1,1,106,0,19,2,5969299,0,87.0,87,33.43340263424735,116.1805244145193
188,Anhui,Bozhou,107.0,0.0,25.0,1,1,1,107,0,25,2,5969299,0,82.0,82,33.43340263424735,116.1805244145193
189,Anhui,Bozhou,108.0,0.0,35.0,1,1,1,108,0,35,2,5969299,0,73.0,73,33.43340263424735,116.1805244145193
190,Anhui,Bozhou,108.0,0.0,35.0,1,1,1,108,0,35,2,5969299,0,73.0,73,33.43340263424735,116.1805244145193
191,Anhui,Bozhou,108.0,0.0,47.0,1,1,1,108,0,47,2,5969299,0,61.0,61,33.43340263424735,116.1805244145193
192,Anhui,Bozhou,108.0,0.0,58.0,1,1,1,108,0,58,2,5969299,0,50.0,50,33.43340263424735,116.1805244145193
193,Anhui,Bozhou,108.0,0.0,65.0,1,1,2,108,0,65,2,5969299,0,43.0,43,33.43340263424735,116.1805244145193
194,Anhui,Bozhou,108.0,0.0,70.0,1,1,2,108,0,70,2,5969299,0,38.0,38,33.43340263424735,116.1805244145193
195,Anhui,Bozhou,108.0,0.0,73.0,1,1,2,108,0,73,2,5969299,0,35.0,35,33.43340263424735,116.1805244145193
196,Anhui,Bozhou,108.0,0.0,80.0,1,1,2,108,0,80,2,5969299,0,28.0,28,33.43340263424735,116.1805244145193
197,Anhui,Bozhou,108.0,0.0,81.0,1,1,2,108,0,81,2,5969299,0,27.0,27,33.43340263424735,116.1805244145193
198,Anhui,Bozhou,108.0,0.0,87.0,1,1,2,108,0,87,2,5969299,0,21.0,21,33.43340263424735,116.1805244145193
199,Anhui,Bozhou,108.0,0.0,89.0,1,1,2,108,0,89,2,5969299,0,19.0,19,33.43340263424735,116.1805244145193
200,Anhui,Bozhou,108.0,0.0,99.0,1,1,2,108,0,99,2,5969299,0,9.0,9,33.43340263424735,116.1805244145193
201,Anhui,Bozhou,108.0,0.0,99.0,1,1,2,108,0,99,2,5969299,0,9.0,9,33.43340263424735,116.1805244145193
202,Anhui,Bozhou,108.0,0.0,101.0,1,1,2,108,0,101,2,5969299,0,7.0,7,33.43340263424735,116.1805244145193
203,Anhui,Bozhou,108.0,0.0,103.0,1,1,2,108,0,103,2,5969299,0,5.0,5,33.43340263424735,116.1805244145193
204,Anhui,Bozhou,108.0,0.0,107.0,1,1,2,108,0,107,2,5969299,0,1.0,1,33.43340263424735,116.1805244145193
205,Anhui,Bozhou,108.0,0.0,107.0,1,1,2,108,0,107,2,5969299,0,1.0,1,33.43340263424735,116.1805244145193
