country,date,date_num,reporting_estimate,deaths,cases_known,log_est,lag_log_est,log_diff
China,2020-02-21,18313,0.47343253490962095,31,1048,-0.7477458582189532,-0.8411358510815906,0.09338999286263738
China,2020-02-22,18314,0.44919368905051155,30,963,-0.8003011055252869,-0.7477458582189532,-0.05255524730633365
China,2020-02-23,18315,0.4423475599664188,28,885,-0.8156593711379935,-0.8003011055252869,-0.01535826561270659
China,2020-02-24,18316,0.4216846311956606,27,813,-0.8634975637700624,-0.8156593711379935,-0.0478381926320689
China,2020-02-25,18317,0.45420154439226884,23,746,-0.7892142490692805,-0.8634975637700624,0.07428331470078187
China,2020-02-26,18318,0.5628246174975556,17,683,-0.5747872135870115,-0.7892142490692805,0.21442703548226905
China,2020-02-27,18319,0.39772345586752555,22,625,-0.9219983497107769,-0.5747872135870115,-0.3472111361237654
China,2020-02-28,18320,0.7270839381560485,11,571,-0.31871334985199495,-0.9219983497107769,0.6032849998587819
China,2020-02-29,18321,1,7,522,0,-0.31871334985199495,0.31871334985199495
China,2020-03-01,18322,0.446051886650161,15,478,-0.8073199959481577,0,-0.8073199959481577
China,2020-03-02,18323,0.6808114847337632,9,438,-0.3844698323973358,-0.8073199959481577,0.42285016355082194
China,2020-03-03,18324,0.4322329330452143,13,401,-0.8387906391885007,-0.3844698323973358,-0.45432080679116493
China,2020-03-04,18325,0.5737383992541545,9,369,-0.5555817369766646,-0.8387906391885007,0.28320890221183614
China,2020-03-05,18326,0.29753625460338085,16,340,-1.2122191972082477,-0.5555817369766646,-0.6566374602315831
China,2020-03-06,18327,0.5498687249863643,8,314,-0.5980757110876388,-1.2122191972082477,0.6141434861206089
China,2020-03-07,18328,1,4,292,0,-0.5980757110876388,0.5980757110876388
China,2020-03-08,18329,0.6364648221308721,6,273,-0.45182613017754797,0,-0.45182613017754797
China,2020-03-09,18330,0.5983641568837056,6,256,-0.5135557523716813,-0.45182613017754797,-0.061729622194133305
China,2020-03-10,18331,0.37662435109338493,9,242,-0.976507004484673,-0.5135557523716813,-0.4629512521129917
China,2020-03-11,18332,0.46194362831995295,7,231,-0.7723124119685104,-0.976507004484673,0.20419459251616257
China,2020-03-12,18333,0.773974392351564,4,221,-0.2562164907568254,-0.7723124119685104,0.516095921211685
China,2020-03-13,18334,0.494339341831331,6,212,-0.7045330708363563,-0.2562164907568254,-0.4483165800795309
China,2020-03-14,18335,0.5704477065837321,5,204,-0.5613337763111814,-0.7045330708363563,0.14319929452517488
China,2020-03-15,18336,0.9178780685536762,3,197,-0.08569072010967133,-0.5613337763111814,0.4756430562015101
China,2020-03-16,18337,0.5347226514132493,5,191,-0.6260070750796792,-0.08569072010967133,-0.5403163549700079
China,2020-03-17,18338,1,2,186,0,-0.6260070750796792,0.6260070750796792
China,2020-03-18,18339,0.8472891499910781,3,182,-0.16571326125203922,0,-0.16571326125203922
China,2020-03-19,18340,1,1,176,0,-0.16571326125203922,0.16571326125203922
China,2020-03-20,18341,0.39748411179253185,6,170,-0.9226003160198387,0,-0.9226003160198387
China,2020-03-21,18342,0.2304852535971963,10,165,-1.46756839430912,-0.9226003160198387,-0.5449680782892813
China,2020-03-22,18343,0.5566358416951618,4,159,-0.5858440379729618,-1.46756839430912,0.8817243563361582
China,2020-03-23,18344,0.7146050817440719,3,153,-0.3360252221053898,-0.5858440379729618,0.24981881586757199
China,2020-03-24,18345,1,2,147,0,-0.3360252221053898,0.3360252221053898
China,2020-03-25,18346,1,0,141,0,0,0
China,2020-03-26,18347,0.946499225032947,2,135,-0.054985127104413216,0,-0.054985127104413216
China,2020-03-27,18348,0.9150175638389856,2,131,-0.08881201843840282,-0.054985127104413216,-0.033826891333989605
China,2020-03-28,18349,1,1,127,0,-0.08881201843840282,0.08881201843840282
China,2020-03-29,18350,0.5770603064887037,3,124,-0.5498085006241463,0,-0.5498085006241463
China,2020-03-30,18351,1,0,120,0,-0.5498085006241463,0.5498085006241463
China,2020-03-31,18352,0.8282297529534269,2,118,-0.1884646836748181,0,-0.1884646836748181
China,2020-04-01,18353,1,0,117,0,-0.1884646836748181,0.1884646836748181
China,2020-04-02,18354,1,1,117,0,0,0
China,2020-04-03,18355,1,0,115,0,0,0
China,2020-04-04,18356,0.013999999999999999,1290,113,-4.268697949366879,0,-4.268697949366879
China,2020-04-05,18357,1,0,117,0,-4.268697949366879,4.268697949366879
China,2020-04-06,18358,1,0,121,0,0,0
China,2020-04-07,18359,1,0,119,0,0,0
China,2020-04-08,18360,1,0,114,0,0,0
China,2020-04-09,18361,1,0,108,0,0,0
Iran,2020-02-13,18305,0.016874209204525904,3,4,-4.08196890527562,-4.268697949366879,0.18672904409125923
Iran,2020-02-14,18306,0.01884972176387588,4,5,-3.9712571257341436,-4.08196890527562,0.11071177954147604
Iran,2020-02-15,18307,0.016240472600246757,7,8,-4.120248843671615,-3.9712571257341436,-0.1489917179374718
Iran,2020-02-16,18308,0.022971710381852112,8,13,-3.7734918035011376,-4.120248843671615,0.3467570401704778
Iran,2020-02-17,18309,0.032874846261430384,9,21,-3.4150474649535343,-3.7734918035011376,0.35844433854760327
Iran,2020-02-18,18310,0.04238672647749304,11,33,-3.1609200205322083,-3.4150474649535343,0.25412744442132595
Iran,2020-02-19,18311,0.06198338426542731,12,53,-2.7808889255732296,-3.1609200205322083,0.3800310949589787
Iran,2020-02-20,18312,0.10611969978212735,11,83,-2.2431875787579934,-2.7808889255732296,0.5377013468152363
Iran,2020-02-21,18313,0.11813617770394638,15,127,-2.1359172715798396,-2.2431875787579934,0.10727030717815378
Iran,2020-02-22,18314,0.1610247316964524,15,173,-1.8261973127735027,-2.1359172715798396,0.30971995880633685
Iran,2020-02-23,18315,0.17947559448909864,17,218,-1.7177160441467583,-1.8261973127735027,0.10848126862674445
Iran,2020-02-24,18316,0.1839936422965933,21,276,-1.692854074706017,-1.7177160441467583,0.02486196944074126
Iran,2020-02-25,18317,0.09738234701351592,49,341,-2.3291103269210205,-1.692854074706017,-0.6362562522150035
Iran,2020-02-26,18318,0.1289805658801021,43,396,-2.0480935380618632,-2.3291103269210205,0.28101678885915726
Iran,2020-02-27,18319,0.11319963533202362,54,437,-2.178602334666798,-2.0480935380618632,-0.13050879660493475
Iran,2020-02-28,18320,0.10495966151362,63,472,-2.2541791786999044,-2.178602334666798,-0.07557684403310638
Iran,2020-02-29,18321,0.0951665888277832,75,510,-2.352126356476234,-2.2541791786999044,-0.09794717777632966
Iran,2020-03-01,18322,0.09093373397024447,85,552,-2.397624235859511,-2.352126356476234,-0.045497879383276985
Iran,2020-03-02,18323,0.08694997799928567,97,602,-2.442422291209069,-2.397624235859511,-0.04479805534955794
Iran,2020-03-03,18324,0.0816372156395407,113,659,-2.505470046968239,-2.442422291209069,-0.06304775575916999
Iran,2020-03-04,18325,0.07734980655158641,129,713,-2.5594172029152986,-2.505470046968239,-0.05394715594705968
Iran,2020-03-05,18326,0.07852744555742046,135,757,-2.5443070903630374,-2.5594172029152986,0.015110112552261246
Iran,2020-03-06,18327,0.07577391670783823,147,796,-2.580001152308878,-2.5443070903630374,-0.035694061945840794
Iran,2020-03-07,18328,0.0779968169516345,149,830,-2.5510872614376052,-2.580001152308878,0.02891389087127294
Iran,2020-03-08,18329,0.08067316562155878,149,859,-2.5173492791822767,-2.5510872614376052,0.033737982255328536
Iran,2020-03-09,18330,0.100669237321298,123,884,-2.295915014297138,-2.5173492791822767,0.22143426488513862
Iran,2020-03-10,18331,0.09805191497428058,129,903,-2.3222581959412043,-2.295915014297138,-0.026343181644066238
Iran,2020-03-11,18332,0.101219249980768,127,918,-2.290466323016505,-2.3222581959412043,0.031791872924699316
Iran,2020-03-12,18333,0.10806420096870918,122,942,-2.2250297750613837,-2.290466323016505,0.06543654795512133
Iran,2020-03-13,18334,0.09642006417033992,143,985,-2.3390409644755326,-2.2250297750613837,-0.1140111894141489
Iran,2020-03-14,18335,0.09397302547062067,157,1054,-2.3647475009724195,-2.3390409644755326,-0.025706536496886923
Iran,2020-03-15,18336,0.11148339380186283,144,1147,-2.1938796336862505,-2.3647475009724195,0.17086786728616898
Iran,2020-03-16,18337,0.12741947494953196,139,1265,-2.0602706829306636,-2.1938796336862505,0.13360895075558687
Iran,2020-03-17,18338,0.15953022485781412,123,1402,-1.8355218771684745,-2.0602706829306636,0.22474880576218914
Iran,2020-03-18,18339,0.18435926063645125,117,1541,-1.690868921571527,-1.8355218771684745,0.14465295559694757
Iran,2020-03-19,18340,0.1667400734564644,141,1679,-1.79131912545482,-1.690868921571527,-0.10045020388329307
Iran,2020-03-20,18341,0.1838127622687018,138,1812,-1.6938376358415936,-1.79131912545482,0.09748148961322634
Iran,2020-03-21,18342,0.21799538954798478,124,1931,-1.5232813652791435,-1.6938376358415936,0.17055627056245015
Iran,2020-03-22,18343,1,0,2020,0,-1.5232813652791435,1.5232813652791435
Iran,2020-03-23,18344,0.0976824381210085,292,2037,-2.326033489202406,0,-2.326033489202406
Iran,2020-03-24,18345,0.19473982756609176,151,2100,-1.6360908288889808,-2.326033489202406,0.6899426603134251
Iran,2020-03-25,18346,0.22411561733785915,136,2177,-1.4955932114563582,-1.6360908288889808,0.14049761743262268
Iran,2020-03-26,18347,0.2341771508442966,133,2225,-1.4516773951557838,-1.4955932114563582,0.043915816300574395
Iran,2020-03-27,18348,0.25941448230056696,121,2242,-1.349328178663754,-1.4516773951557838,0.10234921649202966
Iran,2020-03-28,18349,0.2675301628378943,117,2236,-1.3185229607303097,-1.349328178663754,0.030805217933444373
Iran,2020-03-29,18350,0.2534366360385878,122,2209,-1.3726414436504955,-1.3185229607303097,-0.05411848292018573
Iran,2020-03-30,18351,0.24360264295991593,125,2175,-1.4122168936161057,-1.3726414436504955,-0.03957544996561024
Iran,2020-03-31,18352,0.2560514897877141,117,2140,-1.362376722743642,-1.4122168936161057,0.04984017087246362
Iran,2020-04-01,18353,0.2648633579744437,111,2100,-1.3285412162640438,-1.362376722743642,0.03383550647959832
Iran,2020-04-02,18354,0.2937214237683177,98,2056,-1.2251234990445568,-1.3285412162640438,0.103417717219487
Iran,2020-04-03,18355,0.29937088794961036,94,2010,-1.2060720463614427,-1.2251234990445568,0.019051452683114034
Iran,2020-04-04,18356,0.29881082131378367,92,1964,-1.2079446104696712,-1.2060720463614427,-0.0018725641082284472
Iran,2020-04-05,18357,0.3020787972096593,89,1920,-1.197067377727647,-1.2079446104696712,0.010877232742024123
Iran,2020-04-06,18358,0.3603308207762131,73,1879,-1.0207327229043228,-1.197067377727647,0.17633465482332422
Iran,2020-04-07,18359,0.29542808362150846,87,1836,-1.219329843594943,-1.0207327229043228,-0.19859712069062008
Iran,2020-04-08,18360,0.2755985677698699,91,1791,-1.288809936627291,-1.219329843594943,-0.06948009303234803
Iran,2020-04-09,18361,0.27784345277392797,88,1746,-1.2806974434210883,-1.288809936627291,0.008112493206202664
South_Korea,2020-02-14,18306,0.9801252105266278,1,70,-0.020074949635381898,-1.3444001627738766,1.3243252131384948
South_Korea,2020-02-15,18307,1,1,91,0,-0.020074949635381898,0.020074949635381898
South_Korea,2020-02-16,18308,0.55345417813156506,3,119,-0.5915763159305307,0,-0.5915763159305307
South_Korea,2020-02-17,18309,1,1,160,0,-0.5915763159305307,0.5915763159305307
South_Korea,2020-02-18,18310,0.5717204142369874,5,204,-0.5591051933962752,0,-0.5591051933962752
South_Korea,2020-02-19,18311,0.5768926949091984,6,247,-0.5500990004633616,-0.5591051933962752,0.009006192932913604
South_Korea,2020-02-20,18312,0.9988909717020606,4,285,-0.0011096437248815068,-0.5500990004633616,0.54898935673848
South_Korea,2020-02-21,18313,1,3,316,0,-0.0011096437248815068,0.0011096437248815068
South_Korea,2020-02-22,18314,0.6748345705829796,7,337,-0.39328769876457764,0,-0.39328769876457764
South_Korea,2020-02-23,18315,1,2,354,0,-0.39328769876457764,0.39328769876457764
South_Korea,2020-02-24,18316,0.8580821945082505,6,368,-0.15305538628732673,0,-0.15305538628732673
South_Korea,2020-02-25,18317,1,1,375,0,-0.15305538628732673,0.15305538628732673
South_Korea,2020-02-26,18318,1,3,373,0,0,0
South_Korea,2020-02-27,18319,0.8467321698033814,6,363,-0.1663708447207465,0,-0.1663708447207465
South_Korea,2020-02-28,18320,0.814660476523765,6,349,-0.20498384576271242,-0.1663708447207465,-0.03861300104196591
South_Korea,2020-02-29,18321,1,1,332,0,-0.20498384576271242,0.20498384576271242
South_Korea,2020-03-01,18322,0.8771315833086837,5,313,-0.13109825988427098,0,-0.13109825988427098
South_Korea,2020-03-02,18323,1,3,294,0,-0.13109825988427098,0.13109825988427098
South_Korea,2020-03-03,18324,1,0,274,0,0,0
South_Korea,2020-03-04,18325,0.5930305968296422,6,254,-0.5225092846381688,0,-0.5225092846381688
South_Korea,2020-03-05,18326,0.6613509450686563,5,236,-0.4134706495118482,-0.5225092846381688,0.10903863512632062
South_Korea,2020-03-06,18327,0.6174620335712632,5,221,-0.4821376964653496,-0.4134706495118482,-0.0686670469535014
South_Korea,2020-03-07,18328,0.3238158175116369,9,208,-1.1275803892972507,-0.4821376964653496,-0.645442692831901
South_Korea,2020-03-08,18329,0.9220163628721284,3,198,-0.08119230843320814,-1.1275803892972507,1.0463880808640424
South_Korea,2020-03-09,18330,1,1,189,0,-0.08119230843320814,0.08119230843320814
South_Korea,2020-03-10,18331,0.28167451235837493,9,181,-1.267003086154228,0,-1.267003086154228
South_Korea,2020-03-11,18332,0.34515369377725147,7,173,-1.0637654719422098,-1.267003086154228,0.20323761421201825
South_Korea,2020-03-12,18333,0.38272255305168423,6,164,-0.9604449568740532,-1.0637654719422098,0.10332051506815665
South_Korea,2020-03-13,18334,0.43835905454186086,5,157,-0.8247169451967794,-0.9604449568740532,0.13572801167727377
South_Korea,2020-03-14,18335,0.26318857201316886,8,150,-1.3348844998764784,-0.8247169451967794,-0.510167554679699
South_Korea,2020-03-15,18336,0.4066080570124323,5,145,-0.8999055624101088,-1.3348844998764784,0.4349789374663696
South_Korea,2020-03-16,18337,0.24821618113455776,8,142,-1.3934552144021026,-0.8999055624101088,-0.49354965199199385
South_Korea,2020-03-17,18338,0.324526131221643,6,139,-1.1253892184325793,-1.3934552144021026,0.2680659959695233
South_Korea,2020-03-18,18339,0.38038157415258494,5,136,-0.9665803875687511,-1.1253892184325793,0.15880883086382824
South_Korea,2020-03-19,18340,1,0,133,0,-0.9665803875687511,0.9665803875687511
South_Korea,2020-03-20,18341,0.29859341110841725,6,128,-1.2086724600668624,0,-1.2086724600668624
South_Korea,2020-03-21,18342,0.35114722327972525,5,125,-1.0465497039130702,-1.2086724600668624,0.16212275615379212
South_Korea,2020-03-22,18343,0.5776359484661261,3,124,-0.5488114556910925,-1.0465497039130702,0.49773824822197776
South_Korea,2020-03-23,18344,0.28426097313829374,6,122,-1.2578625432679504,-0.5488114556910925,-0.709051087576858
South_Korea,2020-03-24,18345,0.5563584262067989,3,119,-0.586342540978967,-1.2578625432679504,0.6715200022889835
South_Korea,2020-03-25,18346,0.26913386279810503,6,115,-1.31254639193793,-0.586342540978967,-0.7262038509589631
South_Korea,2020-03-26,18347,0.19342713560851704,8,111,-1.6428543975915848,-1.31254639193793,-0.3303080056536547
South_Korea,2020-03-27,18348,0.36916027352581643,4,105,-0.9965243836439357,-1.6428543975915848,0.6463300139476491
South_Korea,2020-03-28,18349,0.3507046253735659,4,100,-1.047810932947883,-0.9965243836439357,-0.05128654930394738
South_Korea,2020-03-29,18350,1,0,94,0,-1.047810932947883,1.047810932947883
South_Korea,2020-03-30,18351,0.20572603444258178,6,88,-1.5812099252245635,0,-1.5812099252245635
South_Korea,2020-03-31,18352,0.3868379532389726,3,83,-0.9497493991230399,-1.5812099252245635,0.6314605261015236
South_Korea,2020-04-01,18353,0.21907871943223997,5,78,-1.5183241642898346,-0.9497493991230399,-0.5685747651667947
South_Korea,2020-04-02,18354,0.34445421374240803,3,74,-1.0657941037693675,-1.5183241642898346,0.4525300605204672
South_Korea,2020-04-03,18355,0.24371709166750416,4,70,-1.4117471867622269,-1.0657941037693675,-0.34595308299285943
South_Korea,2020-04-04,18356,0.9190274288643887,1,66,-0.08443931064704839,-1.4117471867622269,1.3273078761151784
South_Korea,2020-04-05,18357,0.43294970257244436,2,62,-0.8371337180675572,-0.08443931064704839,-0.7526944074205089
South_Korea,2020-04-06,18358,0.40718866658372266,2,58,-0.8984786466878654,-0.8371337180675572,-0.06134492862030816
South_Korea,2020-04-07,18359,0.3809992485392063,2,54,-0.9649578761954224,-0.8984786466878654,-0.06647922950755702
South_Korea,2020-04-08,18360,0.7110649502260227,1,51,-0.3409915028222371,-0.9649578761954224,0.6239663733731853
South_Korea,2020-04-09,18361,0.662513674942343,1,47,-0.4117140799123864,-0.3409915028222371,-0.07072257709014929
France,2020-02-25,18317,0.06737905748969482,9,43,-2.6974210290847207,-0.7818391995726899,-1.9155818295120308
France,2020-02-26,18318,0.07656652332145251,11,60,-2.569595330119082,-2.6974210290847207,0.12782569896563878
France,2020-02-27,18319,0.37597291315687253,3,81,-0.9782381776636131,-2.569595330119082,1.5913571524554688
France,2020-02-28,18320,0.09661444651738406,15,104,-2.3370269990757313,-0.9782381776636131,-1.3587888214121182
France,2020-02-29,18321,0.14128381645437105,13,131,-1.9569845290827141,-2.3370269990757313,0.38004246999301716
France,2020-03-01,18322,0.12842461065436397,18,165,-2.0524132343300026,-1.9569845290827141,-0.09542870524728841
France,2020-03-02,18323,0.24180504712800002,12,207,-1.4196234678679212,-2.0524132343300026,0.6327897664620814
France,2020-03-03,18324,0.09959131095421063,36,256,-2.3066803576127195,-1.4196234678679212,-0.8870568897447983
France,2020-03-04,18325,0.20704099403624004,21,311,-1.5748384665014512,-2.3066803576127195,0.7318418911112683
France,2020-03-05,18326,0.19356957951608736,27,373,-1.6421182470846887,-1.5748384665014512,-0.06727978058323747
France,2020-03-06,18327,0.0892340409583848,69,440,-2.4164926871025085,-1.6421182470846887,-0.7743744400178199
France,2020-03-07,18328,0.05620638946308986,128,514,-2.8787248370308274,-2.4164926871025085,-0.46223214992831885
France,2020-03-08,18329,0.10818252820713825,78,603,-2.2239354024372093,-2.8787248370308274,0.654789434593618
France,2020-03-09,18330,0.087059820058864,112,696,-2.4411598097236182,-2.2239354024372093,-0.2172244072864089
France,2020-03-10,18331,0.09880991541080662,112,790,-2.314557320854909,-2.4411598097236182,0.12660248886870917
France,2020-03-11,18332,0.06665260726292083,186,886,-2.7082611143990434,-2.314557320854909,-0.3937037935441343
France,2020-03-12,18333,0.059775274347301725,240,1025,-2.817163175982004,-2.7082611143990434,-0.10890206158296056
France,2020-03-13,18334,0.0713273553915343,231,1177,-2.6404753590624725,-2.817163175982004,0.1766878169195314
France,2020-03-14,18335,0.05106089050363465,365,1331,-2.974736426983343,-2.6404753590624725,-0.3342610679208704
France,2020-03-15,18336,0.07059354409743868,299,1508,-2.650816582043197,-2.974736426983343,0.3239198449401459
France,2020-03-16,18337,0.07468521538510403,319,1702,-2.5944731263102145,-2.650816582043197,0.056343455732982495
France,2020-03-17,18338,0.09146031224901417,292,1908,-2.391850146708043,-2.5944731263102145,0.20262297960217168
France,2020-03-18,18339,0.06956771322681136,418,2077,-2.6654547096915877,-2.391850146708043,-0.27360456298354485
France,2020-03-19,18340,0.06322782344373203,499,2254,-2.761010830345594,-2.6654547096915877,-0.0955561206540061
France,2020-03-20,18341,0.06915390846204235,509,2514,-2.6714207009640605,-2.761010830345594,0.08959012938153332
France,2020-03-21,18342,0.08237015566973191,471,2771,-2.4965320961469253,-2.6714207009640605,0.1748886048171352
France,2020-03-22,18343,0.020459657574449293,2004,2929,-3.8893002549403874,-2.4965320961469253,-1.3927681587934622
France,2020-03-23,18344,0.04067958522863849,1053,3060,-3.2020289038065965,-3.8893002549403874,0.6872713511337909
France,2020-03-24,18345,0.08571035664561047,518,3171,-2.456781613006494,-3.2020289038065965,0.7452472908001027
France,2020-03-25,18346,0.053942694700403596,833,3210,-2.9198330051508687,-2.456781613006494,-0.46305139214437485
France,2020-03-26,18347,0.03187547574263857,1417,3226,-3.445918350355678,-2.9198330051508687,-0.5260853452048093
France,2020-03-27,18348,0.08412130202720153,541,3251,-2.475495450055328,-3.445918350355678,0.9704229003003499
France,2020-03-28,18349,0.03429770064775928,1341,3285,-3.372676963565766,-2.475495450055328,-0.897181513510438
France,2020-03-29,18350,0.047318134764313104,987,3336,-3.0508616581401107,-3.372676963565766,0.3218153054256554
France,2020-03-30,18351,0.07483922676343695,635,3394,-2.592413109491769,-3.0508616581401107,0.4584485486483416
France,2020-03-31,18352,0.08530620805277246,561,3418,-2.4615080480850273,-2.592413109491769,0.13090506140674174
France,2020-04-01,18353,0.08228456258393949,574,3374,-2.4975717638152446,-2.4615080480850273,-0.03606371573021727
France,2020-04-02,18354,0.060865477554699406,762,3313,-2.7990891360214083,-2.4975717638152446,-0.3015173722061637
France,2020-04-03,18355,0.03229208938291054,1438,3317,-3.4329329894948644,-2.7990891360214083,-0.6338438534734561
France,2020-04-04,18356,0.06176695498244747,753,3322,-2.784386766548227,-3.4329329894948644,0.6485462229466372
France,2020-04-05,18357,0.060456057916464204,761,3286,-2.8058384932705254,-2.784386766548227,-0.021451726722298226
France,2020-04-06,18358,0.0693054189111213,642,3178,-2.669232180877671,-2.8058384932705254,0.13660631239285426
France,2020-04-07,18359,0.10826712669951956,395,3055,-2.223153710299834,-2.669232180877671,0.4460784705778371
France,2020-04-08,18360,0.0745926587572181,547,2914,-2.595713184695001,-2.223153710299834,-0.372559474395167
France,2020-04-09,18361,0.07350842572383018,531,2788,-2.610355243635146,-2.595713184695001,-0.01464205894014503
Italy,2020-02-14,18306,0.2563532878275294,1,18,-1.3611987552933071,-3.3901329694123774,2.0289342141190705
Italy,2020-02-15,18307,0.07055971543660444,5,25,-2.651295900219675,-1.3611987552933071,-1.2900971449263678
Italy,2020-02-16,18308,0.12660125672315986,4,36,-2.0667128425981094,-2.651295900219675,0.5845830576215656
Italy,2020-02-17,18309,0.08871831554045043,8,51,-2.4222889223640625,-2.0667128425981094,-0.35557607976595307
Italy,2020-02-18,18310,0.15872910614444685,6,68,-1.8405562647094589,-2.4222889223640625,0.5817326576546036
Italy,2020-02-19,18311,0.07672744111564918,17,93,-2.567495862551721,-1.8405562647094589,-0.7269395978422619
Italy,2020-02-20,18312,0.060258889191633434,28,121,-2.809105179043752,-2.567495862551721,-0.2416093164920312
Italy,2020-02-21,18313,0.07726842437818741,27,149,-2.5604698883641603,-2.809105179043752,0.24863529067959167
Italy,2020-02-22,18314,0.0620699644483413,41,182,-2.779493071323917,-2.5604698883641603,-0.21902318295975665
Italy,2020-02-23,18315,0.06332142882598284,49,222,-2.7595314790630994,-2.779493071323917,0.019961592260817618
Italy,2020-02-24,18316,0.1043156345777895,36,268,-2.2603340281346203,-2.7595314790630994,0.4991974509284791
Italy,2020-02-25,18317,0.0346945457269673,133,330,-3.3611727880448545,-2.2603340281346203,-1.1008387599102343
Italy,2020-02-26,18318,0.05850003358022719,98,410,-2.8387279507235132,-3.3611727880448545,0.5224448373213413
Italy,2020-02-27,18319,0.042203916289638065,167,503,-3.1652422591741174,-2.8387279507235132,-0.32651430845060414
