"adm_name","lon","lat","cases","country","date"
"Connecticut",-72.728,41.622,6906,"USA",2020-04-06
"Louisiana",-92.012,31.078,14866,"USA",2020-04-06
"Oregon",-120.554,43.938,1132,"USA",2020-04-06
"Maryland",-76.799,39.054,4045,"USA",2020-04-06
"New Mexico",-106.108,34.422,688,"USA",2020-04-06
"Tennessee",-86.342,35.844,3800,"USA",2020-04-06
"Texas",-99.358,31.491,7583,"USA",2020-04-06
"District of Columbia",-77.015,38.909,1097,"USA",2020-04-06
"New Jersey",-74.672,40.195,41091,"USA",2020-04-06
"Kentucky",-85.289,37.527,1084,"USA",2020-04-06
"New Hampshire",-71.578,43.688,715,"USA",2020-04-06
"Iowa",-93.5,42.076,945,"USA",2020-04-06
"Virginia",-78.841,37.516,2876,"USA",2020-04-06
"California",-119.608,37.245,16335,"USA",2020-04-06
"Alborz",50.8177057680106,35.9483276641902,1240,"IRN",2020-03-22
"Ardebil",48.0465520505958,38.4461158799895,286,"IRN",2020-03-22
"Bushehr",51.3790167735536,28.8547473142968,55,"IRN",2020-03-22
"Chahar Mahall and Bakhtiari",50.6497692614901,31.944832203232,68,"IRN",2020-03-22
"East Azarbaijan",46.5908514461133,37.9710470945199,779,"IRN",2020-03-22
"Esfahan",52.4641341700092,33.1788787139189,1950,"IRN",2020-03-22
"Fars",53.1869551293797,29.2961274323322,517,"IRN",2020-03-22
"Gilan",49.4563615990074,37.2758569119597,1174,"IRN",2020-03-22
"Golestan",55.0623263754676,37.2960713502063,391,"IRN",2020-03-22
"Hamadan",48.5494646537391,34.8685684380948,180,"IRN",2020-03-22
"Hormozgan",56.2199373189893,27.1123313952796,148,"IRN",2020-03-22
"Ilam",46.8373775958952,33.1862542823321,184,"IRN",2020-03-22
"Kerman",57.2785175383572,29.575001628015,174,"IRN",2020-03-22
"Kermanshah",46.6318444706852,34.4550103039542,248,"IRN",2020-03-22
"Khuzestan",48.9685229902274,31.486407366991,459,"IRN",2020-03-22
"Kohgiluyeh and Buyer Ahmad",50.7324966570529,30.8104604422497,73,"IRN",2020-03-22
"Kordestan",46.9614585127647,35.7181473345579,238,"IRN",2020-03-22
"Lorestan",48.4047397819232,33.4835762091165,502,"IRN",2020-03-22
"Markazi",49.9305180480999,34.5707305236835,963,"IRN",2020-03-22
"Mazandaran",52.3669053207762,36.3764941752565,1720,"IRN",2020-03-22
"North Khorasan",57.0359826085793,37.4011110709869,165,"IRN",2020-03-22
"Qazvin",49.721085427998,36.0932470680452,622,"IRN",2020-03-22
"Qom",50.9821410642148,34.6940847761209,1170,"IRN",2020-03-22
"Razavi Khorasan",58.8737305944181,35.4845081295791,909,"IRN",2020-03-22
"Semnan",54.6564188684171,35.4707827312951,638,"IRN",2020-03-22
"Sistan and Baluchestan",60.68395518674,27.8103870000662,140,"IRN",2020-03-22
"South Khorasan",59.6114205010509,32.3612212894507,182,"IRN",2020-03-22
"Tehran",51.8764879437931,35.5556350100136,5002,"IRN",2020-03-22
"West Azarbaijan",45.2828003221515,37.7207305254262,391,"IRN",2020-03-22
"Yazd",55.6018906049759,32.5629060797229,723,"IRN",2020-03-22
"Zanjan",48.3588553724796,36.5243054116487,392,"IRN",2020-03-22
"IledeFrance",2.494,48.709,7660,"FRA",2020-03-25
"Centre",1.685,47.48,561,"FRA",2020-03-25
"BourgogneFrancheComté",4.802,47.234,1569,"FRA",2020-03-25
"Normandie",0.102,49.117,688,"FRA",2020-03-25
"HautsdeFrance",2.763,49.965,1753,"FRA",2020-03-25
"GrandEst",5.604,48.683,5479,"FRA",2020-03-25
"PaysdelaLoire",-0.804,47.485,368,"FRA",2020-03-25
"Bretagne",-2.842,48.184,603,"FRA",2020-03-25
"NouvelleAquitaine",0.209,45.199,912,"FRA",2020-03-25
"Occitanie",2.145,43.697,1082,"FRA",2020-03-25
"AuvergneRhôneAlpes",4.534,45.515,2093,"FRA",2020-03-25
"Paca",6.054,43.954,1927,"FRA",2020-03-25
"Corse",9.104,42.156,225,"FRA",2020-03-25
"Busan",129.081,35.202,120,"KOR",2020-04-06
"Chungcheongbuk-do",127.818,36.701,45,"KOR",2020-04-06
"Chungcheongnam-do",126.831,36.525,136,"KOR",2020-04-06
"Daegu",128.58,35.781,6781,"KOR",2020-04-06
"Daejeon",127.379,36.319,39,"KOR",2020-04-06
"Gangwon-do",128.281,37.717,45,"KOR",2020-04-06
"Gwangju",126.855,35.134,27,"KOR",2020-04-06
"Gyeonggi-do",127.186,37.491,581,"KOR",2020-04-06
"Gyeongsangbuk-do",128.749,36.314,1271,"KOR",2020-04-06
"Gyeongsangnam-do",128.278,35.3,107,"KOR",2020-04-06
"Incheon",126.491,37.543,80,"KOR",2020-04-06
"Jeju",126.555,33.385,12,"KOR",2020-04-06
"Jeollabuk-do",127.155,35.698,16,"KOR",2020-04-06
"Jeollanam-do",126.901,34.868,15,"KOR",2020-04-06
"Sejong",127.239,36.548,46,"KOR",2020-04-06
"Seoul",126.991,37.533,563,"KOR",2020-04-06
"Ulsan",129.241,35.536,40,"KOR",2020-04-06
"Agrigento",13.5845749,37.30971088,109,"ITA",2020-04-06
"Alessandria",8.615401155,44.91297351,1904,"ITA",2020-04-06
"Ancona",13.5188753,43.61675973,1401,"ITA",2020-04-06
"Aosta",7.320149366,45.73750286,805,"ITA",2020-04-06
"Arezzo",11.88228844,43.46642752,387,"ITA",2020-04-06
"Ascoli Piceno",13.57691127,42.85322304,235,"ITA",2020-04-06
"Asti",8.204142547,44.89912921,609,"ITA",2020-04-06
"Avellino",14.79528803,40.91404699,373,"ITA",2020-04-06
"Bari",16.86736689,41.12559576,807,"ITA",2020-04-06
"Barletta-Andria-Trani",16.29520432,41.22705039,177,"ITA",2020-04-06
"Belluno",12.21704167,46.13837528,558,"ITA",2020-04-06
"Benevento",14.78151683,41.12969987,108,"ITA",2020-04-06
"Bergamo",9.668424528,45.69441368,9815,"ITA",2020-04-06
"Biella",8.054082167,45.5665112,583,"ITA",2020-04-06
"Bologna",11.3417208,44.49436681,2617,"ITA",2020-04-06
"Bolzano",11.35662422,46.49933453,1722,"ITA",2020-04-06
"Brescia",10.21910323,45.53993052,9477,"ITA",2020-04-06
"Brindisi",17.94601575,40.63848545,257,"ITA",2020-04-06
"Cagliari",9.110616306,39.21531192,146,"ITA",2020-04-06
"Caltanissetta",14.06184973,37.49213171,104,"ITA",2020-04-06
"Campobasso",14.65916051,41.55774754,166,"ITA",2020-04-06
"Caserta",14.33240464,41.07465878,308,"ITA",2020-04-06
"Catania",15.08704691,37.50287803,614,"ITA",2020-04-06
"Catanzaro",16.59440194,38.90597598,158,"ITA",2020-04-06
"Chieti",14.16754574,42.35103167,327,"ITA",2020-04-06
"Como",9.085159546,45.8099912,1473,"ITA",2020-04-06
"Cosenza",16.25609692,39.29308681,243,"ITA",2020-04-06
"Cremona",10.02420865,45.13336675,4260,"ITA",2020-04-06
"Crotone",17.12538864,39.08036878,111,"ITA",2020-04-06
"Cuneo",7.551171632,44.39329625,1135,"ITA",2020-04-06
"Enna",14.27909375,37.56705701,287,"ITA",2020-04-06
"Fermo",13.71839535,43.16058534,312,"ITA",2020-04-06
"Ferrara",11.61868934,44.83599085,510,"ITA",2020-04-06
"Firenze",11.25588885,43.76923077,1769,"ITA",2020-04-06
"Foggia",15.54305094,41.46226865,605,"ITA",2020-04-06
"Forlì-Cesena",12.04068608,44.22268559,1015,"ITA",2020-04-06
"Frosinone",13.35117161,41.63964569,374,"ITA",2020-04-06
"Genova",8.9326992,44.41149314,2002,"ITA",2020-04-06
"Gorizia",13.62212502,45.94149817,119,"ITA",2020-04-06
"Grosseto",11.11356398,42.76026758,284,"ITA",2020-04-06
"Imperia",8.027850298,43.88570648,592,"ITA",2020-04-06
"Isernia",14.22575407,41.58800826,42,"ITA",2020-04-06
"L'Aquila",13.39843823,42.35122196,183,"ITA",2020-04-06
"La Spezia",9.8281897,44.10704991,450,"ITA",2020-04-06
"Latina",12.90368482,41.46759465,349,"ITA",2020-04-06
"Lecce",18.1718973,40.35354285,378,"ITA",2020-04-06
"Lecco",9.393392246,45.85575781,1712,"ITA",2020-04-06
"Livorno",10.3086781,43.55234873,323,"ITA",2020-04-06
"Lodi",9.503720769,45.31440693,2278,"ITA",2020-04-06
"Lucca",10.50151366,43.84432283,888,"ITA",2020-04-06
"Macerata",13.45307182,43.30023926,639,"ITA",2020-04-06
"Mantova",10.79277363,45.15726772,2084,"ITA",2020-04-06
"Massa Carrara",10.14173829,44.03674425,698,"ITA",2020-04-06
"Matera",16.59792442,40.66751177,143,"ITA",2020-04-06
"Messina",15.55572302,38.19395845,362,"ITA",2020-04-06
"Milano",9.190347404,45.46679409,11538,"ITA",2020-04-06
"Modena",10.92615487,44.64600009,2691,"ITA",2020-04-06
"Monza e della Brianza",9.273582472,45.58439043,3157,"ITA",2020-04-06
"Napoli",14.25084984,40.83956555,1568,"ITA",2020-04-06
"Novara",8.621915884,45.44588506,1008,"ITA",2020-04-06
"Nuoro",9.330296393,40.32318834,65,"ITA",2020-04-06
"Oristano",8.591183151,39.90381075,27,"ITA",2020-04-06
"Padova",11.87608718,45.40692987,2863,"ITA",2020-04-06
"Palermo",13.3623567,38.11569725,301,"ITA",2020-04-06
"Parma",10.32834985,44.80107394,2317,"ITA",2020-04-06
"Pavia",9.160157191,45.18509264,2700,"ITA",2020-04-06
"Perugia",12.38824698,43.10675841,929,"ITA",2020-04-06
"Pesaro e Urbino",12.91345989,43.91014021,1919,"ITA",2020-04-06
"Pescara",14.21364822,42.46458398,728,"ITA",2020-04-06
"Piacenza",9.692632596,45.05193462,2936,"ITA",2020-04-06
"Pisa",10.40127259,43.71553206,560,"ITA",2020-04-06
"Pistoia",10.91734146,43.933465,400,"ITA",2020-04-06
"Pordenone",12.66002909,45.95443546,477,"ITA",2020-04-06
"Potenza",15.80514834,40.63947052,144,"ITA",2020-04-06
"Prato",11.09703315,43.88062274,342,"ITA",2020-04-06
"Ragusa",14.73069891,36.92509198,54,"ITA",2020-04-06
"Ravenna",12.19913936,44.41722493,728,"ITA",2020-04-06
"Reggio di Calabria",15.6434527,38.10922769,243,"ITA",2020-04-06
"Reggio nell'Emilia",10.63007973,44.69735289,3167,"ITA",2020-04-06
"Rieti",12.86205939,42.40488444,266,"ITA",2020-04-06
"Rimini",12.5656295,44.06090087,1575,"ITA",2020-04-06
"Roma",12.48366722,41.89277044,2769,"ITA",2020-04-06
"Rovigo",11.79007,45.07107289,203,"ITA",2020-04-06
"Salerno",14.7594026,40.67821961,462,"ITA",2020-04-06
"Sassari",8.559667131,40.72667657,610,"ITA",2020-04-06
"Savona",8.481108654,44.30750461,408,"ITA",2020-04-06
"Siena",11.33190988,43.31816374,350,"ITA",2020-04-06
"Siracusa",15.29333182,37.05991687,111,"ITA",2020-04-06
"Sondrio",9.87147489,46.17099261,614,"ITA",2020-04-06
"Sud Sardegna",8.526242676,39.16641462,74,"ITA",2020-04-06
"Taranto",17.23237181,40.47354739,190,"ITA",2020-04-06
"Teramo",13.70439971,42.6589177,483,"ITA",2020-04-06
"Terni",12.6466875,42.56071258,284,"ITA",2020-04-06
"Torino",7.680687483,45.0732745,6180,"ITA",2020-04-06
"Trapani",12.51365684,38.01850065,104,"ITA",2020-04-06
"Trento",11.12123097,46.06893511,2348,"ITA",2020-04-06
"Treviso",12.24507363,45.66754571,1726,"ITA",2020-04-06
"Trieste",13.76813649,45.6494354,708,"ITA",2020-04-06
"Udine",13.2348383,46.06255516,793,"ITA",2020-04-06
"Varese",8.822868344,45.81701677,1293,"ITA",2020-04-06
"Venezia",12.33845213,45.43490485,1487,"ITA",2020-04-06
"Verbano-Cusio-Ossola",8.551078753,45.9214455,619,"ITA",2020-04-06
"Vercelli",8.423234312,45.32398135,647,"ITA",2020-04-06
"Verona",10.99352685,45.43839046,2755,"ITA",2020-04-06
"Vibo Valentia",16.10157414,38.67624147,60,"ITA",2020-04-06
"Vicenza",11.54597109,45.547497,1704,"ITA",2020-04-06
"Viterbo",12.10473416,42.4173828,243,"ITA",2020-04-06
"Anqing",116.594479830145,30.6107539878562,83,"CHN",2020-04-06
"Bengbu",117.327427161532,33.1117977519425,160,"CHN",2020-04-06
"Bozhou",116.180524414519,33.4334026342474,108,"CHN",2020-04-06
"Chizhou",117.367131354596,30.2837565510842,17,"CHN",2020-04-06
"Chuzhou",118.097843043553,32.5448770098521,13,"CHN",2020-04-06
"Fuyang",115.700467552711,32.9164048940191,155,"CHN",2020-04-06
"Hefei",117.244417731349,31.9935762892946,174,"CHN",2020-04-06
"Huaibei",116.737133285666,33.7213605768856,27,"CHN",2020-04-06
"Huainan",116.732615242921,32.7568893089765,27,"CHN",2020-04-06
"Huangshan",118.076421274585,29.9061128863383,9,"CHN",2020-04-06
"Lu'an",116.312362528091,31.7571430365369,69,"CHN",2020-04-06
"Ma'anshan",118.613617984138,31.5324669922847,38,"CHN",2020-04-06
"Suzhou",117.208149688768,33.860900446165,41,"CHN",2020-04-06
"Tongling",117.894348484794,30.944886548101,29,"CHN",2020-04-06
"Wuhu",118.326744527916,31.0668722148644,34,"CHN",2020-04-06
"Xuancheng",118.856563481406,30.691059116609,6,"CHN",2020-04-06
"Beijing",116.410671499082,40.184914201548,562,"CHN",2020-04-06
"Chongqing",107.874840140582,30.0586487444563,579,"CHN",2020-04-06
"Fuzhou",119.17615386622,26.0499795378501,72,"CHN",2020-04-06
"Longyan",116.738310710972,25.2923255265468,6,"CHN",2020-04-06
"Nanping",118.142630551392,27.3402754950878,20,"CHN",2020-04-06
"Ningde",119.476599315264,26.9729627659067,26,"CHN",2020-04-06
"Putian",118.889962375202,25.4517025911683,56,"CHN",2020-04-06
"Quanzhou",118.255173397537,25.2115452649575,47,"CHN",2020-04-06
"Sanming",117.395196122061,26.2999474190095,14,"CHN",2020-04-06
"Xiamen",118.111618537522,24.6819331099681,35,"CHN",2020-04-06
"Zhangzhou",117.441430436863,24.3729527176134,20,"CHN",2020-04-06
"Baiyin",104.622105864372,36.6124833086145,4,"CHN",2020-04-06
"Dingxi",104.451531964912,35.1205533988389,9,"CHN",2020-04-06
"Gannan Tibetan",102.744876565998,34.3346996166456,8,"CHN",2020-04-06
"Jinchang",102.050723572089,38.4273172886683,1,"CHN",2020-04-06
"Lanzhou",103.633790424668,36.358181743209,36,"CHN",2020-04-06
"Linxia Hui",103.277183221357,35.6299442981833,3,"CHN",2020-04-06
"Longnan",105.21021047757,33.5951144251381,4,"CHN",2020-04-06
"Pingliang",106.651098409337,35.306545846436,9,"CHN",2020-04-06
"Qingyang",107.591449804518,36.1660478361839,3,"CHN",2020-04-06
"Tianshui",105.739951767587,34.6501489474833,12,"CHN",2020-04-06
"Zhangye",99.8944478074795,38.9197338759217,2,"CHN",2020-04-06
"Chaozhou",116.780647217052,23.7836053797023,6,"CHN",2020-04-06
"Dongguan",113.876317575361,22.9354042681385,100,"CHN",2020-04-06
"Foshan",112.94506347748,23.0129541212229,95,"CHN",2020-04-06
"Guangzhou",113.536045895342,23.3542013140178,463,"CHN",2020-04-06
"Heyuan",114.957329511048,24.042677193873,4,"CHN",2020-04-06
"Huizhou",114.496789596466,23.245085468793,62,"CHN",2020-04-06
"Jiangmen",112.669381679589,22.2812320061887,23,"CHN",2020-04-06
"Jieyang",116.116551832178,23.3377429876682,11,"CHN",2020-04-06
"Maoming",110.95292805952,22.0153741102016,14,"CHN",2020-04-06
"Meizhou",116.078723489579,24.2020204278352,17,"CHN",2020-04-06
"Qingyuan",112.873709367952,24.3123195803785,12,"CHN",2020-04-06
"Shantou",116.555660721866,23.3306018500522,26,"CHN",2020-04-06
"Shanwei",115.531748888644,23.0152726525661,5,"CHN",2020-04-06
"Shaoguan",113.771770649218,24.8181614558368,10,"CHN",2020-04-06
"Shenzhen",114.135194529003,22.6547009191514,455,"CHN",2020-04-06
"Yangjiang",111.774357841863,22.0379409316353,14,"CHN",2020-04-06
"Zhanjiang",110.164424335907,21.0942052563678,24,"CHN",2020-04-06
"Zhaoqing",112.20211801511,23.5402966561384,20,"CHN",2020-04-06
"Zhongshan",113.389440541478,22.5222173150399,68,"CHN",2020-04-06
"Zhuhai",113.359581961591,22.1744393193773,103,"CHN",2020-04-06
"Baise",106.288811236327,23.9857678924204,3,"CHN",2020-04-06
"Beihai",109.33389469103,21.6742612087137,44,"CHN",2020-04-06
"Fangchenggang",108.002424987454,21.881895316201,19,"CHN",2020-04-06
"Guigang",109.998776503455,23.3100953747799,8,"CHN",2020-04-06
"Guilin",110.512074350913,25.3534184282282,32,"CHN",2020-04-06
"Hechi",107.840063362723,24.6447476102355,28,"CHN",2020-04-06
"Hezhou",111.36012743151,24.3591288721905,4,"CHN",2020-04-06
"Laibin",109.401680022089,23.8475571416339,11,"CHN",2020-04-06
"Liuzhou",109.379116366966,24.9389639498045,24,"CHN",2020-04-06
"Nanning",108.463381590635,23.0587429843466,55,"CHN",2020-04-06
"Qinzhou",109.024583393577,22.182777030555,8,"CHN",2020-04-06
"Wuzhou",110.991795766138,23.4811968468552,5,"CHN",2020-04-06
"Yulin",110.183163026808,22.4433035851032,11,"CHN",2020-04-06
"Anshun",105.951426539138,25.9961545900535,4,"CHN",2020-04-06
"Bijie",105.214396015347,27.0681796462278,23,"CHN",2020-04-06
"Guiyang",106.707824752937,26.8433944302365,36,"CHN",2020-04-06
"Liupanshui",104.889827208566,26.1372995666177,10,"CHN",2020-04-06
"Qiandongnan Miao and Dong",108.557101910637,26.5036809560902,10,"CHN",2020-04-06
"Qiannan Buyei and Miao",107.251473978908,26.015808745299,17,"CHN",2020-04-06
"Qianxinan Buyei and Miao",105.464349392408,25.2661923101085,4,"CHN",2020-04-06
"Tongren",108.543989097425,27.9694567602018,10,"CHN",2020-04-06
"Zunyi",107.086993198021,28.1683191538367,32,"CHN",2020-04-06
"Haikou",110.425848710544,19.8312942996341,39,"CHN",2020-04-06
"Sanya",109.418151568342,18.3915943153748,54,"CHN",2020-04-06
"Baoding",115.168426854013,39.0225989466835,32,"CHN",2020-04-06
"Cangzhou",116.751072213375,38.2657617921467,48,"CHN",2020-04-06
"Chengde",117.545588669252,41.3437081043178,7,"CHN",2020-04-06
"Handan",114.544131082211,36.550503137746,32,"CHN",2020-04-06
"Hengshui",115.823532039245,37.760853456091,8,"CHN",2020-04-06
"Langfang",116.627916731268,39.2588292315263,30,"CHN",2020-04-06
"Qinhuangdao",119.183678414392,40.0894172890345,10,"CHN",2020-04-06
"Shijiazhuang",114.44089151373,38.1294585918947,29,"CHN",2020-04-06
"Tangshan",118.339163834905,39.7369101930778,58,"CHN",2020-04-06
"Xingtai",114.818254463861,37.2112251913817,23,"CHN",2020-04-06
"Zhangjiakou",115.030068714881,40.8649779934243,41,"CHN",2020-04-06
"Daqing",124.689855219435,46.3365810548053,26,"CHN",2020-04-06
"Daxing'anling",124.203996483371,52.3247614439223,3,"CHN",2020-04-06
"Harbin",127.962249395429,45.6384010894114,198,"CHN",2020-04-06
"Hegang",130.805089477479,47.6420277645174,5,"CHN",2020-04-06
"Heihe",126.981193202581,49.2629918970591,14,"CHN",2020-04-06
"Jiamusi",132.212184213563,47.2446370614567,15,"CHN",2020-04-06
"Jixi",132.304953614153,45.5415819342617,46,"CHN",2020-04-06
"Mudanjiang",129.884969323343,44.5975377069711,15,"CHN",2020-04-06
"Qiqihar",124.541123083246,47.6961213250114,43,"CHN",2020-04-06
"Qitaihe",130.862488104718,45.8968911511478,17,"CHN",2020-04-06
"Shuangyashan",132.516070700427,46.6490553158983,52,"CHN",2020-04-06
"Suihua",126.623515407663,46.8898612736084,47,"CHN",2020-04-06
"Yichun",129.208870322272,47.8075776338186,1,"CHN",2020-04-06
"Anyang",114.349536275141,35.8790364653856,53,"CHN",2020-04-06
"Hebi",114.305423005338,35.7255681242169,19,"CHN",2020-04-06
"Jiaozuo",113.117723913697,35.1061061790295,32,"CHN",2020-04-06
"Jiyuan shi",112.392099973633,35.0994129444056,5,"CHN",2020-04-06
"Kaifeng",114.534932217456,34.6086508852195,26,"CHN",2020-04-06
"Luohe",113.902684757876,33.6568769277005,36,"CHN",2020-04-06
"Luoyang",112.025177362709,34.2868088735426,31,"CHN",2020-04-06
"Nanyang",112.283404935811,33.0463280149553,156,"CHN",2020-04-06
"Pingdingshan",113.012935012908,33.7974110082099,58,"CHN",2020-04-06
"Puyang",115.279069737694,35.8116218055128,17,"CHN",2020-04-06
"Sanmenxia",111.106682231429,34.3629216540258,7,"CHN",2020-04-06
"Shangqiu",115.697064821026,34.2910762816406,91,"CHN",2020-04-06
"Xinxiang",114.090987425446,35.2671333058823,57,"CHN",2020-04-06
"Xinyang",114.882099629739,32.0812152197012,274,"CHN",2020-04-06
"Xuchang",113.708706248337,34.0727041817536,39,"CHN",2020-04-06
"Zhengzhou",113.471923075539,34.6261000707886,157,"CHN",2020-04-06
"Zhoukou",114.877448122617,33.7249577196814,76,"CHN",2020-04-06
"Zhumadian",114.147722798998,32.9243099338268,139,"CHN",2020-04-06
"Enshi Tujia and Miao",109.548790481798,30.1916445289998,252,"CHN",2020-04-06
"Ezhou",114.779992679149,30.3680113638434,1394,"CHN",2020-04-06
"Huanggang",115.345945500659,30.7206292920668,2907,"CHN",2020-04-06
"Huangshi",115.022172047162,29.9283381137894,1015,"CHN",2020-04-06
"Jingmen",112.609174733985,31.0711734084148,928,"CHN",2020-04-06
"Jingzhou",112.571602175533,29.9955484714631,1580,"CHN",2020-04-06
"Qianjiang",112.757910163772,30.3381857762799,198,"CHN",2020-04-06
"Shennongjia",110.475787521441,31.5944079830409,11,"CHN",2020-04-06
"Shiyan",110.441086656999,32.4590892552593,672,"CHN",2020-04-06
"Suizhou Shi",113.424246838988,31.8300892735442,1307,"CHN",2020-04-06
"Tianmen",113.115235357749,30.6459438247497,496,"CHN",2020-04-06
"Wuhan",114.338463061715,30.6262433176863,50008,"CHN",2020-04-06
"Xianning",114.17470141428,29.6260779782971,836,"CHN",2020-04-06
"Xiantao",113.378824389378,30.2904143690163,575,"CHN",2020-04-06
"Xiaogan",113.880253390507,31.1198309850414,3518,"CHN",2020-04-06
"Yichang",111.136046111869,30.748986850277,931,"CHN",2020-04-06
"Changde",111.522589927559,29.2986716257505,82,"CHN",2020-04-06
"Changsha",113.152471428716,28.2283912829546,242,"CHN",2020-04-06
"Chenzhou",113.135092048478,25.8120065675083,39,"CHN",2020-04-06
"Hengyang",112.57301859577,26.7930024602791,48,"CHN",2020-04-06
"Huaihua",110.074011125519,27.5468202934145,40,"CHN",2020-04-06
"Loudi",111.611609717483,27.7402531312084,76,"CHN",2020-04-06
"Shaoyang",110.916890636737,26.8727911312091,102,"CHN",2020-04-06
"Xiangtan",112.602317605456,27.7337073978904,36,"CHN",2020-04-06
"Xiangxi Tujia and Miao",109.72732395795,28.6948527242455,8,"CHN",2020-04-06
"Yiyang",111.950570032174,28.5741381365344,60,"CHN",2020-04-06
"Yongzhou",111.769784220133,25.6929026323713,44,"CHN",2020-04-06
"Yueyang",113.254138466119,29.0652102572246,156,"CHN",2020-04-06
"Zhangjiajie",110.529433773495,29.3919359893976,5,"CHN",2020-04-06
"Zhuzhou",113.518028625107,27.1186731411004,80,"CHN",2020-04-06
"Changzhou",119.637619427204,31.6271800585125,51,"CHN",2020-04-06
"Huai'an",118.963188538498,33.3567090042752,66,"CHN",2020-04-06
"Lianyungang",119.131039621644,34.5336350209736,48,"CHN",2020-04-06
"Nanjing",118.842002094721,31.9301990084912,93,"CHN",2020-04-06
"Nantong",120.99412487389,32.1899448962216,40,"CHN",2020-04-06
"Suqian",118.51894471572,33.785184775613,13,"CHN",2020-04-06
"Suzhou",120.642124259046,31.376327390073,87,"CHN",2020-04-06
"Taizhou",120.055113751653,32.5713071428559,37,"CHN",2020-04-06
"Wuxi",120.075973782557,31.5267019879153,55,"CHN",2020-04-06
"Xuzhou",117.512025747655,34.3595362374267,79,"CHN",2020-04-06
"Yancheng",120.173420426117,33.5176500974363,27,"CHN",2020-04-06
"Yangzhou",119.47146862628,32.7386482351158,23,"CHN",2020-04-06
"Zhenjiang",119.454588677481,32.0175103256112,12,"CHN",2020-04-06
"Fuzhou",116.433278862676,27.5101744187544,72,"CHN",2020-04-06
"Ganzhou",115.271488399482,25.7075440552429,76,"CHN",2020-04-06
"Ji'an",114.823455742833,26.9733222151538,22,"CHN",2020-04-06
"Jingdezhen",117.26946354776,29.3079779136103,6,"CHN",2020-04-06
"Jiujiang",115.438442946105,29.3258540039072,118,"CHN",2020-04-06
"Nanchang",116.023990515577,28.6636745134081,230,"CHN",2020-04-06
"Pingxiang",113.900210888179,27.5159326174661,33,"CHN",2020-04-06
"Shangrao",117.469239330357,28.7745571675011,123,"CHN",2020-04-06
"Xinyu",114.851113274254,27.8472282166525,130,"CHN",2020-04-06
"Yichun",114.973139922841,28.3076895146294,106,"CHN",2020-04-06
"Yingtan",117.106621864331,28.2256766626568,18,"CHN",2020-04-06
"Baicheng",123.012012439523,45.344830236528,1,"CHN",2020-04-06
"Changchun",125.768962440584,44.3778727865936,46,"CHN",2020-04-06
"Jilin",126.841400122862,43.5805778128276,6,"CHN",2020-04-06
"Liaoyuan",125.304320479032,42.8104374629212,7,"CHN",2020-04-06
"Siping",124.469166867362,43.5696006413365,15,"CHN",2020-04-06
"Songyuan",124.47815457902,44.7994037685524,2,"CHN",2020-04-06
"Tonghua",125.948895256128,41.9547727885165,6,"CHN",2020-04-06
"Yanbian Korean",129.125937535626,43.1405977234963,7,"CHN",2020-04-06
"Anshan",123.009897721852,40.7151416617208,5,"CHN",2020-04-06
