"adm_name","lon","lat","cases","country","date"
"Connecticut",-72,41,6906,"USA",2020-04-06
"Oklahoma",-97,35,1325,"USA",2020-04-06
"Texas",-99,31,7583,"USA",2020-04-06
"Nebraska",-99,41,402,"USA",2020-04-06
"North Carolina",-79,35,2870,"USA",2020-04-06
"District of Columbia",-77,38,1097,"USA",2020-04-06
"Alborz",50,35,1240,"IRN",2020-03-22
"Ardebil",48,38,286,"IRN",2020-03-22
"Bushehr",51,28,55,"IRN",2020-03-22
"Chahar Mahall and Bakhtiari",50,31,68,"IRN",2020-03-22
"East Azarbaijan",46,37,779,"IRN",2020-03-22
"Esfahan",52,33,1950,"IRN",2020-03-22
"Fars",53,29,517,"IRN",2020-03-22
"Gilan",49,37,1174,"IRN",2020-03-22
"Golestan",55,37,391,"IRN",2020-03-22
"Hamadan",48,34,180,"IRN",2020-03-22
"Hormozgan",56,27,148,"IRN",2020-03-22
"Ilam",46,33,184,"IRN",2020-03-22
"Kerman",57,29,174,"IRN",2020-03-22
"Kermanshah",46,34,248,"IRN",2020-03-22
"Khuzestan",48,31,459,"IRN",2020-03-22
"Kohgiluyeh and Buyer Ahmad",50,30,73,"IRN",2020-03-22
"Kordestan",46,35,238,"IRN",2020-03-22
"Lorestan",48,33,502,"IRN",2020-03-22
"Markazi",49,34,963,"IRN",2020-03-22
"Mazandaran",52,36,1720,"IRN",2020-03-22
"North Khorasan",57,37,165,"IRN",2020-03-22
"Qazvin",49,36,622,"IRN",2020-03-22
"Qom",50,34,1170,"IRN",2020-03-22
"Razavi Khorasan",58,35,909,"IRN",2020-03-22
"Semnan",54,35,638,"IRN",2020-03-22
"Sistan and Baluchestan",60,27,140,"IRN",2020-03-22
"South Khorasan",59,32,182,"IRN",2020-03-22
"Tehran",51,35,5002,"IRN",2020-03-22
"West Azarbaijan",45,37,391,"IRN",2020-03-22
"Yazd",55,32,723,"IRN",2020-03-22
"Zanjan",48,36,392,"IRN",2020-03-22
"IledeFrance",2,48,7660,"FRA",2020-03-25
"Centre",1,47,561,"FRA",2020-03-25
"BourgogneFrancheComté",4,47,1569,"FRA",2020-03-25
"Normandie",0,49,688,"FRA",2020-03-25
"HautsdeFrance",2,49,1753,"FRA",2020-03-25
"GrandEst",5,48,5479,"FRA",2020-03-25
"PaysdelaLoire",0,47,368,"FRA",2020-03-25
"Bretagne",-2,48,603,"FRA",2020-03-25
"NouvelleAquitaine",0,45,912,"FRA",2020-03-25
"Occitanie",2,43,1082,"FRA",2020-03-25
"AuvergneRhôneAlpes",4,45,2093,"FRA",2020-03-25
"Paca",6,43,1927,"FRA",2020-03-25
"Corse",9,42,225,"FRA",2020-03-25
"Busan",129,35,120,"KOR",2020-04-06
"Chungcheongbuk-do",127,36,45,"KOR",2020-04-06
"Chungcheongnam-do",126,36,136,"KOR",2020-04-06
"Daegu",128,35,6781,"KOR",2020-04-06
"Daejeon",127,36,39,"KOR",2020-04-06
"Gangwon-do",128,37,45,"KOR",2020-04-06
"Gwangju",126,35,27,"KOR",2020-04-06
"Gyeonggi-do",127,37,581,"KOR",2020-04-06
"Gyeongsangbuk-do",128,36,1271,"KOR",2020-04-06
"Gyeongsangnam-do",128,35,107,"KOR",2020-04-06
"Incheon",126,37,80,"KOR",2020-04-06
"Jeju",126,33,12,"KOR",2020-04-06
"Jeollabuk-do",127,35,16,"KOR",2020-04-06
"Jeollanam-do",126,34,15,"KOR",2020-04-06
"Sejong",127,36,46,"KOR",2020-04-06
"Seoul",126,37,563,"KOR",2020-04-06
"Ulsan",129,35,40,"KOR",2020-04-06
"Agrigento",13,37,109,"ITA",2020-04-06
"Alessandria",8,44,1904,"ITA",2020-04-06
"Ancona",13,43,1401,"ITA",2020-04-06
"Aosta",7,45,805,"ITA",2020-04-06
"Arezzo",11,43,387,"ITA",2020-04-06
"Ascoli Piceno",13,42,235,"ITA",2020-04-06
"Asti",8,44,609,"ITA",2020-04-06
"Avellino",14,40,373,"ITA",2020-04-06
"Bari",16,41,807,"ITA",2020-04-06
"Barletta-Andria-Trani",16,41,177,"ITA",2020-04-06
"Belluno",12,46,558,"ITA",2020-04-06
"Benevento",14,41,108,"ITA",2020-04-06
"Bergamo",9,45,9815,"ITA",2020-04-06
"Biella",8,45,583,"ITA",2020-04-06
"Bologna",11,44,2617,"ITA",2020-04-06
"Bolzano",11,46,1722,"ITA",2020-04-06
"Brescia",10,45,9477,"ITA",2020-04-06
"Brindisi",17,40,257,"ITA",2020-04-06
"Cagliari",9,39,146,"ITA",2020-04-06
"Caltanissetta",14,37,104,"ITA",2020-04-06
"Campobasso",14,41,166,"ITA",2020-04-06
"Caserta",14,41,308,"ITA",2020-04-06
"Catania",15,37,614,"ITA",2020-04-06
"Catanzaro",16,38,158,"ITA",2020-04-06
"Chieti",14,42,327,"ITA",2020-04-06
"Como",9,45,1473,"ITA",2020-04-06
"Cosenza",16,39,243,"ITA",2020-04-06
"Cremona",10,45,4260,"ITA",2020-04-06
"Crotone",17,39,111,"ITA",2020-04-06
"Cuneo",7,44,1135,"ITA",2020-04-06
"Enna",14,37,287,"ITA",2020-04-06
"Fermo",13,43,312,"ITA",2020-04-06
"Ferrara",11,44,510,"ITA",2020-04-06
"Firenze",11,43,1769,"ITA",2020-04-06
"Foggia",15,41,605,"ITA",2020-04-06
"Forlì-Cesena",12,44,1015,"ITA",2020-04-06
"Frosinone",13,41,374,"ITA",2020-04-06
"Genova",8,44,2002,"ITA",2020-04-06
"Gorizia",13,45,119,"ITA",2020-04-06
"Grosseto",11,42,284,"ITA",2020-04-06
"Imperia",8,43,592,"ITA",2020-04-06
"Isernia",14,41,42,"ITA",2020-04-06
"L'Aquila",13,42,183,"ITA",2020-04-06
"La Spezia",9,44,450,"ITA",2020-04-06
"Latina",12,41,349,"ITA",2020-04-06
"Lecce",18,40,378,"ITA",2020-04-06
"Lecco",9,45,1712,"ITA",2020-04-06
"Livorno",10,43,323,"ITA",2020-04-06
"Lodi",9,45,2278,"ITA",2020-04-06
"Lucca",10,43,888,"ITA",2020-04-06
"Macerata",13,43,639,"ITA",2020-04-06
"Mantova",10,45,2084,"ITA",2020-04-06
"Massa Carrara",10,44,698,"ITA",2020-04-06
"Matera",16,40,143,"ITA",2020-04-06
"Messina",15,38,362,"ITA",2020-04-06
"Milano",9,45,11538,"ITA",2020-04-06
"Modena",10,44,2691,"ITA",2020-04-06
"Monza e della Brianza",9,45,3157,"ITA",2020-04-06
"Napoli",14,40,1568,"ITA",2020-04-06
"Novara",8,45,1008,"ITA",2020-04-06
"Nuoro",9,40,65,"ITA",2020-04-06
"Oristano",8,39,27,"ITA",2020-04-06
"Padova",11,45,2863,"ITA",2020-04-06
"Palermo",13,38,301,"ITA",2020-04-06
"Parma",10,44,2317,"ITA",2020-04-06
"Pavia",9,45,2700,"ITA",2020-04-06
"Perugia",12,43,929,"ITA",2020-04-06
"Pesaro e Urbino",12,43,1919,"ITA",2020-04-06
"Pescara",14,42,728,"ITA",2020-04-06
"Piacenza",9,45,2936,"ITA",2020-04-06
"Pisa",10,43,560,"ITA",2020-04-06
"Pistoia",10,43,400,"ITA",2020-04-06
"Pordenone",12,45,477,"ITA",2020-04-06
"Potenza",15,40,144,"ITA",2020-04-06
"Prato",11,43,342,"ITA",2020-04-06
"Ragusa",14,36,54,"ITA",2020-04-06
"Ravenna",12,44,728,"ITA",2020-04-06
"Reggio di Calabria",15,38,237,"ITA",2020-04-06
"Reggio nell'Emilia",10,44,3167,"ITA",2020-04-06
"Rieti",12,42,266,"ITA",2020-04-06
"Rimini",12,44,1575,"ITA",2020-04-06
"Roma",12,41,2769,"ITA",2020-04-06
"Rovigo",11,45,203,"ITA",2020-04-06
"Salerno",14,40,462,"ITA",2020-04-06
"Sassari",8,40,610,"ITA",2020-04-06
"Savona",8,44,408,"ITA",2020-04-06
"Siena",11,43,350,"ITA",2020-04-06
"Siracusa",15,37,111,"ITA",2020-04-06
"Sondrio",9,46,614,"ITA",2020-04-06
"Sud Sardegna",8,39,74,"ITA",2020-04-06
"Taranto",17,40,190,"ITA",2020-04-06
"Teramo",13,42,483,"ITA",2020-04-06
"Terni",12,42,284,"ITA",2020-04-06
"Torino",7,45,6180,"ITA",2020-04-06
"Trapani",12,38,104,"ITA",2020-04-06
"Trento",11,46,2348,"ITA",2020-04-06
"Treviso",12,45,1726,"ITA",2020-04-06
"Trieste",13,45,708,"ITA",2020-04-06
"Udine",13,46,793,"ITA",2020-04-06
"Varese",8,45,1293,"ITA",2020-04-06
"Venezia",12,45,1487,"ITA",2020-04-06
"Verbano-Cusio-Ossola",8,45,619,"ITA",2020-04-06
"Vercelli",8,45,647,"ITA",2020-04-06
"Verona",10,45,2755,"ITA",2020-04-06
"Vibo Valentia",16,38,60,"ITA",2020-04-06
"Vicenza",11,45,1704,"ITA",2020-04-06
"Viterbo",12,42,243,"ITA",2020-04-06
"Anqing",116,30,83,"CHN",2020-04-06
"Bengbu",117,33,160,"CHN",2020-04-06
"Bozhou",116,33,108,"CHN",2020-04-06
"Chizhou",117,30,17,"CHN",2020-04-06
"Chuzhou",118,32,13,"CHN",2020-04-06
"Fuyang",115,32,155,"CHN",2020-04-06
"Hefei",117,31,174,"CHN",2020-04-06
"Huaibei",116,33,27,"CHN",2020-04-06
"Huainan",116,32,27,"CHN",2020-04-06
"Huangshan",118,29,9,"CHN",2020-04-06
"Lu'an",116,31,69,"CHN",2020-04-06
"Ma'anshan",118,31,38,"CHN",2020-04-06
"Suzhou",117,33,41,"CHN",2020-04-06
"Tongling",117,30,29,"CHN",2020-04-06
"Wuhu",118,31,34,"CHN",2020-04-06
"Xuancheng",118,30,6,"CHN",2020-04-06
"Beijing",116,40,562,"CHN",2020-04-06
"Chongqing",107,30,579,"CHN",2020-04-06
"Fuzhou",119,26,72,"CHN",2020-04-06
"Longyan",116,25,6,"CHN",2020-04-06
"Nanping",118,27,20,"CHN",2020-04-06
"Ningde",119,26,26,"CHN",2020-04-06
"Putian",118,25,56,"CHN",2020-04-06
"Quanzhou",118,25,47,"CHN",2020-04-06
"Sanming",117,26,14,"CHN",2020-04-06
"Xiamen",118,24,35,"CHN",2020-04-06
"Zhangzhou",117,24,20,"CHN",2020-04-06
"Baiyin",104,36,4,"CHN",2020-04-06
"Dingxi",104,35,9,"CHN",2020-04-06
"Gannan Tibetan",102,34,8,"CHN",2020-04-06
"Jinchang",102,38,1,"CHN",2020-04-06
"Lanzhou",103,36,36,"CHN",2020-04-06
"Linxia Hui",103,35,3,"CHN",2020-04-06
"Longnan",105,33,4,"CHN",2020-04-06
"Pingliang",106,35,9,"CHN",2020-04-06
"Qingyang",107,36,3,"CHN",2020-04-06
"Tianshui",105,34,12,"CHN",2020-04-06
"Zhangye",99,38,2,"CHN",2020-04-06
"Chaozhou",116,23,6,"CHN",2020-04-06
"Dongguan",113,22,100,"CHN",2020-04-06
"Foshan",112,23,95,"CHN",2020-04-06
"Guangzhou",113,23,463,"CHN",2020-04-06
"Heyuan",114,24,4,"CHN",2020-04-06
"Huizhou",114,23,62,"CHN",2020-04-06
"Jiangmen",112,22,23,"CHN",2020-04-06
"Jieyang",116,23,11,"CHN",2020-04-06
"Maoming",110,22,14,"CHN",2020-04-06
"Meizhou",116,24,17,"CHN",2020-04-06
"Qingyuan",112,24,12,"CHN",2020-04-06
"Shantou",116,23,26,"CHN",2020-04-06
"Shanwei",115,23,5,"CHN",2020-04-06
"Shaoguan",113,24,10,"CHN",2020-04-06
"Shenzhen",114,22,455,"CHN",2020-04-06
"Yangjiang",111,22,14,"CHN",2020-04-06
"Zhanjiang",110,21,24,"CHN",2020-04-06
"Zhaoqing",112,23,20,"CHN",2020-04-06
"Zhongshan",113,22,68,"CHN",2020-04-06
"Zhuhai",113,22,103,"CHN",2020-04-06
"Baise",106,23,3,"CHN",2020-04-06
"Beihai",109,21,44,"CHN",2020-04-06
"Fangchenggang",108,21,19,"CHN",2020-04-06
"Guigang",109,23,8,"CHN",2020-04-06
"Guilin",110,25,32,"CHN",2020-04-06
"Hechi",107,24,28,"CHN",2020-04-06
"Hezhou",111,24,4,"CHN",2020-04-06
"Laibin",109,23,11,"CHN",2020-04-06
"Liuzhou",109,24,24,"CHN",2020-04-06
"Nanning",108,23,55,"CHN",2020-04-06
"Qinzhou",109,22,8,"CHN",2020-04-06
"Wuzhou",110,23,5,"CHN",2020-04-06
"Yulin",110,22,11,"CHN",2020-04-06
"Anshun",105,25,4,"CHN",2020-04-06
"Bijie",105,27,23,"CHN",2020-04-06
"Guiyang",106,26,36,"CHN",2020-04-06
"Liupanshui",104,26,10,"CHN",2020-04-06
"Qiandongnan Miao and Dong",108,26,10,"CHN",2020-04-06
"Qiannan Buyei and Miao",107,26,17,"CHN",2020-04-06
"Qianxinan Buyei and Miao",105,25,4,"CHN",2020-04-06
"Tongren",108,27,10,"CHN",2020-04-06
"Zunyi",107,28,32,"CHN",2020-04-06
"Haikou",110,19,39,"CHN",2020-04-06
"Sanya",109,18,54,"CHN",2020-04-06
"Baoding",115,39,32,"CHN",2020-04-06
"Cangzhou",116,38,48,"CHN",2020-04-06
"Chengde",117,41,7,"CHN",2020-04-06
"Handan",114,36,32,"CHN",2020-04-06
"Hengshui",115,37,8,"CHN",2020-04-06
"Langfang",116,39,30,"CHN",2020-04-06
"Qinhuangdao",119,40,10,"CHN",2020-04-06
"Shijiazhuang",114,38,29,"CHN",2020-04-06
"Tangshan",118,39,58,"CHN",2020-04-06
"Xingtai",114,37,23,"CHN",2020-04-06
"Zhangjiakou",115,40,41,"CHN",2020-04-06
"Daqing",124,46,26,"CHN",2020-04-06
"Daxing'anling",124,52,3,"CHN",2020-04-06
"Harbin",127,45,198,"CHN",2020-04-06
"Hegang",130,47,5,"CHN",2020-04-06
"Heihe",126,49,14,"CHN",2020-04-06
"Jiamusi",132,47,15,"CHN",2020-04-06
"Jixi",132,45,46,"CHN",2020-04-06
"Mudanjiang",129,44,15,"CHN",2020-04-06
"Qiqihar",124,47,43,"CHN",2020-04-06
"Qitaihe",130,45,17,"CHN",2020-04-06
"Shuangyashan",132,46,52,"CHN",2020-04-06
"Suihua",126,46,47,"CHN",2020-04-06
"Yichun",129,47,1,"CHN",2020-04-06
"Anyang",114,35,53,"CHN",2020-04-06
"Hebi",114,35,19,"CHN",2020-04-06
"Jiaozuo",113,35,32,"CHN",2020-04-06
"Jiyuan shi",112,35,5,"CHN",2020-04-06
"Kaifeng",114,34,26,"CHN",2020-04-06
"Luohe",113,33,36,"CHN",2020-04-06
"Luoyang",112,34,31,"CHN",2020-04-06
"Nanyang",112,33,156,"CHN",2020-04-06
"Pingdingshan",113,33,58,"CHN",2020-04-06
"Puyang",115,35,17,"CHN",2020-04-06
"Sanmenxia",111,34,7,"CHN",2020-04-06
"Shangqiu",115,34,91,"CHN",2020-04-06
"Xinxiang",114,35,57,"CHN",2020-04-06
"Xinyang",114,32,274,"CHN",2020-04-06
"Xuchang",113,34,39,"CHN",2020-04-06
"Zhengzhou",113,34,157,"CHN",2020-04-06
"Zhoukou",114,33,76,"CHN",2020-04-06
"Zhumadian",114,32,139,"CHN",2020-04-06
"Enshi Tujia and Miao",109,30,252,"CHN",2020-04-06
"Ezhou",114,30,1394,"CHN",2020-04-06
"Huanggang",115,30,2907,"CHN",2020-04-06
"Huangshi",115,29,1015,"CHN",2020-04-06
"Jingmen",112,31,928,"CHN",2020-04-06
"Jingzhou",112,29,1580,"CHN",2020-04-06
"Qianjiang",112,30,198,"CHN",2020-04-06
"Shennongjia",110,31,11,"CHN",2020-04-06
"Shiyan",110,32,672,"CHN",2020-04-06
"Suizhou Shi",113,31,1307,"CHN",2020-04-06
"Tianmen",113,30,496,"CHN",2020-04-06
"Wuhan",114,30,50008,"CHN",2020-04-06
"Xianning",114,29,836,"CHN",2020-04-06
"Xiantao",113,30,575,"CHN",2020-04-06
"Xiaogan",113,31,3518,"CHN",2020-04-06
"Yichang",111,30,931,"CHN",2020-04-06
"Changde",111,29,82,"CHN",2020-04-06
"Changsha",113,28,242,"CHN",2020-04-06
"Chenzhou",113,25,39,"CHN",2020-04-06
"Hengyang",112,26,48,"CHN",2020-04-06
"Huaihua",110,27,40,"CHN",2020-04-06
"Loudi",111,27,76,"CHN",2020-04-06
"Shaoyang",110,26,102,"CHN",2020-04-06
"Xiangtan",112,27,36,"CHN",2020-04-06
"Xiangxi Tujia and Miao",109,28,8,"CHN",2020-04-06
"Yiyang",111,28,60,"CHN",2020-04-06
"Yongzhou",111,25,44,"CHN",2020-04-06
"Yueyang",113,29,156,"CHN",2020-04-06
"Zhangjiajie",110,29,5,"CHN",2020-04-06
"Zhuzhou",113,27,80,"CHN",2020-04-06
"Changzhou",119,31,51,"CHN",2020-04-06
"Huai'an",118,33,66,"CHN",2020-04-06
"Lianyungang",119,34,48,"CHN",2020-04-06
"Nanjing",118,31,93,"CHN",2020-04-06
"Nantong",120,32,40,"CHN",2020-04-06
"Suqian",118,33,13,"CHN",2020-04-06
"Suzhou",120,31,87,"CHN",2020-04-06
"Taizhou",120,32,37,"CHN",2020-04-06
"Wuxi",120,31,55,"CHN",2020-04-06
"Xuzhou",117,34,79,"CHN",2020-04-06
"Yancheng",120,33,27,"CHN",2020-04-06
"Yangzhou",119,32,23,"CHN",2020-04-06
"Zhenjiang",119,32,12,"CHN",2020-04-06
"Fuzhou",116,27,72,"CHN",2020-04-06
"Ganzhou",115,25,76,"CHN",2020-04-06
"Ji'an",114,26,22,"CHN",2020-04-06
"Jingdezhen",117,29,6,"CHN",2020-04-06
"Jiujiang",115,29,118,"CHN",2020-04-06
"Nanchang",116,28,230,"CHN",2020-04-06
"Pingxiang",113,27,33,"CHN",2020-04-06
"Shangrao",117,28,123,"CHN",2020-04-06
"Xinyu",114,27,130,"CHN",2020-04-06
"Yichun",114,28,106,"CHN",2020-04-06
"Yingtan",117,28,18,"CHN",2020-04-06
"Baicheng",123,45,1,"CHN",2020-04-06
"Changchun",125,44,46,"CHN",2020-04-06
"Jilin",126,43,6,"CHN",2020-04-06
"Liaoyuan",125,42,7,"CHN",2020-04-06
"Siping",124,43,15,"CHN",2020-04-06
"Songyuan",124,44,2,"CHN",2020-04-06
"Tonghua",125,41,6,"CHN",2020-04-06
"Yanbian Korean",129,43,7,"CHN",2020-04-06
"Anshan",123,40,5,"CHN",2020-04-06
"Benxi",124,41,3,"CHN",2020-04-06
"Chaoyang",120,41,6,"CHN",2020-04-06
"Dalian",122,39,27,"CHN",2020-04-06
"Dandong",124,40,11,"CHN",2020-04-06
"Fuxin",121,42,8,"CHN",2020-04-06
"Huludao",120,40,12,"CHN",2020-04-06
"Jinzhou",121,41,12,"CHN",2020-04-06
"Liaoyang",123,41,4,"CHN",2020-04-06
"Panjin",121,41,11,"CHN",2020-04-06
"Shenyang",123,42,33,"CHN",2020-04-06
"Tieling",123,42,9,"CHN",2020-04-06
"Baotou",110,41,11,"CHN",2020-04-06
"Baynnur",107,41,8,"CHN",2020-04-06
"Chifeng",118,43,9,"CHN",2020-04-06
"Hohhot",111,40,7,"CHN",2020-04-06
"Hulunbuir",121,49,7,"CHN",2020-04-06
"Ordos",108,39,11,"CHN",2020-04-06
"Tongliao",121,43,7,"CHN",2020-04-06
"Ulaan Chab",112,41,3,"CHN",2020-04-06
"Wuhai",106,39,2,"CHN",2020-04-06
"Xilin Gol",115,44,9,"CHN",2020-04-06
"Xing'an",121,46,1,"CHN",2020-04-06
"Guyuan",106,35,5,"CHN",2020-04-06
"Shizuishan",106,38,1,"CHN",2020-04-06
"Wuzhong",106,37,28,"CHN",2020-04-06
"Yinchuan",106,38,36,"CHN",2020-04-06
"Zhongwei",105,37,4,"CHN",2020-04-06
"Haibei Tibetan",100,37,3,"CHN",2020-04-06
"Xining",101,36,15,"CHN",2020-04-06
"Ankang",108,32,26,"CHN",2020-04-06
"Baoji",107,34,13,"CHN",2020-04-06
"Hanzhong",107,33,26,"CHN",2020-04-06
"Shangluo",109,33,7,"CHN",2020-04-06
"Tongchuan",109,35,8,"CHN",2020-04-06
"Weinan",109,34,15,"CHN",2020-04-06
"Xi'an",108,34,120,"CHN",2020-04-06
"Xianyang",108,34,17,"CHN",2020-04-06
"Yan'an",109,36,8,"CHN",2020-04-06
"Yulin",109,38,3,"CHN",2020-04-06
"Binzhou",117,37,15,"CHN",2020-04-06
"Dezhou",116,37,37,"CHN",2020-04-06
"Heze",115,35,18,"CHN",2020-04-06
"Jinan",117,36,47,"CHN",2020-04-06
"Jining",116,35,260,"CHN",2020-04-06
"Liaocheng",115,36,38,"CHN",2020-04-06
"Linyi",118,35,49,"CHN",2020-04-06
"Qingdao",120,36,61,"CHN",2020-04-06
"Rizhao",119,35,16,"CHN",2020-04-06
"Tai'an",117,36,35,"CHN",2020-04-06
"Weifang",119,36,44,"CHN",2020-04-06
"Weihai",121,37,38,"CHN",2020-04-06
"Yantai",120,37,47,"CHN",2020-04-06
"Zaozhuang",117,35,24,"CHN",2020-04-06
"Zibo",118,36,30,"CHN",2020-04-06
"Shanghai",121,31,425,"CHN",2020-04-06
"Changzhi",112,36,8,"CHN",2020-04-06
"Datong",113,39,12,"CHN",2020-04-06
"Jincheng",112,35,10,"CHN",2020-04-06
"Jinzhong",112,37,37,"CHN",2020-04-06
"Linfen",111,36,2,"CHN",2020-04-06
"Luliang",111,37,6,"CHN",2020-04-06
"Shuozhou",112,39,8,"CHN",2020-04-06
"Taiyuan",112,37,20,"CHN",2020-04-06
"Xinzhou",112,38,7,"CHN",2020-04-06
"Yangquan",113,38,4,"CHN",2020-04-06
"Yuncheng",111,35,19,"CHN",2020-04-06
"Bazhong",107,32,24,"CHN",2020-04-06
"Chengdu",103,30,164,"CHN",2020-04-06
"Dazhou",107,31,42,"CHN",2020-04-06
"Deyang",104,31,18,"CHN",2020-04-06
"Garzê Tibetan",100,30,78,"CHN",2020-04-06
"Guang'an",106,30,30,"CHN",2020-04-06
"Guangyuan",105,32,6,"CHN",2020-04-06
"Leshan",103,29,3,"CHN",2020-04-06
"Liangshan Yi",102,27,13,"CHN",2020-04-06
"Luzhou",105,28,24,"CHN",2020-04-06
"Meishan",103,29,8,"CHN",2020-04-06
"Mianyang",104,31,22,"CHN",2020-04-06
"Nanchong",106,31,39,"CHN",2020-04-06
"Neijiang",104,29,22,"CHN",2020-04-06
"Ngawa Tibetan and Qiang",102,32,1,"CHN",2020-04-06
"Panzhihua",101,26,16,"CHN",2020-04-06
"Suining",105,30,17,"CHN",2020-04-06
"Ya'an",102,29,7,"CHN",2020-04-06
"Yibin",104,28,12,"CHN",2020-04-06
"Zigong",104,29,9,"CHN",2020-04-06
"Ziyang",104,30,4,"CHN",2020-04-06
"Tianjin",117,39,180,"CHN",2020-04-06
"Aksu",81,40,1,"CHN",2020-04-06
"Bayin'gholin Mongol",87,39,3,"CHN",2020-04-06
"Börtala Mongol",82,44,2,"CHN",2020-04-06
"Changji Hui",88,44,4,"CHN",2020-04-06
"Ili Kazakh",82,43,18,"CHN",2020-04-06
"Shihezi",86,44,4,"CHN",2020-04-06
"Tacheng",84,45,4,"CHN",2020-04-06
"Turfan",89,42,3,"CHN",2020-04-06
"Ürümqi",87,43,23,"CHN",2020-04-06
"Lhasa",91,30,1,"CHN",2020-04-06
"Baoshan",98,24,9,"CHN",2020-04-06
"Chuxiong Yi",101,25,4,"CHN",2020-04-06
"Dali Bai",100,25,13,"CHN",2020-04-06
"Dehong Dai and Jingpo",98,24,5,"CHN",2020-04-06
"Honghe Hani and Yi",103,23,9,"CHN",2020-04-06
"Kunming",102,25,53,"CHN",2020-04-06
"Lijiang",100,26,7,"CHN",2020-04-06
"Lincang",99,23,1,"CHN",2020-04-06
"Pu'er",100,23,4,"CHN",2020-04-06
"Qujing",103,25,13,"CHN",2020-04-06
"Wenshan Zhuang and Miao",104,23,2,"CHN",2020-04-06
"Xishuangbanna Dai",100,21,15,"CHN",2020-04-06
"Yuxi",102,24,14,"CHN",2020-04-06
"Zhaotong",104,27,25,"CHN",2020-04-06
"Hangzhou",119,29,181,"CHN",2020-04-06
"Huzhou",119,30,10,"CHN",2020-04-06
"Jiaxing",120,30,46,"CHN",2020-04-06
"Jinhua",119,29,55,"CHN",2020-04-06
"Lishui",119,28,17,"CHN",2020-04-06
"Ningbo",121,29,157,"CHN",2020-04-06
"Quzhou",118,28,14,"CHN",2020-04-06
"Shaoxing",120,29,42,"CHN",2020-04-06
"Taizhou",121,28,146,"CHN",2020-04-06
"Wenzhou",120,27,504,"CHN",2020-04-06
"Zhoushan",122,30,10,"CHN",2020-04-06
