"","adm_name","lon","lat","cases","country","date"
"77","Hanzhong",107.103207727028,33.0885551058148,26,"CHN",2020-04-06
"78","Harbin",127.962249395429,45.6384010894114,198,"CHN",2020-04-06
"79","Hebi",114.305423005338,35.7255681242169,19,"CHN",2020-04-06
"80","Hechi",107.840063362723,24.6447476102355,28,"CHN",2020-04-06
"81","Hefei",117.244417731349,31.9935762892946,174,"CHN",2020-04-06
"82","Hegang",130.805089477479,47.6420277645173,5,"CHN",2020-04-06
"83","Heihe",126.981193202581,49.2629918970591,14,"CHN",2020-04-06
"84","Hengshui",115.823532039245,37.760853456091,8,"CHN",2020-04-06
"85","Hengyang",112.57301859577,26.7930024602791,48,"CHN",2020-04-06
"86","Heyuan",114.957329511048,24.042677193873,4,"CHN",2020-04-06
"87","Heze",115.689001686354,35.1541993662802,18,"CHN",2020-04-06
"88","Hezhou",111.36012743151,24.3591288721905,4,"CHN",2020-04-06
"89","Hohhot",111.397200193827,40.5828391154015,7,"CHN",2020-04-06
"90","Honghe Hani and Yi",103.036683444346,23.4394093082403,9,"CHN",2020-04-06
"91","Huai'an",118.963188538498,33.3567090042752,66,"CHN",2020-04-06
"92","Huaibei",116.737133285666,33.7213605768856,27,"CHN",2020-04-06
"93","Huaihua",110.074011125519,27.5468202934145,40,"CHN",2020-04-06
"94","Huainan",116.732615242921,32.7568893089765,27,"CHN",2020-04-06
"95","Huanggang",115.345945500659,30.7206292920668,2907,"CHN",2020-04-06
"96","Huangshan",118.076421274585,29.9061128863383,9,"CHN",2020-04-06
"97","Huangshi",115.022172047162,29.9283381137894,1015,"CHN",2020-04-06
"98","Huizhou",114.496789596466,23.2450854687932,62,"CHN",2020-04-06
"99","Huludao",120.194450481132,40.6260366463268,12,"CHN",2020-04-06
"100","Hulunbuir",121.20109968679,49.6618737600965,7,"CHN",2020-04-06
"101","Huzhou",119.870950522282,30.7461706178727,10,"CHN",2020-04-06
"102","Ili Kazakh",82.0989184300576,43.4508473534635,18,"CHN",2020-04-06
"103","Ji'an",114.823455742833,26.9733222151538,22,"CHN",2020-04-06
"104","Jiamusi",132.212184213563,47.2446370614567,15,"CHN",2020-04-06
"105","Jiangmen",112.669381679589,22.2812320061887,23,"CHN",2020-04-06
"106","Jiaozuo",113.117723913697,35.1061061790295,32,"CHN",2020-04-06
"107","Jiaxing",120.753962091116,30.6548102842193,46,"CHN",2020-04-06
"108","Jieyang",116.116551832178,23.3377429876682,11,"CHN",2020-04-06
"109","Jilin",126.841400122862,43.5805778128276,6,"CHN",2020-04-06
"110","Jinan",117.084541139308,36.733381416441,47,"CHN",2020-04-06
"111","Jinchang",102.050723572089,38.4273172886683,1,"CHN",2020-04-06
"112","Jincheng",112.705060130061,35.6104041708198,10,"CHN",2020-04-06
"113","Jingdezhen",117.26946354776,29.3079779136103,6,"CHN",2020-04-06
"114","Jingmen",112.609174733985,31.0711734084148,928,"CHN",2020-04-06
"115","Jingzhou",112.571602175533,29.9955484714631,1580,"CHN",2020-04-06
"116","Jinhua",119.953686927402,29.1163484293153,55,"CHN",2020-04-06
"117","Jining",116.674263143927,35.3794964496483,260,"CHN",2020-04-06
"118","Jinzhong",112.963001048165,37.3274166452136,37,"CHN",2020-04-06
"119","Jinzhou",121.615347653976,41.4715083909162,12,"CHN",2020-04-06
"120","Jiujiang",115.438442946105,29.3258540039072,118,"CHN",2020-04-06
"121","Jixi",132.304953614153,45.5415819342617,46,"CHN",2020-04-06
"122","Jiyuan shi",112.392099973633,35.0994129444056,5,"CHN",2020-04-06
"123","Kaifeng",114.534932217456,34.6086508852195,26,"CHN",2020-04-06
"124","Kunming",102.875087413665,25.387108106447,53,"CHN",2020-04-06
"125","Laibin",109.401680022089,23.8475571416339,11,"CHN",2020-04-06
"126","Langfang",116.627916731268,39.2588292315263,30,"CHN",2020-04-06
"127","Lanzhou",103.633790424668,36.3581817432089,36,"CHN",2020-04-06
"128","Leshan",103.532932734464,29.1789914648914,3,"CHN",2020-04-06
"129","Lhasa",91.1075630254396,30.0342985127302,1,"CHN",2020-04-06
"130","Liangshan Yi",102.075959593556,27.8870721312344,13,"CHN",2020-04-06
"131","Lianyungang",119.131039621643,34.533635020973,48,"CHN",2020-04-06
"132","Liaocheng",115.882438408371,36.4584713538155,38,"CHN",2020-04-06
"133","Liaoyang",123.243573931542,41.1807237203635,4,"CHN",2020-04-06
"134","Liaoyuan",125.304320479032,42.8104374629212,7,"CHN",2020-04-06
"135","Lijiang",100.524862036048,26.9422472150558,7,"CHN",2020-04-06
"136","Lincang",99.6772378989514,23.9429613816606,1,"CHN",2020-04-06
"137","Linfen",111.372850123242,36.2355485068453,2,"CHN",2020-04-06
"138","Linxia Hui",103.277183221357,35.6299442981833,3,"CHN",2020-04-06
"139","Linyi",118.279566363868,35.3106121108421,49,"CHN",2020-04-06
"140","Lishui",119.510213011811,28.1981923481304,17,"CHN",2020-04-06
"141","Liupanshui",104.889827208566,26.1372995666177,10,"CHN",2020-04-06
"142","Liuzhou",109.379116366966,24.9389639498045,24,"CHN",2020-04-06
"143","Longnan",105.21021047757,33.5951144251381,4,"CHN",2020-04-06
"144","Longyan",116.738310710972,25.2923255265468,6,"CHN",2020-04-06
"145","Loudi",111.611609717483,27.7402531312084,76,"CHN",2020-04-06
"146","Lu'an",116.312362528091,31.7571430365369,69,"CHN",2020-04-06
"147","Luliang",111.262063708017,37.679325374451,6,"CHN",2020-04-06
"148","Luohe",113.902684757876,33.6568769277005,36,"CHN",2020-04-06
"149","Luoyang",112.025177362709,34.2868088735426,31,"CHN",2020-04-06
"150","Luzhou",105.667410089347,28.440123856818,24,"CHN",2020-04-06
"151","Ma'anshan",118.613617984138,31.5324669922847,38,"CHN",2020-04-06
"152","Maoming",110.952928059521,22.0153741102018,14,"CHN",2020-04-06
"153","Meishan",103.780033368996,29.8977656413633,8,"CHN",2020-04-06
"154","Meizhou",116.078723489579,24.2020204278352,17,"CHN",2020-04-06
"155","Mianyang",104.702566420808,31.8485017292127,22,"CHN",2020-04-06
"156","Mudanjiang",129.884969323343,44.5975377069711,15,"CHN",2020-04-06
"157","Nanchang",116.023990515577,28.6636745134081,230,"CHN",2020-04-06
"158","Nanchong",106.204478148439,31.1964425126573,39,"CHN",2020-04-06
"159","Nanjing",118.842002094721,31.9301990084912,93,"CHN",2020-04-06
"160","Nanning",108.463381590635,23.0587429843466,55,"CHN",2020-04-06
"161","Nanping",118.142630551392,27.3402754950878,20,"CHN",2020-04-06
"162","Nantong",120.99412487389,32.1899448962216,40,"CHN",2020-04-06
"163","Nanyang",112.283404935811,33.0463280149553,156,"CHN",2020-04-06
"164","Neijiang",104.885501176553,29.6136527347896,22,"CHN",2020-04-06
"165","Ngawa Tibetan and Qiang",102.623495879422,32.3785595965761,1,"CHN",2020-04-06
"166","Ningbo",121.475239799104,29.7096353050019,157,"CHN",2020-04-06
"167","Ningde",119.476599315268,26.9729627659075,26,"CHN",2020-04-06
"168","Ordos",108.625231792103,39.4117619354297,11,"CHN",2020-04-06
"169","Panjin",121.997480871189,41.0827653148147,11,"CHN",2020-04-06
"170","Panzhihua",101.731355993813,26.8065542286531,16,"CHN",2020-04-06
"171","Pingdingshan",113.012935012908,33.7974110082099,58,"CHN",2020-04-06
"172","Pingliang",106.651098409337,35.306545846436,9,"CHN",2020-04-06
"173","Pingxiang",113.900210888179,27.5159326174661,33,"CHN",2020-04-06
"174","Pu'er",100.722014033281,23.1881066559028,4,"CHN",2020-04-06
"175","Putian",118.889962375202,25.4517025911684,56,"CHN",2020-04-06
"176","Puyang",115.279069737694,35.8116218055128,17,"CHN",2020-04-06
"177","Qiandongnan Miao and Dong",108.557101910637,26.5036809560903,10,"CHN",2020-04-06
"178","Qianjiang",112.757910163772,30.3381857762799,198,"CHN",2020-04-06
"179","Qiannan Buyei and Miao",107.251473978908,26.015808745299,17,"CHN",2020-04-06
"180","Qianxinan Buyei and Miao",105.464349392408,25.2661923101085,4,"CHN",2020-04-06
"181","Qingdao",120.14495225583,36.4565011208239,61,"CHN",2020-04-06
"182","Qingyang",107.591449804518,36.1660478361839,3,"CHN",2020-04-06
"183","Qingyuan",112.873709367952,24.3123195803785,12,"CHN",2020-04-06
"184","Qinhuangdao",119.183678414392,40.0894172890348,10,"CHN",2020-04-06
"185","Qinzhou",109.024583393576,22.1827770305548,8,"CHN",2020-04-06
"186","Qiqihar",124.541123083246,47.6961213250113,43,"CHN",2020-04-06
"187","Qitaihe",130.862488104718,45.8968911511478,17,"CHN",2020-04-06
"188","Quanzhou",118.255173397536,25.2115452649574,47,"CHN",2020-04-06
"189","Qujing",103.937556845952,25.7040717090649,13,"CHN",2020-04-06
"190","Quzhou",118.676823832099,28.9344666156908,14,"CHN",2020-04-06
"191","Rizhao",119.133612499151,35.5845070178721,16,"CHN",2020-04-06
"192","Sanmenxia",111.106682231429,34.3629216540258,7,"CHN",2020-04-06
"193","Sanming",117.395196122061,26.2999474190095,14,"CHN",2020-04-06
"194","Sanya",109.418151568342,18.3915943153748,54,"CHN",2020-04-06
"195","Shanghai",121.454560590465,31.1966049125717,425,"CHN",2020-04-06
"196","Shangluo",109.898934067097,33.6486843741321,7,"CHN",2020-04-06
"197","Shangqiu",115.697064821026,34.2910762816406,91,"CHN",2020-04-06
"198","Shangrao",117.469239330357,28.7745571675011,123,"CHN",2020-04-06
"199","Shantou",116.555660721865,23.3306018500519,26,"CHN",2020-04-06
"200","Shanwei",115.531748888644,23.0152726525664,5,"CHN",2020-04-06
"201","Shaoguan",113.771770649218,24.8181614558368,10,"CHN",2020-04-06
"202","Shaoxing",120.628104104473,29.7129563058461,42,"CHN",2020-04-06
"203","Shaoyang",110.916890636737,26.8727911312091,102,"CHN",2020-04-06
"204","Shennongjia",110.475787521441,31.5944079830409,11,"CHN",2020-04-06
"205","Shenyang",123.13752026859,42.0959169631031,33,"CHN",2020-04-06
"206","Shenzhen",114.135194529003,22.6547009191512,455,"CHN",2020-04-06
"207","Shihezi",86.0362651306736,44.3070181641073,4,"CHN",2020-04-06
"208","Shijiazhuang",114.44089151373,38.1294585918947,29,"CHN",2020-04-06
"209","Shiyan",110.441086656999,32.4590892552593,672,"CHN",2020-04-06
"210","Shizuishan",106.517861950956,38.9758704408747,1,"CHN",2020-04-06
"211","Shuangyashan",132.516070700427,46.6490553158983,52,"CHN",2020-04-06
"212","Shuozhou",112.643742058181,39.6175975690504,8,"CHN",2020-04-06
"213","Siping",124.469166867362,43.5696006413365,15,"CHN",2020-04-06
"214","Songyuan",124.47815457902,44.7994037685524,2,"CHN",2020-04-06
"215","Suihua",126.623515407663,46.8898612736084,47,"CHN",2020-04-06
"216","Suining",105.470388226325,30.6314650085552,17,"CHN",2020-04-06
"217","Suizhou Shi",113.424246838988,31.8300892735442,1307,"CHN",2020-04-06
"218","Suqian",118.51894471572,33.785184775613,13,"CHN",2020-04-06
"219","Suzhou",117.208149688768,33.860900446165,41,"CHN",2020-04-06
"220","Suzhou",120.642124259046,31.376327390073,87,"CHN",2020-04-06
"221","Tacheng",84.802339342465,45.6302403220257,4,"CHN",2020-04-06
"222","Tai'an",117.034609887031,36.0004535937987,35,"CHN",2020-04-06
"223","Taiyuan",112.314144155308,37.9594522291417,20,"CHN",2020-04-06
"224","Taizhou",120.055113751653,32.5713071428558,37,"CHN",2020-04-06
"225","Taizhou",121.099122113158,28.7760915637033,146,"CHN",2020-04-06
"226","Tangshan",118.339163834905,39.7369101930778,58,"CHN",2020-04-06
"227","Tianjin",117.333001721573,39.3104012226633,180,"CHN",2020-04-06
"228","Tianmen",113.115235357749,30.6459438247497,496,"CHN",2020-04-06
"229","Tianshui",105.739951767587,34.6501489474833,12,"CHN",2020-04-06
"230","Tieling",123.695742503121,42.0136555966835,9,"CHN",2020-04-06
"231","Tongchuan",109.175396220297,35.2983064377261,8,"CHN",2020-04-06
"232","Tonghua",125.948895256128,41.9547727885165,6,"CHN",2020-04-06
"233","Tongliao",121.559545464593,43.8287165813936,7,"CHN",2020-04-06
"234","Tongling",117.894348484794,30.944886548101,29,"CHN",2020-04-06
"235","Tongren",108.543989097426,27.9694567602017,10,"CHN",2020-04-06
"236","Turfan",89.8427745178561,42.3844459925006,3,"CHN",2020-04-06
"237","Ulaan Chab",112.445628614985,41.6859071165454,3,"CHN",2020-04-06
"238","Weifang",119.074085484131,36.5377041544691,44,"CHN",2020-04-06
"239","Weihai",121.98210800951,37.118696391657,38,"CHN",2020-04-06
"240","Weinan",109.8580303207,34.9528901578461,15,"CHN",2020-04-06
"241","Wenshan Zhuang and Miao",104.714818872327,23.6908593366829,2,"CHN",2020-04-06
"242","Wenzhou",120.434107525315,27.9024696032888,504,"CHN",2020-04-06
"243","Wuhai",106.882941243445,39.5671836322781,2,"CHN",2020-04-06
"244","Wuhan",114.338463061715,30.6262433176863,50008,"CHN",2020-04-06
"245","Wuhu",118.326744527916,31.0668722148644,34,"CHN",2020-04-06
"246","Wuxi",120.075973782557,31.5267019879153,55,"CHN",2020-04-06
"247","Wuzhong",106.496413250826,37.437125800579,28,"CHN",2020-04-06
"248","Wuzhou",110.991795766138,23.4811968468552,5,"CHN",2020-04-06
"249","Xi'an",108.790892992751,34.1102101788367,120,"CHN",2020-04-06
"250","Xiamen",118.111618537521,24.6819331099678,35,"CHN",2020-04-06
"251","Xiangtan",112.602317605456,27.7337073978904,36,"CHN",2020-04-06
"252","Xiangxi Tujia and Miao",109.72732395795,28.6948527242455,8,"CHN",2020-04-06
"253","Xianning",114.17470141428,29.6260779782971,836,"CHN",2020-04-06
"254","Xiantao",113.378824389378,30.2904143690163,575,"CHN",2020-04-06
"255","Xianyang",108.449310628786,34.8279477852129,17,"CHN",2020-04-06
"256","Xiaogan",113.880253390507,31.1198309850414,3518,"CHN",2020-04-06
"257","Xilin Gol",115.528455869828,44.2065391027753,9,"CHN",2020-04-06
"258","Xing'an",121.380020999467,46.2229012576186,1,"CHN",2020-04-06
"259","Xingtai",114.818254463861,37.2112251913817,23,"CHN",2020-04-06
"260","Xining",101.45094386531,36.8151956484507,15,"CHN",2020-04-06
"261","Xinxiang",114.090987425446,35.2671333058823,57,"CHN",2020-04-06
"262","Xinyang",114.882099629739,32.0812152197012,274,"CHN",2020-04-06
"263","Xinyu",114.851113274254,27.8472282166525,130,"CHN",2020-04-06
"264","Xinzhou",112.408319954657,38.8824936106669,7,"CHN",2020-04-06
"265","Xishuangbanna Dai",100.943324376759,21.9349878215542,15,"CHN",2020-04-06
"266","Xuancheng",118.856563481406,30.691059116609,6,"CHN",2020-04-06
"267","Xuchang",113.708706248337,34.0727041817536,39,"CHN",2020-04-06
"268","Xuzhou",117.512025747655,34.3595362374268,79,"CHN",2020-04-06
"269","Ya'an",102.662984759742,29.916177792497,7,"CHN",2020-04-06
"270","Yan'an",109.318034447587,36.4393331638589,8,"CHN",2020-04-06
"271","Yanbian Korean",129.125937535626,43.1405977234963,7,"CHN",2020-04-06
"272","Yancheng",120.173420426115,33.517650097436,27,"CHN",2020-04-06
"273","Yangjiang",111.774357841862,22.037940931635,14,"CHN",2020-04-06
"274","Yangquan",113.500965647253,38.0624173208783,4,"CHN",2020-04-06
"275","Yangzhou",119.47146862628,32.7386482351158,23,"CHN",2020-04-06
"276","Yantai",120.80441229406,37.2405616758467,47,"CHN",2020-04-06
"277","Yibin",104.635322691343,28.5717296462236,12,"CHN",2020-04-06
"278","Yichang",111.136046111869,30.748986850277,931,"CHN",2020-04-06
"279","Yichun",129.208870322272,47.8075776338186,1,"CHN",2020-04-06
"280","Yichun",114.973139922841,28.3076895146294,106,"CHN",2020-04-06
"281","Yinchuan",106.339872923094,38.2206140912884,36,"CHN",2020-04-06
"282","Yingtan",117.106621864331,28.2256766626568,18,"CHN",2020-04-06
"283","Yiyang",111.950570032174,28.5741381365344,60,"CHN",2020-04-06
"284","Yongzhou",111.769784220133,25.6929026323713,44,"CHN",2020-04-06
"285","Yueyang",113.254138466119,29.0652102572246,156,"CHN",2020-04-06
"286","Yulin",110.183163026808,22.4433035851032,11,"CHN",2020-04-06
"287","Yulin",109.564304170972,38.039270526907,3,"CHN",2020-04-06
"288","Yuncheng",111.087219740126,35.1949583415611,19,"CHN",2020-04-06
"289","Yuxi",102.199022722757,24.1381584595237,14,"CHN",2020-04-06
"290","Zaozhuang",117.308971282451,35.0333942976565,24,"CHN",2020-04-06
"291","Zhangjiajie",110.529433773495,29.3919359893976,5,"CHN",2020-04-06
"292","Zhangjiakou",115.030068714881,40.8649779934243,41,"CHN",2020-04-06
"293","Zhangye",99.8944478074795,38.9197338759217,2,"CHN",2020-04-06
"294","Zhangzhou",117.441430436863,24.3729527176135,20,"CHN",2020-04-06
"295","Zhanjiang",110.164424335907,21.0942052563675,24,"CHN",2020-04-06
"296","Zhaoqing",112.20211801511,23.5402966561384,20,"CHN",2020-04-06
"297","Zhaotong",104.000965785108,27.6532096422523,25,"CHN",2020-04-06
"298","Zhengzhou",113.471923075539,34.6261000707886,157,"CHN",2020-04-06
"299","Zhenjiang",119.454588677481,32.0175103256112,12,"CHN",2020-04-06
"300","Zhongshan",113.389440541478,22.5222173150399,68,"CHN",2020-04-06
"301","Zhongwei",105.474078660478,37.0526883939979,4,"CHN",2020-04-06
"302","Zhoukou",114.877448122617,33.7249577196814,76,"CHN",2020-04-06
"303","Zhoushan",122.1734123615,30.055727226262,10,"CHN",2020-04-06
"304","Zhuhai",113.359581961591,22.1744393193774,103,"CHN",2020-04-06
"305","Zhumadian",114.147722798998,32.9243099338268,139,"CHN",2020-04-06
"306","Zhuzhou",113.518028625107,27.1186731411004,80,"CHN",2020-04-06
"307","Zibo",118.009367496163,36.592993923597,30,"CHN",2020-04-06
"308","Zigong",104.682858996417,29.2866088778192,9,"CHN",2020-04-06
"309","Ziyang",104.952610431554,30.1800406583252,4,"CHN",2020-04-06
"310","Zunyi",107.086993198021,28.1683191538367,32,"CHN",2020-04-06
"311","IledeFrance",2.494,48.709,7660,"FRA",2020-03-25
"312","Centre",1.685,47.48,561,"FRA",2020-03-25
"313","BourgogneFrancheComté",4.802,47.234,1569,"FRA",2020-03-25
"314","Normandie",0.102,49.117,688,"FRA",2020-03-25
"315","HautsdeFrance",2.763,49.965,1753,"FRA",2020-03-25
"316","GrandEst",5.604,48.683,5479,"FRA",2020-03-25
"317","PaysdelaLoire",-0.804,47.485,368,"FRA",2020-03-25
"318","Bretagne",-2.842,48.184,603,"FRA",2020-03-25
"319","NouvelleAquitaine",0.209,45.199,912,"FRA",2020-03-25
"320","Occitanie",2.145,43.697,1082,"FRA",2020-03-25
"321","AuvergneRhôneAlpes",4.534,45.515,2093,"FRA",2020-03-25
"322","Paca",6.054,43.954,1927,"FRA",2020-03-25
"323","Corse",9.104,42.156,225,"FRA",2020-03-25
"324","Alborz",50.8177057680106,35.9483276641902,1240,"IRN",2020-03-22
"325","Ardebil",48.0465520505958,38.4461158799895,286,"IRN",2020-03-22
"326","Bushehr",51.3790167735539,28.8547473142969,55,"IRN",2020-03-22
"327","Chahar Mahall and Bakhtiari",50.6497692614901,31.944832203232,68,"IRN",2020-03-22
"328","East Azarbaijan",46.5908514461133,37.9710470945199,779,"IRN",2020-03-22
"329","Esfahan",52.4641341700093,33.1788787139189,1950,"IRN",2020-03-22
"330","Fars",53.1869551293797,29.2961274323322,517,"IRN",2020-03-22
"331","Gilan",49.4563615990074,37.2758569119597,1174,"IRN",2020-03-22
"332","Golestan",55.0623263754676,37.2960713502063,391,"IRN",2020-03-22
"333","Hamadan",48.5494646537391,34.8685684380948,180,"IRN",2020-03-22
"334","Hormozgan",56.21993731899,27.1123313952797,148,"IRN",2020-03-22
"335","Ilam",46.8373775958952,33.1862542823321,184,"IRN",2020-03-22
"336","Kerman",57.2785175383572,29.575001628015,174,"IRN",2020-03-22
"337","Kermanshah",46.6318444706851,34.4550103039541,248,"IRN",2020-03-22
"338","Khuzestan",48.9685229902278,31.4864073669909,459,"IRN",2020-03-22
"339","Kohgiluyeh and Buyer Ahmad",50.7324966570529,30.8104604422497,73,"IRN",2020-03-22
"340","Kordestan",46.9614585127647,35.7181473345579,238,"IRN",2020-03-22
"341","Lorestan",48.4047397819232,33.4835762091165,502,"IRN",2020-03-22
"342","Markazi",49.9305180480999,34.5707305236835,963,"IRN",2020-03-22
"343","Mazandaran",52.3669053207762,36.3764941752565,1720,"IRN",2020-03-22
"344","North Khorasan",57.0359826085793,37.4011110709869,165,"IRN",2020-03-22
"345","Qazvin",49.721085427998,36.0932470680452,622,"IRN",2020-03-22
"346","Qom",50.9821410642148,34.6940847761209,1170,"IRN",2020-03-22
"347","Razavi Khorasan",58.8737305944181,35.4845081295791,909,"IRN",2020-03-22
"348","Semnan",54.6564188684171,35.4707827312951,638,"IRN",2020-03-22
"349","Sistan and Baluchestan",60.6839551867398,27.8103870000661,140,"IRN",2020-03-22
"350","South Khorasan",59.6114205010509,32.3612212894507,182,"IRN",2020-03-22
"351","Tehran",51.8764879437931,35.5556350100136,5002,"IRN",2020-03-22
"352","West Azarbaijan",45.2828003221516,37.7207305254261,391,"IRN",2020-03-22
"353","Yazd",55.6018906049759,32.5629060797229,723,"IRN",2020-03-22
"354","Zanjan",48.3588553724796,36.5243054116487,392,"IRN",2020-03-22
"355","Agrigento",13.5845749,37.30971088,109,"ITA",2020-04-06
"356","Alessandria",8.615401155,44.91297351,1904,"ITA",2020-04-06
"357","Ancona",13.5188753,43.61675973,1401,"ITA",2020-04-06
"358","Aosta",7.320149366,45.73750286,805,"ITA",2020-04-06
"359","Arezzo",11.88228844,43.46642752,387,"ITA",2020-04-06
"360","Ascoli Piceno",13.57691127,42.85322304,235,"ITA",2020-04-06
"361","Asti",8.204142547,44.89912921,609,"ITA",2020-04-06
"362","Avellino",14.79528803,40.91404699,373,"ITA",2020-04-06
"363","Bari",16.86736689,41.12559576,807,"ITA",2020-04-06
"364","Barletta-Andria-Trani",16.29520432,41.22705039,177,"ITA",2020-04-06
