data,stato,codice_regione,denominazione_regione,codice_provincia,denominazione_provincia,sigla_provincia,lat,long,totale_casi,note_it,note_en
2020-02-24T18:00:00,ITA,8,Emilia-Romagna,37,Bologna,BO,44.4943668,11.3417208,0,,
2020-02-24T18:00:00,ITA,8,Emilia-Romagna,38,Ferrara,FE,44.8359909,11.6186893,0,,
2020-02-24T18:00:00,ITA,8,Emilia-Romagna,40,Forlì-Cesena,FC,44.2226856,12.0406861,0,,
2020-02-24T18:00:00,ITA,8,Emilia-Romagna,36,Modena,MO,44.6460001,10.9261549,0,,
2020-02-24T18:00:00,ITA,8,Emilia-Romagna,34,Parma,PR,44.8010739,10.3283499,0,,
2020-02-24T18:00:00,ITA,8,Emilia-Romagna,33,Piacenza,PC,45.0519346,9.6926326,0,,
2020-02-24T18:00:00,ITA,8,Emilia-Romagna,39,Ravenna,RA,44.4172249,12.1991394,0,,
2020-02-24T18:00:00,ITA,8,Emilia-Romagna,35,Reggio nell'Emilia,RE,44.6973529,10.6300797,0,,
2020-02-24T18:00:00,ITA,8,Emilia-Romagna,99,Rimini,RN,44.0609009,12.5656295,0,,
2020-02-24T18:00:00,ITA,8,Emilia-Romagna,984,In fase di definizione/aggiornamento,,0.0000000,0.0000000,0,,
2020-02-24T18:00:00,ITA,6,Friuli Venezia Giulia,31,Gorizia,GO,45.9414982,13.6221250,0,,
2020-02-24T18:00:00,ITA,6,Friuli Venezia Giulia,93,Pordenone,PN,45.9544355,12.6600291,0,,
2020-02-24T18:00:00,ITA,6,Friuli Venezia Giulia,32,Trieste,TS,45.6494354,13.7681365,0,,
2020-02-24T18:00:00,ITA,6,Friuli Venezia Giulia,30,Udine,UD,46.0625552,13.2348383,0,,
2020-02-24T18:00:00,ITA,6,Friuli Venezia Giulia,985,In fase di definizione/aggiornamento,,0.0000000,0.0000000,0,,
2020-02-24T18:00:00,ITA,12,Lazio,60,Frosinone,FR,41.6396457,13.3511716,0,,
2020-02-24T18:00:00,ITA,12,Lazio,59,Latina,LT,41.4675947,12.9036848,0,,
2020-02-24T18:00:00,ITA,12,Lazio,57,Rieti,RI,42.4048844,12.8620594,0,,
2020-02-24T18:00:00,ITA,12,Lazio,58,Roma,RM,41.8927704,12.4836672,0,,
2020-02-24T18:00:00,ITA,12,Lazio,56,Viterbo,VT,42.4173828,12.1047342,0,,
2020-02-24T18:00:00,ITA,12,Lazio,986,In fase di definizione/aggiornamento,,0.0000000,0.0000000,0,,
2020-02-24T18:00:00,ITA,7,Liguria,10,Genova,GE,44.4114931,8.9326992,0,,
2020-02-24T18:00:00,ITA,7,Liguria,8,Imperia,IM,43.8857065,8.0278503,0,,
2020-02-24T18:00:00,ITA,7,Liguria,11,La Spezia,SP,44.1070499,9.8281897,0,,
2020-02-24T18:00:00,ITA,7,Liguria,9,Savona,SV,44.3075046,8.4811087,0,,
2020-02-24T18:00:00,ITA,7,Liguria,987,In fase di definizione/aggiornamento,,0.0000000,0.0000000,0,,
2020-02-24T18:00:00,ITA,3,Lombardia,16,Bergamo,BG,45.6944137,9.6684245,0,,
2020-02-24T18:00:00,ITA,3,Lombardia,17,Brescia,BS,45.5399305,10.2191032,0,,
2020-02-24T18:00:00,ITA,3,Lombardia,13,Como,CO,45.8099912,9.0851595,0,,
2020-02-24T18:00:00,ITA,3,Lombardia,19,Cremona,CR,45.1333668,10.0242087,0,,
2020-02-24T18:00:00,ITA,3,Lombardia,97,Lecco,LC,45.8557578,9.3933922,0,,
2020-02-24T18:00:00,ITA,3,Lombardia,98,Lodi,LO,45.3144069,9.5037208,0,,
2020-02-24T18:00:00,ITA,3,Lombardia,20,Mantova,MN,45.1572677,10.7927736,0,,
2020-02-24T18:00:00,ITA,3,Lombardia,15,Milano,MI,45.4667941,9.1903474,0,,
2020-02-24T18:00:00,ITA,3,Lombardia,108,Monza e della Brianza,MB,45.5843904,9.2735825,0,,
2020-02-24T18:00:00,ITA,3,Lombardia,18,Pavia,PV,45.1850926,9.1601572,0,,
2020-02-24T18:00:00,ITA,3,Lombardia,14,Sondrio,SO,46.1709926,9.8714749,0,,
2020-02-24T18:00:00,ITA,3,Lombardia,12,Varese,VA,45.8170168,8.8228683,0,,
2020-02-24T18:00:00,ITA,3,Lombardia,988,In fase di definizione/aggiornamento,,0.0000000,0.0000000,0,,
2020-02-24T18:00:00,ITA,11,Marche,42,Ancona,AN,43.6167597,13.5188753,0,,
2020-02-24T18:00:00,ITA,11,Marche,44,Ascoli Piceno,AP,42.8532230,13.5769113,0,,
2020-02-24T18:00:00,ITA,11,Marche,109,Fermo,FM,43.1605853,13.7183953,0,,
2020-02-24T18:00:00,ITA,11,Marche,43,Macerata,MC,43.3002393,13.4530718,0,,
2020-02-24T18:00:00,ITA,11,Marche,41,Pesaro e Urbino,PU,43.9101402,12.9134599,0,,
2020-02-24T18:00:00,ITA,11,Marche,989,In fase di definizione/aggiornamento,,0.0000000,0.0000000,0,,
2020-02-24T18:00:00,ITA,14,Molise,70,Campobasso,CB,41.5577475,14.6591605,0,,
2020-02-24T18:00:00,ITA,14,Molise,94,Isernia,IS,41.5880083,14.2257541,0,,
2020-02-24T18:00:00,ITA,14,Molise,990,In fase di definizione/aggiornamento,,0.0000000,0.0000000,0,,
2020-02-24T18:00:00,ITA,1,Piemonte,6,Alessandria,AL,44.9129735,8.6154012,0,,
2020-02-24T18:00:00,ITA,1,Piemonte,5,Asti,AT,44.8991292,8.2041425,0,,
2020-02-24T18:00:00,ITA,1,Piemonte,96,Biella,BI,45.5665112,8.0540822,0,,
2020-02-24T18:00:00,ITA,1,Piemonte,4,Cuneo,CN,44.3932962,7.5511716,0,,
2020-02-24T18:00:00,ITA,1,Piemonte,3,Novara,NO,45.4458851,8.6219159,0,,
2020-02-24T18:00:00,ITA,1,Piemonte,1,Torino,TO,45.0732745,7.6806875,0,,
2020-02-24T18:00:00,ITA,1,Piemonte,103,Verbano-Cusio-Ossola,VB,45.9214455,8.5510788,0,,
2020-02-24T18:00:00,ITA,1,Piemonte,2,Vercelli,VC,45.3239813,8.4232343,0,,
2020-02-24T18:00:00,ITA,1,Piemonte,991,In fase di definizione/aggiornamento,,0.0000000,0.0000000,0,,
2020-02-24T18:00:00,ITA,16,Puglia,72,Bari,BA,41.1255958,16.8673669,0,,
2020-02-24T18:00:00,ITA,16,Puglia,110,Barletta-Andria-Trani,BT,41.2270504,16.2952043,0,,
2020-02-24T18:00:00,ITA,16,Puglia,74,Brindisi,BR,40.6384854,17.9460158,0,,
2020-02-24T18:00:00,ITA,16,Puglia,71,Foggia,FG,41.4622686,15.5430509,0,,
2020-02-24T18:00:00,ITA,16,Puglia,75,Lecce,LE,40.3535428,18.1718973,0,,
2020-02-24T18:00:00,ITA,16,Puglia,73,Taranto,TA,40.4735474,17.2323718,0,,
2020-02-24T18:00:00,ITA,16,Puglia,992,In fase di definizione/aggiornamento,,0.0000000,0.0000000,0,,
2020-02-24T18:00:00,ITA,20,Sardegna,92,Cagliari,CA,39.2153119,9.1106163,0,,
2020-02-24T18:00:00,ITA,20,Sardegna,91,Nuoro,NU,40.3231883,9.3302964,0,,
2020-02-24T18:00:00,ITA,20,Sardegna,95,Oristano,OR,39.9038107,8.5911832,0,,
2020-02-24T18:00:00,ITA,20,Sardegna,90,Sassari,SS,40.7266766,8.5596671,0,,
2020-02-24T18:00:00,ITA,20,Sardegna,111,Sud Sardegna,SU,39.1664146,8.5262427,0,,
2020-02-24T18:00:00,ITA,20,Sardegna,993,In fase di definizione/aggiornamento,,0.0000000,0.0000000,0,,
2020-02-24T18:00:00,ITA,19,Sicilia,84,Agrigento,AG,37.3097109,13.5845749,0,,
2020-02-24T18:00:00,ITA,19,Sicilia,85,Caltanissetta,CL,37.4921317,14.0618497,0,,
2020-02-24T18:00:00,ITA,19,Sicilia,87,Catania,CT,37.5028780,15.0870469,0,,
2020-02-24T18:00:00,ITA,19,Sicilia,86,Enna,EN,37.5670570,14.2790937,0,,
2020-02-24T18:00:00,ITA,19,Sicilia,83,Messina,ME,38.1939584,15.5557230,0,,
2020-02-24T18:00:00,ITA,19,Sicilia,82,Palermo,PA,38.1156972,13.3623567,0,,
2020-02-24T18:00:00,ITA,19,Sicilia,88,Ragusa,RG,36.9250920,14.7306989,0,,
2020-02-24T18:00:00,ITA,19,Sicilia,89,Siracusa,SR,37.0599169,15.2933318,0,,
2020-02-24T18:00:00,ITA,19,Sicilia,81,Trapani,TP,38.0185007,12.5136568,0,,
2020-02-24T18:00:00,ITA,19,Sicilia,994,In fase di definizione/aggiornamento,,0.0000000,0.0000000,0,,
2020-02-24T18:00:00,ITA,9,Toscana,51,Arezzo,AR,43.4664275,11.8822884,0,,
2020-02-24T18:00:00,ITA,9,Toscana,48,Firenze,FI,43.7692308,11.2558888,0,,
2020-02-24T18:00:00,ITA,9,Toscana,53,Grosseto,GR,42.7602676,11.1135640,0,,
2020-02-24T18:00:00,ITA,9,Toscana,49,Livorno,LI,43.5523487,10.3086781,0,,
2020-02-24T18:00:00,ITA,9,Toscana,46,Lucca,LU,43.8443228,10.5015137,0,,
2020-02-24T18:00:00,ITA,9,Toscana,45,Massa Carrara,MS,44.0367442,10.1417383,0,,
2020-02-24T18:00:00,ITA,9,Toscana,50,Pisa,PI,43.7155321,10.4012726,0,,
2020-02-24T18:00:00,ITA,9,Toscana,47,Pistoia,PT,43.9334650,10.9173415,0,,
2020-02-24T18:00:00,ITA,9,Toscana,100,Prato,PO,43.8806227,11.0970331,0,,
2020-02-24T18:00:00,ITA,9,Toscana,52,Siena,SI,43.3181637,11.3319099,0,,
2020-02-24T18:00:00,ITA,9,Toscana,995,In fase di definizione/aggiornamento,,0.0000000,0.0000000,0,,
2020-02-24T18:00:00,ITA,4,P.A. Trento,22,Trento,TN,46.0689351,11.1212310,0,,
2020-02-24T18:00:00,ITA,4,P.A. Trento,996,In fase di definizione/aggiornamento,,0.0000000,0.0000000,0,,
2020-02-24T18:00:00,ITA,10,Umbria,54,Perugia,PG,43.1067584,12.3882470,0,,
2020-02-24T18:00:00,ITA,10,Umbria,55,Terni,TR,42.5607126,12.6466875,0,,
2020-02-24T18:00:00,ITA,10,Umbria,997,In fase di definizione/aggiornamento,,0.0000000,0.0000000,0,,
2020-02-24T18:00:00,ITA,2,Valle d'Aosta,7,Aosta,AO,45.7375029,7.3201494,0,,
2020-02-24T18:00:00,ITA,2,Valle d'Aosta,998,In fase di definizione/aggiornamento,,0.0000000,0.0000000,0,,
2020-02-24T18:00:00,ITA,5,Veneto,25,Belluno,BL,46.1383753,12.2170417,0,,
2020-02-24T18:00:00,ITA,5,Veneto,28,Padova,PD,45.4069299,11.8760872,0,,
2020-02-24T18:00:00,ITA,5,Veneto,29,Rovigo,RO,45.0710729,11.7900700,0,,
2020-02-24T18:00:00,ITA,5,Veneto,26,Treviso,TV,45.6675457,12.2450736,0,,
2020-02-24T18:00:00,ITA,5,Veneto,27,Venezia,VE,45.4349049,12.3384521,0,,
2020-02-24T18:00:00,ITA,5,Veneto,23,Verona,VR,45.4383905,10.9935269,0,,
2020-02-24T18:00:00,ITA,5,Veneto,24,Vicenza,VI,45.5474970,11.5459711,0,,
2020-02-24T18:00:00,ITA,5,Veneto,999,In fase di definizione/aggiornamento,,0.0000000,0.0000000,0,,
2020-02-25T18:00:00,ITA,13,Abruzzo,69,Chieti,CH,42.3510317,14.1675457,0,,
2020-02-25T18:00:00,ITA,13,Abruzzo,66,L'Aquila,AQ,42.3512220,13.3984382,0,,
2020-02-25T18:00:00,ITA,13,Abruzzo,68,Pescara,PE,42.4645840,14.2136482,0,,
2020-02-25T18:00:00,ITA,13,Abruzzo,67,Teramo,TE,42.6589177,13.7043997,0,,
2020-02-25T18:00:00,ITA,13,Abruzzo,979,In fase di definizione/aggiornamento,,0.0000000,0.0000000,0,,
2020-02-25T18:00:00,ITA,17,Basilicata,77,Matera,MT,40.6675118,16.5979244,0,,
2020-02-25T18:00:00,ITA,17,Basilicata,76,Potenza,PZ,40.6394705,15.8051483,0,,
2020-02-25T18:00:00,ITA,17,Basilicata,980,In fase di definizione/aggiornamento,,0.0000000,0.0000000,0,,
2020-02-25T18:00:00,ITA,4,P.A. Bolzano,21,Bolzano,BZ,46.4993345,11.3566242,1,,
2020-02-25T18:00:00,ITA,4,P.A. Bolzano,981,In fase di definizione/aggiornamento,,0.0000000,0.0000000,0,,
2020-02-25T18:00:00,ITA,18,Calabria,79,Catanzaro,CZ,38.9059760,16.5944019,0,,
2020-02-25T18:00:00,ITA,18,Calabria,78,Cosenza,CS,39.2930868,16.2560969,0,,
2020-02-25T18:00:00,ITA,18,Calabria,101,Crotone,KR,39.0803688,17.1253886,0,,
2020-02-25T18:00:00,ITA,18,Calabria,80,Reggio di Calabria,RC,38.1092277,15.6434527,0,,
2020-02-25T18:00:00,ITA,18,Calabria,102,Vibo Valentia,VV,38.6762415,16.1015741,0,,
2020-02-25T18:00:00,ITA,18,Calabria,982,In fase di definizione/aggiornamento,,0.0000000,0.0000000,0,,
2020-02-25T18:00:00,ITA,15,Campania,64,Avellino,AV,40.9140470,14.7952880,0,,
2020-02-25T18:00:00,ITA,15,Campania,62,Benevento,BN,41.1296999,14.7815168,0,,
2020-02-25T18:00:00,ITA,15,Campania,61,Caserta,CE,41.0746588,14.3324046,0,,
2020-02-25T18:00:00,ITA,15,Campania,63,Napoli,,40.8395656,14.2508498,0,,
2020-02-25T18:00:00,ITA,15,Campania,65,Salerno,SA,40.6782196,14.7594026,0,,
2020-02-25T18:00:00,ITA,15,Campania,983,In fase di definizione/aggiornamento,,0.0000000,0.0000000,0,,
2020-02-25T18:00:00,ITA,8,Emilia-Romagna,37,Bologna,BO,44.4943668,11.3417208,0,,
2020-02-25T18:00:00,ITA,8,Emilia-Romagna,38,Ferrara,FE,44.8359909,11.6186893,0,,
2020-02-25T18:00:00,ITA,8,Emilia-Romagna,40,Forlì-Cesena,FC,44.2226856,12.0406861,0,,
2020-02-25T18:00:00,ITA,8,Emilia-Romagna,36,Modena,MO,44.6460001,10.9261549,3,,
2020-02-25T18:00:00,ITA,8,Emilia-Romagna,34,Parma,PR,44.8010739,10.3283499,4,,
2020-02-25T18:00:00,ITA,8,Emilia-Romagna,33,Piacenza,PC,45.0519346,9.6926326,18,,
2020-02-25T18:00:00,ITA,8,Emilia-Romagna,39,Ravenna,RA,44.4172249,12.1991394,0,,
2020-02-25T18:00:00,ITA,8,Emilia-Romagna,35,Reggio nell'Emilia,RE,44.6973529,10.6300797,0,,
2020-02-25T18:00:00,ITA,8,Emilia-Romagna,99,Rimini,RN,44.0609009,12.5656295,1,,
2020-02-25T18:00:00,ITA,8,Emilia-Romagna,984,In fase di definizione/aggiornamento,,0.0000000,0.0000000,0,,
2020-02-25T18:00:00,ITA,6,Friuli Venezia Giulia,31,Gorizia,GO,45.9414982,13.6221250,0,,
2020-02-25T18:00:00,ITA,6,Friuli Venezia Giulia,93,Pordenone,PN,45.9544355,12.6600291,0,,
2020-02-25T18:00:00,ITA,6,Friuli Venezia Giulia,32,Trieste,TS,45.6494354,13.7681365,0,,
2020-02-25T18:00:00,ITA,6,Friuli Venezia Giulia,30,Udine,UD,46.0625552,13.2348383,0,,
2020-02-25T18:00:00,ITA,6,Friuli Venezia Giulia,985,In fase di definizione/aggiornamento,,0.0000000,0.0000000,0,,
2020-02-25T18:00:00,ITA,12,Lazio,60,Frosinone,FR,41.6396457,13.3511716,0,,
2020-02-25T18:00:00,ITA,12,Lazio,59,Latina,LT,41.4675947,12.9036848,0,,
2020-02-25T18:00:00,ITA,12,Lazio,57,Rieti,RI,42.4048844,12.8620594,0,,
2020-02-25T18:00:00,ITA,12,Lazio,58,Roma,RM,41.8927704,12.4836672,3,,
2020-02-25T18:00:00,ITA,12,Lazio,56,Viterbo,VT,42.4173828,12.1047342,0,,
2020-02-25T18:00:00,ITA,12,Lazio,986,In fase di definizione/aggiornamento,,0.0000000,0.0000000,0,,
2020-02-25T18:00:00,ITA,7,Liguria,10,Genova,GE,44.4114931,8.9326992,0,,
2020-02-25T18:00:00,ITA,7,Liguria,8,Imperia,IM,43.8857065,8.0278503,0,,
2020-02-25T18:00:00,ITA,7,Liguria,11,La Spezia,SP,44.1070499,9.8281897,0,,
2020-02-25T18:00:00,ITA,7,Liguria,9,Savona,SV,44.3075046,8.4811087,1,,
2020-02-25T18:00:00,ITA,7,Liguria,987,In fase di definizione/aggiornamento,,0.0000000,0.0000000,0,,
2020-02-25T18:00:00,ITA,3,Lombardia,16,Bergamo,BG,45.6944137,9.6684245,18,,
2020-02-25T18:00:00,ITA,3,Lombardia,17,Brescia,BS,45.5399305,10.2191032,0,,
2020-02-25T18:00:00,ITA,3,Lombardia,13,Como,CO,45.8099912,9.0851595,0,,
2020-02-25T18:00:00,ITA,3,Lombardia,19,Cremona,CR,45.1333668,10.0242087,53,,
2020-02-25T18:00:00,ITA,3,Lombardia,97,Lecco,LC,45.8557578,9.3933922,0,,
2020-02-25T18:00:00,ITA,3,Lombardia,98,Lodi,LO,45.3144069,9.5037208,125,,
2020-02-25T18:00:00,ITA,3,Lombardia,20,Mantova,MN,45.1572677,10.7927736,0,,
2020-02-25T18:00:00,ITA,3,Lombardia,15,Milano,MI,45.4667941,9.1903474,8,,
2020-02-25T18:00:00,ITA,3,Lombardia,108,Monza e della Brianza,MB,45.5843904,9.2735825,3,,
2020-02-25T18:00:00,ITA,3,Lombardia,18,Pavia,PV,45.1850926,9.1601572,27,,
2020-02-25T18:00:00,ITA,3,Lombardia,14,Sondrio,SO,46.1709926,9.8714749,1,,
2020-02-25T18:00:00,ITA,3,Lombardia,12,Varese,VA,45.8170168,8.8228683,0,,
2020-02-25T18:00:00,ITA,3,Lombardia,988,In fase di definizione/aggiornamento,,0.0000000,0.0000000,5,,
2020-02-25T18:00:00,ITA,11,Marche,42,Ancona,AN,43.6167597,13.5188753,0,,
2020-02-25T18:00:00,ITA,11,Marche,44,Ascoli Piceno,AP,42.8532230,13.5769113,0,,
2020-02-25T18:00:00,ITA,11,Marche,109,Fermo,FM,43.1605853,13.7183953,0,,
2020-02-25T18:00:00,ITA,11,Marche,43,Macerata,MC,43.3002393,13.4530718,0,,
2020-02-25T18:00:00,ITA,11,Marche,41,Pesaro e Urbino,PU,43.9101402,12.9134599,0,,
2020-02-25T18:00:00,ITA,11,Marche,989,In fase di definizione/aggiornamento,,0.0000000,0.0000000,0,,
2020-02-25T18:00:00,ITA,14,Molise,70,Campobasso,CB,41.5577475,14.6591605,0,,
2020-02-25T18:00:00,ITA,14,Molise,94,Isernia,IS,41.5880083,14.2257541,0,,
2020-02-25T18:00:00,ITA,14,Molise,990,In fase di definizione/aggiornamento,,0.0000000,0.0000000,0,,
2020-02-25T18:00:00,ITA,1,Piemonte,6,Alessandria,AL,44.9129735,8.6154012,0,,
2020-02-25T18:00:00,ITA,1,Piemonte,5,Asti,AT,44.8991292,8.2041425,0,,
2020-02-25T18:00:00,ITA,1,Piemonte,96,Biella,BI,45.5665112,8.0540822,0,,
2020-02-25T18:00:00,ITA,1,Piemonte,4,Cuneo,CN,44.3932962,7.5511716,0,,
2020-02-25T18:00:00,ITA,1,Piemonte,3,Novara,NO,45.4458851,8.6219159,0,,
2020-02-25T18:00:00,ITA,1,Piemonte,1,Torino,TO,45.0732745,7.6806875,3,,
2020-02-25T18:00:00,ITA,1,Piemonte,103,Verbano-Cusio-Ossola,VB,45.9214455,8.5510788,0,,
2020-02-25T18:00:00,ITA,1,Piemonte,2,Vercelli,VC,45.3239813,8.4232343,0,,
2020-02-25T18:00:00,ITA,1,Piemonte,991,In fase di definizione/aggiornamento,,0.0000000,0.0000000,0,,
2020-02-25T18:00:00,ITA,16,Puglia,72,Bari,BA,41.1255958,16.8673669,0,,
2020-02-25T18:00:00,ITA,16,Puglia,110,Barletta-Andria-Trani,BT,41.2270504,16.2952043,0,,
2020-02-25T18:00:00,ITA,16,Puglia,74,Brindisi,BR,40.6384854,17.9460158,0,,
2020-02-25T18:00:00,ITA,16,Puglia,71,Foggia,FG,41.4622686,15.5430509,0,,
2020-02-25T18:00:00,ITA,16,Puglia,75,Lecce,LE,40.3535428,18.1718973,0,,
2020-02-25T18:00:00,ITA,16,Puglia,73,Taranto,TA,40.4735474,17.2323718,0,,
2020-02-25T18:00:00,ITA,16,Puglia,992,In fase di definizione/aggiornamento,,0.0000000,0.0000000,0,,
2020-02-25T18:00:00,ITA,20,Sardegna,92,Cagliari,CA,39.2153119,9.1106163,0,,
2020-02-25T18:00:00,ITA,20,Sardegna,91,Nuoro,NU,40.3231883,9.3302964,0,,
2020-02-25T18:00:00,ITA,20,Sardegna,95,Oristano,OR,39.9038107,8.5911832,0,,
2020-02-25T18:00:00,ITA,20,Sardegna,90,Sassari,SS,40.7266766,8.5596671,0,,
2020-02-25T18:00:00,ITA,20,Sardegna,111,Sud Sardegna,SU,39.1664146,8.5262427,0,,
2020-02-25T18:00:00,ITA,20,Sardegna,993,In fase di definizione/aggiornamento,,0.0000000,0.0000000,0,,
2020-02-25T18:00:00,ITA,19,Sicilia,84,Agrigento,AG,37.3097109,13.5845749,0,,
2020-02-25T18:00:00,ITA,19,Sicilia,85,Caltanissetta,CL,37.4921317,14.0618497,0,,
2020-02-25T18:00:00,ITA,19,Sicilia,87,Catania,CT,37.5028780,15.0870469,0,,
2020-02-25T18:00:00,ITA,19,Sicilia,86,Enna,EN,37.5670570,14.2790937,0,,
2020-02-25T18:00:00,ITA,19,Sicilia,83,Messina,ME,38.1939584,15.5557230,0,,
2020-02-25T18:00:00,ITA,19,Sicilia,82,Palermo,PA,38.1156972,13.3623567,3,,
2020-02-25T18:00:00,ITA,19,Sicilia,88,Ragusa,RG,36.9250920,14.7306989,0,,
2020-02-25T18:00:00,ITA,19,Sicilia,89,Siracusa,SR,37.0599169,15.2933318,0,,
2020-02-25T18:00:00,ITA,19,Sicilia,81,Trapani,TP,38.0185007,12.5136568,0,,
2020-02-25T18:00:00,ITA,19,Sicilia,994,In fase di definizione/aggiornamento,,0.0000000,0.0000000,0,,
2020-02-25T18:00:00,ITA,9,Toscana,51,Arezzo,AR,43.4664275,11.8822884,0,,
2020-02-25T18:00:00,ITA,9,Toscana,48,Firenze,FI,43.7692308,11.2558888,1,,
2020-02-25T18:00:00,ITA,9,Toscana,53,Grosseto,GR,42.7602676,11.1135640,0,,
2020-02-25T18:00:00,ITA,9,Toscana,49,Livorno,LI,43.5523487,10.3086781,0,,
2020-02-25T18:00:00,ITA,9,Toscana,46,Lucca,LU,43.8443228,10.5015137,0,,
2020-02-25T18:00:00,ITA,9,Toscana,45,Massa Carrara,MS,44.0367442,10.1417383,0,,
2020-02-25T18:00:00,ITA,9,Toscana,50,Pisa,PI,43.7155321,10.4012726,0,,
2020-02-25T18:00:00,ITA,9,Toscana,47,Pistoia,PT,43.9334650,10.9173415,1,,
2020-02-25T18:00:00,ITA,9,Toscana,100,Prato,PO,43.8806227,11.0970331,0,,
2020-02-25T18:00:00,ITA,9,Toscana,52,Siena,SI,43.3181637,11.3319099,0,,
2020-02-25T18:00:00,ITA,9,Toscana,995,In fase di definizione/aggiornamento,,0.0000000,0.0000000,0,,
2020-02-25T18:00:00,ITA,4,P.A. Trento,22,Trento,TN,46.0689351,11.1212310,0,,
2020-02-25T18:00:00,ITA,4,P.A. Trento,996,In fase di definizione/aggiornamento,,0.0000000,0.0000000,0,,
2020-02-25T18:00:00,ITA,10,Umbria,54,Perugia,PG,43.1067584,12.3882470,0,,
2020-02-25T18:00:00,ITA,10,Umbria,55,Terni,TR,42.5607126,12.6466875,0,,
2020-02-25T18:00:00,ITA,10,Umbria,997,In fase di definizione/aggiornamento,,0.0000000,0.0000000,0,,
2020-02-25T18:00:00,ITA,2,Valle d'Aosta,7,Aosta,AO,45.7375029,7.3201494,0,,
2020-02-25T18:00:00,ITA,2,Valle d'Aosta,998,In fase di definizione/aggiornamento,,0.0000000,0.0000000,0,,
2020-02-25T18:00:00,ITA,5,Veneto,25,Belluno,BL,46.1383753,12.2170417,0,,
2020-02-25T18:00:00,ITA,5,Veneto,28,Padova,PD,45.4069299,11.8760872,30,,
2020-02-25T18:00:00,ITA,5,Veneto,29,Rovigo,RO,45.0710729,11.7900700,0,,
2020-02-25T18:00:00,ITA,5,Veneto,26,Treviso,TV,45.6675457,12.2450736,1,,
2020-02-25T18:00:00,ITA,5,Veneto,27,Venezia,VE,45.4349049,12.3384521,7,,
2020-02-25T18:00:00,ITA,5,Veneto,23,Verona,VR,45.4383905,10.9935269,0,,
2020-02-25T18:00:00,ITA,5,Veneto,24,Vicenza,VI,45.5474970,11.5459711,0,,
2020-02-25T18:00:00,ITA,5,Veneto,999,In fase di definizione/aggiornamento,,0.0000000,0.0000000,5,,
2020-02-26T18:00:00,ITA,13,Abruzzo,69,Chieti,CH,42.3510317,14.1675457,0,,
2020-02-26T18:00:00,ITA,13,Abruzzo,66,L'Aquila,AQ,42.3512220,13.3984382,0,,
2020-02-26T18:00:00,ITA,13,Abruzzo,68,Pescara,PE,42.4645840,14.2136482,0,,
2020-02-26T18:00:00,ITA,13,Abruzzo,67,Teramo,TE,42.6589177,13.7043997,0,,
2020-02-26T18:00:00,ITA,13,Abruzzo,979,In fase di definizione/aggiornamento,,0.0000000,0.0000000,0,,
