y_counter,adm0
.3038959,"CHN"
.3088765,"CHN"
.3088765,"CHN"
.3088765,"CHN"
.3088765,"CHN"
.3088765,"CHN"
.3088765,"CHN"
.3088765,"CHN"
.3088765,"CHN"
.3088765,"CHN"
.3088765,"CHN"
.3088765,"CHN"
.3088765,"CHN"
.3907086,"CHN"
.3249117,"CHN"
.3249117,"CHN"
.3249117,"CHN"
.3249117,"CHN"
.3249117,"CHN"
.3249117,"CHN"
.3249117,"CHN"
.3249117,"CHN"
.2860163,"CHN"
.3249117,"CHN"
.3249117,"CHN"
.3249117,"CHN"
.3249117,"CHN"
.3249117,"CHN"
.3249117,"CHN"
.3229172,"CHN"
.3249117,"CHN"
.3249117,"CHN"
.3249117,"CHN"
.3249117,"CHN"
.3249117,"CHN"
.3249117,"CHN"
.3199311,"CHN"
.3249117,"CHN"
.3249117,"CHN"
.3249117,"CHN"
.3249117,"CHN"
.3249117,"CHN"
.3249117,"CHN"
.3249117,"CHN"
.3249117,"CHN"
.3249117,"CHN"
.3249117,"CHN"
.3249117,"CHN"
.3249117,"CHN"
.3194102,"CHN"
.385207,"CHN"
.3194102,"CHN"
.3194102,"CHN"
.3194102,"CHN"
.3194102,"CHN"
.3194102,"CHN"
.3194102,"CHN"
.3194102,"CHN"
.3194102,"CHN"
.2805147,"CHN"
.3194102,"CHN"
.3194102,"CHN"
.3194102,"CHN"
.3194102,"CHN"
.3194102,"CHN"
.3194102,"CHN"
.3174156,"CHN"
.3194102,"CHN"
.3194102,"CHN"
.3194102,"CHN"
.3194102,"CHN"
.3194102,"CHN"
.3194102,"CHN"
.3144296,"CHN"
.3194102,"CHN"
.3194102,"CHN"
.3194102,"CHN"
.3194102,"CHN"
.3194102,"CHN"
.3194102,"CHN"
.3194102,"CHN"
.3194102,"CHN"
.3194102,"CHN"
.3194102,"CHN"
.3194102,"CHN"
.3135885,"CHN"
.3285688,"CHN"
.2896733,"CHN"
.3285688,"CHN"
.3285688,"CHN"
.3285688,"CHN"
.3285688,"CHN"
.3285688,"CHN"
.3285688,"CHN"
.3265742,"CHN"
.3285688,"CHN"
.3285688,"CHN"
.3285688,"CHN"
.3285688,"CHN"
.3285688,"CHN"
.3285688,"CHN"
.3235882,"CHN"
.3285688,"CHN"
.3285688,"CHN"
.3285688,"CHN"
.3285688,"CHN"
.3285688,"CHN"
.3285688,"CHN"
.3285688,"CHN"
.3285688,"CHN"
.3285688,"CHN"
.3285688,"CHN"
.3285688,"CHN"
.3285688,"CHN"
.3285688,"CHN"
.3056276,"CHN"
.3445231,"CHN"
.3445231,"CHN"
.3445231,"CHN"
.3445231,"CHN"
.3445231,"CHN"
.3445231,"CHN"
.3445231,"CHN"
.3445231,"CHN"
.3445231,"CHN"
.3445231,"CHN"
.3395425,"CHN"
.3445231,"CHN"
.3445231,"CHN"
.3445231,"CHN"
.3445231,"CHN"
.3445231,"CHN"
.3445231,"CHN"
.3445231,"CHN"
.3445231,"CHN"
.3445231,"CHN"
.3445231,"CHN"
.3445231,"CHN"
.3445231,"CHN"
.3445231,"CHN"
.3387014,"CHN"
.3448441,"CHN"
.3448441,"CHN"
.3448441,"CHN"
.3448441,"CHN"
.3059487,"CHN"
.3448441,"CHN"
.3448441,"CHN"
.3448441,"CHN"
.3448441,"CHN"
.3448441,"CHN"
.3448441,"CHN"
.3428496,"CHN"
.3448441,"CHN"
.3448441,"CHN"
.3448441,"CHN"
.3448441,"CHN"
.3448441,"CHN"
.3448441,"CHN"
.3398635,"CHN"
.3448441,"CHN"
.3448441,"CHN"
.3448441,"CHN"
.3448441,"CHN"
.3448441,"CHN"
.3448441,"CHN"
.3448441,"CHN"
.3448441,"CHN"
.3448441,"CHN"
.3448441,"CHN"
.3448441,"CHN"
.3201296,"CHN"
.3201296,"CHN"
.3201296,"CHN"
.3201296,"CHN"
.3201296,"CHN"
.3201296,"CHN"
.3201296,"CHN"
.3201296,"CHN"
.3201296,"CHN"
.3201296,"CHN"
.3181351,"CHN"
.3201296,"CHN"
.3201296,"CHN"
.3201296,"CHN"
.3201296,"CHN"
.3201296,"CHN"
.3201296,"CHN"
.315149,"CHN"
.3201296,"CHN"
.3201296,"CHN"
.3201296,"CHN"
.3201296,"CHN"
.3201296,"CHN"
.3201296,"CHN"
.3201296,"CHN"
.3201296,"CHN"
.3201296,"CHN"
.3201296,"CHN"
.3201296,"CHN"
.3201296,"CHN"
.3201296,"CHN"
.3143079,"CHN"
.3290989,"CHN"
.3290989,"CHN"
.3290989,"CHN"
.3290989,"CHN"
.3290989,"CHN"
.2902034,"CHN"
.3290989,"CHN"
.3290989,"CHN"
.3290989,"CHN"
.3290989,"CHN"
.3290989,"CHN"
.3290989,"CHN"
.3271043,"CHN"
.3290989,"CHN"
.3290989,"CHN"
.3290989,"CHN"
.3290989,"CHN"
.3290989,"CHN"
.3290989,"CHN"
.3241183,"CHN"
.3290989,"CHN"
.3290989,"CHN"
.3290989,"CHN"
.3290989,"CHN"
.3290989,"CHN"
.3290989,"CHN"
.3290989,"CHN"
.3290989,"CHN"
.3290989,"CHN"
.3290989,"CHN"
.3290989,"CHN"
.3290989,"CHN"
.3069523,"CHN"
.3069523,"CHN"
.3069523,"CHN"
.3069523,"CHN"
.3069523,"CHN"
.3069523,"CHN"
.2680568,"CHN"
.3069523,"CHN"
.3069523,"CHN"
.3069523,"CHN"
.3069523,"CHN"
.3069523,"CHN"
.3069523,"CHN"
.3049577,"CHN"
.3069523,"CHN"
.3069523,"CHN"
.3069523,"CHN"
.3069523,"CHN"
.3069523,"CHN"
.3069523,"CHN"
.3019717,"CHN"
.3069523,"CHN"
.3069523,"CHN"
.3069523,"CHN"
.3069523,"CHN"
.3069523,"CHN"
.3069523,"CHN"
.3069523,"CHN"
.3069523,"CHN"
.3198241,"CHN"
.3198241,"CHN"
.3198241,"CHN"
.3198241,"CHN"
.3198241,"CHN"
.3198241,"CHN"
.2809286,"CHN"
.3198241,"CHN"
.3198241,"CHN"
.3198241,"CHN"
.3198241,"CHN"
.3198241,"CHN"
.3198241,"CHN"
.3178296,"CHN"
.3198241,"CHN"
.3198241,"CHN"
.3198241,"CHN"
.3198241,"CHN"
.3198241,"CHN"
.3198241,"CHN"
.3148435,"CHN"
.3198241,"CHN"
.3198241,"CHN"
.3198241,"CHN"
.3198241,"CHN"
.3198241,"CHN"
.3198241,"CHN"
.3198241,"CHN"
.3198241,"CHN"
.3198241,"CHN"
.3198241,"CHN"
.3198241,"CHN"
.3140024,"CHN"
.3250459,"CHN"
.3250459,"CHN"
.3250459,"CHN"
.3250459,"CHN"
.3250459,"CHN"
.3250459,"CHN"
.3250459,"CHN"
.3250459,"CHN"
.2861504,"CHN"
.3250459,"CHN"
.3250459,"CHN"
.3250459,"CHN"
.3250459,"CHN"
.3250459,"CHN"
.3250459,"CHN"
.3230513,"CHN"
.3250459,"CHN"
.3250459,"CHN"
.3250459,"CHN"
.3250459,"CHN"
.3250459,"CHN"
.3250459,"CHN"
.3200652,"CHN"
.3250459,"CHN"
.3250459,"CHN"
.3250459,"CHN"
.3250459,"CHN"
.3250459,"CHN"
.3250459,"CHN"
.3250459,"CHN"
.3250459,"CHN"
.3250459,"CHN"
.3250459,"CHN"
.3250459,"CHN"
.3250459,"CHN"
.2901499,"CHN"
.2901499,"CHN"
.2901499,"CHN"
.3559467,"CHN"
.2901499,"CHN"
.2901499,"CHN"
.2901499,"CHN"
.2901499,"CHN"
.2901499,"CHN"
.2901499,"CHN"
.2901499,"CHN"
.2901499,"CHN"
.2512544,"CHN"
.2901499,"CHN"
.2901499,"CHN"
.2901499,"CHN"
.2901499,"CHN"
.2901499,"CHN"
.2901499,"CHN"
.2881553,"CHN"
.2901499,"CHN"
.2901499,"CHN"
.2901499,"CHN"
.2901499,"CHN"
.2901499,"CHN"
.2901499,"CHN"
.2851692,"CHN"
.2901499,"CHN"
.2901499,"CHN"
.2901499,"CHN"
.2901499,"CHN"
.2901499,"CHN"
.2901499,"CHN"
.2901499,"CHN"
.2901499,"CHN"
.2901499,"CHN"
.2901499,"CHN"
.2901499,"CHN"
.2901499,"CHN"
.2901499,"CHN"
.2843282,"CHN"
.2857538,"CHN"
.3515507,"CHN"
.2857538,"CHN"
.2857538,"CHN"
.2857538,"CHN"
.2857538,"CHN"
.2857538,"CHN"
.2857538,"CHN"
.2857538,"CHN"
.2468584,"CHN"
.2857538,"CHN"
.2857538,"CHN"
.2857538,"CHN"
.2857538,"CHN"
.2857538,"CHN"
.2857538,"CHN"
.2837593,"CHN"
.2857538,"CHN"
.2857538,"CHN"
.2857538,"CHN"
.2857538,"CHN"
.2857538,"CHN"
.2857538,"CHN"
.2807733,"CHN"
.2857538,"CHN"
.2857538,"CHN"
.2857538,"CHN"
.2857538,"CHN"
.2857538,"CHN"
.2857538,"CHN"
.2857538,"CHN"
.2857538,"CHN"
.2857538,"CHN"
.2857538,"CHN"
.2857538,"CHN"
.2857538,"CHN"
.2857538,"CHN"
.2745205,"CHN"
.2745205,"CHN"
.2745205,"CHN"
.2745205,"CHN"
.2745205,"CHN"
.2745205,"CHN"
.2745205,"CHN"
.2356251,"CHN"
.2745205,"CHN"
.2745205,"CHN"
.2745205,"CHN"
.2745205,"CHN"
.2745205,"CHN"
.2745205,"CHN"
.272526,"CHN"
.2745205,"CHN"
.2745205,"CHN"
.2745205,"CHN"
.2745205,"CHN"
.2745205,"CHN"
.2745205,"CHN"
.2695399,"CHN"
.2745205,"CHN"
.2745205,"CHN"
.2745205,"CHN"
.2745205,"CHN"
.2745205,"CHN"
.2745205,"CHN"
.2745205,"CHN"
.2745205,"CHN"
.2745205,"CHN"
.2745205,"CHN"
.2745205,"CHN"
.2745205,"CHN"
.2745205,"CHN"
.2686988,"CHN"
.3200938,"CHN"
.3200938,"CHN"
.3200938,"CHN"
.3200938,"CHN"
.3200938,"CHN"
.3200938,"CHN"
.2811984,"CHN"
.3200938,"CHN"
.3200938,"CHN"
.3200938,"CHN"
.3200938,"CHN"
.3200938,"CHN"
.3200938,"CHN"
.3180993,"CHN"
.3200938,"CHN"
.3200938,"CHN"
.3200938,"CHN"
.3200938,"CHN"
.3200938,"CHN"
.3200938,"CHN"
.3151132,"CHN"
.3200938,"CHN"
.3200938,"CHN"
.3200938,"CHN"
.3200938,"CHN"
.3200938,"CHN"
.3200938,"CHN"
.3200938,"CHN"
.3200938,"CHN"
.3200938,"CHN"
.3200938,"CHN"
.3200938,"CHN"
.3200938,"CHN"
.3200938,"CHN"
.3142721,"CHN"
.2845274,"CHN"
.3503242,"CHN"
.2845274,"CHN"
.2845274,"CHN"
.2845274,"CHN"
.2845274,"CHN"
.2845274,"CHN"
.2845274,"CHN"
.2845274,"CHN"
.2845274,"CHN"
.2456319,"CHN"
.2845274,"CHN"
.2845274,"CHN"
.2845274,"CHN"
.2845274,"CHN"
.2845274,"CHN"
.2845274,"CHN"
.2825328,"CHN"
.2845274,"CHN"
.2845274,"CHN"
.2845274,"CHN"
.2845274,"CHN"
.2845274,"CHN"
.2845274,"CHN"
.2795467,"CHN"
.2845274,"CHN"
.2845274,"CHN"
.2845274,"CHN"
.2845274,"CHN"
.2845274,"CHN"
.2845274,"CHN"
.2845274,"CHN"
.2845274,"CHN"
.2845274,"CHN"
.2845274,"CHN"
.2845274,"CHN"
.2845274,"CHN"
.2845274,"CHN"
.2787056,"CHN"
.3033293,"CHN"
.3033293,"CHN"
.3691262,"CHN"
.3033293,"CHN"
.3033293,"CHN"
.3033293,"CHN"
.3033293,"CHN"
.3033293,"CHN"
.3033293,"CHN"
.2644339,"CHN"
.3033293,"CHN"
.3033293,"CHN"
.3033293,"CHN"
.3033293,"CHN"
.3033293,"CHN"
.3033293,"CHN"
.3013348,"CHN"
.3033293,"CHN"
.3033293,"CHN"
.3033293,"CHN"
.3033293,"CHN"
.3033293,"CHN"
.3033293,"CHN"
.2983487,"CHN"
.3033293,"CHN"
.3033293,"CHN"
.3033293,"CHN"
.3033293,"CHN"
.3033293,"CHN"
.3033293,"CHN"
.3033293,"CHN"
.3033293,"CHN"
.3033293,"CHN"
.3033293,"CHN"
.3033293,"CHN"
.3033293,"CHN"
.3033293,"CHN"
.2975076,"CHN"
.292632,"CHN"
.292632,"CHN"
.292632,"CHN"
.292632,"CHN"
.292632,"CHN"
.292632,"CHN"
.292632,"CHN"
.292632,"CHN"
.2537366,"CHN"
.292632,"CHN"
.292632,"CHN"
.292632,"CHN"
.292632,"CHN"
.292632,"CHN"
.292632,"CHN"
.2906375,"CHN"
.292632,"CHN"
.292632,"CHN"
.292632,"CHN"
.292632,"CHN"
.292632,"CHN"
.292632,"CHN"
.2876514,"CHN"
.292632,"CHN"
.292632,"CHN"
.292632,"CHN"
.292632,"CHN"
.292632,"CHN"
.292632,"CHN"
.292632,"CHN"
.292632,"CHN"
.292632,"CHN"
.292632,"CHN"
.292632,"CHN"
.3044613,"CHN"
.3044613,"CHN"
.3044613,"CHN"
.3044613,"CHN"
.3702581,"CHN"
.3044613,"CHN"
.3044613,"CHN"
.3044613,"CHN"
.3044613,"CHN"
.3044613,"CHN"
.3044613,"CHN"
.3044613,"CHN"
.3044613,"CHN"
.2655658,"CHN"
.3044613,"CHN"
.3044613,"CHN"
.3044613,"CHN"
.3044613,"CHN"
.3044613,"CHN"
.3044613,"CHN"
.3024668,"CHN"
.3044613,"CHN"
.3044613,"CHN"
.3044613,"CHN"
.3044613,"CHN"
.3044613,"CHN"
.3044613,"CHN"
.2994807,"CHN"
.3044613,"CHN"
.3044613,"CHN"
.3044613,"CHN"
.3044613,"CHN"
.3044613,"CHN"
.3044613,"CHN"
.3044613,"CHN"
.3044613,"CHN"
.3044613,"CHN"
.3044613,"CHN"
.3044613,"CHN"
.3044613,"CHN"
.3044613,"CHN"
.2986396,"CHN"
.3015256,"CHN"
.3015256,"CHN"
.3015256,"CHN"
.3015256,"CHN"
.3015256,"CHN"
.3015256,"CHN"
.3015256,"CHN"
.3015256,"CHN"
.3015256,"CHN"
.2626301,"CHN"
.3015256,"CHN"
.3015256,"CHN"
.3015256,"CHN"
.3015256,"CHN"
.3015256,"CHN"
.3015256,"CHN"
.299531,"CHN"
.3015256,"CHN"
.3015256,"CHN"
.3015256,"CHN"
.3015256,"CHN"
.3015256,"CHN"
.3015256,"CHN"
.2965449,"CHN"
.3015256,"CHN"
.3015256,"CHN"
.3015256,"CHN"
.3015256,"CHN"
.3015256,"CHN"
.3015256,"CHN"
.3015256,"CHN"
.3015256,"CHN"
.3015256,"CHN"
.3015256,"CHN"
.3015256,"CHN"
.3015256,"CHN"
.3015256,"CHN"
.2957039,"CHN"
.2979532,"CHN"
.2590577,"CHN"
.2979532,"CHN"
.2979532,"CHN"
.2979532,"CHN"
.2979532,"CHN"
.2979532,"CHN"
.2979532,"CHN"
.2959587,"CHN"
.2979532,"CHN"
.2979532,"CHN"
.2979532,"CHN"
.2979532,"CHN"
.2979532,"CHN"
.2979532,"CHN"
.2929726,"CHN"
.2979532,"CHN"
.2979532,"CHN"
.2979532,"CHN"
.2979532,"CHN"
.2979532,"CHN"
.2979532,"CHN"
.2979532,"CHN"
.2979532,"CHN"
.2979532,"CHN"
.2979532,"CHN"
.2979532,"CHN"
.2979532,"CHN"
.2979532,"CHN"
.2921315,"CHN"
.2637852,"CHN"
.329582,"CHN"
.2637852,"CHN"
.2637852,"CHN"
.2637852,"CHN"
.2637852,"CHN"
.2637852,"CHN"
.2637852,"CHN"
.2637852,"CHN"
.2248897,"CHN"
.2637852,"CHN"
.2637852,"CHN"
.2637852,"CHN"
.2637852,"CHN"
.2637852,"CHN"
.2637852,"CHN"
.2617906,"CHN"
.2637852,"CHN"
.2637852,"CHN"
.2637852,"CHN"
.2637852,"CHN"
.2588045,"CHN"
.2637852,"CHN"
.2637852,"CHN"
.2637852,"CHN"
.2637852,"CHN"
.2637852,"CHN"
.2637852,"CHN"
.2637852,"CHN"
.2637852,"CHN"
.2637852,"CHN"
.2637852,"CHN"
.2637852,"CHN"
.2637852,"CHN"
.2637852,"CHN"
.2579634,"CHN"
.31298,"CHN"
.31298,"CHN"
.31298,"CHN"
.31298,"CHN"
.31298,"CHN"
.31298,"CHN"
.3109854,"CHN"
.31298,"CHN"
.31298,"CHN"
.31298,"CHN"
.31298,"CHN"
.31298,"CHN"
.31298,"CHN"
.3079993,"CHN"
.31298,"CHN"
.31298,"CHN"
.31298,"CHN"
.31298,"CHN"
.31298,"CHN"
.31298,"CHN"
.31298,"CHN"
.31298,"CHN"
.31298,"CHN"
.31298,"CHN"
.31298,"CHN"
.31298,"CHN"
.31298,"CHN"
.3071582,"CHN"
.2817125,"CHN"
.2817125,"CHN"
.2817125,"CHN"
.2817125,"CHN"
.2817125,"CHN"
.2817125,"CHN"
.2428171,"CHN"
.2817125,"CHN"
.2817125,"CHN"
.2817125,"CHN"
.2817125,"CHN"
.2817125,"CHN"
.2817125,"CHN"
.279718,"CHN"
.2817125,"CHN"
.2817125,"CHN"
.2817125,"CHN"
.2817125,"CHN"
.2817125,"CHN"
.2817125,"CHN"
.2767319,"CHN"
.2817125,"CHN"
.2817125,"CHN"
.2817125,"CHN"
.2817125,"CHN"
.2817125,"CHN"
.2817125,"CHN"
.2817125,"CHN"
.2817125,"CHN"
.2817125,"CHN"
.2817125,"CHN"
.2817125,"CHN"
.2817125,"CHN"
.2817125,"CHN"
.2758908,"CHN"
.2959618,"CHN"
.2959618,"CHN"
.2959618,"CHN"
.2959618,"CHN"
.2959618,"CHN"
.2959618,"CHN"
.2570663,"CHN"
.2959618,"CHN"
.2959618,"CHN"
.2959618,"CHN"
.2959618,"CHN"
.2959618,"CHN"
.2959618,"CHN"
.2939672,"CHN"
.2959618,"CHN"
.2959618,"CHN"
.2959618,"CHN"
.2959618,"CHN"
.2959618,"CHN"
.2959618,"CHN"
.2909812,"CHN"
.2959618,"CHN"
.2959618,"CHN"
.2959618,"CHN"
.2959618,"CHN"
.2959618,"CHN"
.2959618,"CHN"
.2959618,"CHN"
.2959618,"CHN"
.2959618,"CHN"
.2959618,"CHN"
.2959618,"CHN"
.2959618,"CHN"
.2959618,"CHN"
.2901401,"CHN"
.3059026,"CHN"
.3059026,"CHN"
.3059026,"CHN"
.3059026,"CHN"
.300922,"CHN"
.3059026,"CHN"
.3059026,"CHN"
.3059026,"CHN"
.3059026,"CHN"
.3059026,"CHN"
.3059026,"CHN"
.3059026,"CHN"
.3059026,"CHN"
.3059026,"CHN"
.3059026,"CHN"
.3059026,"CHN"
.3097224,"CHN"
.3097224,"CHN"
.3097224,"CHN"
.3097224,"CHN"
.3097224,"CHN"
.3097224,"CHN"
.3077278,"CHN"
.3097224,"CHN"
.3097224,"CHN"
.3097224,"CHN"
.3097224,"CHN"
.3097224,"CHN"
.3097224,"CHN"
.3047418,"CHN"
.3097224,"CHN"
.3097224,"CHN"
.3097224,"CHN"
.3097224,"CHN"
.3097224,"CHN"
.3097224,"CHN"
.3097224,"CHN"
.3097224,"CHN"
.3097224,"CHN"
.3097224,"CHN"
.3097224,"CHN"
.3097224,"CHN"
.3097224,"CHN"
.3039007,"CHN"
.2979411,"CHN"
.2979411,"CHN"
.2979411,"CHN"
.2979411,"CHN"
.2590457,"CHN"
.2979411,"CHN"
.2979411,"CHN"
.2979411,"CHN"
.2979411,"CHN"
.2979411,"CHN"
.2979411,"CHN"
.2979411,"CHN"
.2979411,"CHN"
.2979411,"CHN"
.2979411,"CHN"
.2979411,"CHN"
.2979411,"CHN"
.2979411,"CHN"
.2979411,"CHN"
.2979411,"CHN"
.2979411,"CHN"
.2921194,"CHN"
.3640744,"CHN"
.2982776,"CHN"
.2982776,"CHN"
.2982776,"CHN"
.2982776,"CHN"
.2982776,"CHN"
.2593821,"CHN"
.2982776,"CHN"
.2982776,"CHN"
.2982776,"CHN"
.2982776,"CHN"
.2982776,"CHN"
.2982776,"CHN"
.296283,"CHN"
.2982776,"CHN"
.2982776,"CHN"
.293297,"CHN"
.2982776,"CHN"
.2982776,"CHN"
.2982776,"CHN"
.2982776,"CHN"
.2982776,"CHN"
.2982776,"CHN"
.2982776,"CHN"
.2982776,"CHN"
.2982776,"CHN"
.2982776,"CHN"
.2982776,"CHN"
.2982776,"CHN"
.2982776,"CHN"
.2924559,"CHN"
.2840126,"CHN"
.2840126,"CHN"
.2840126,"CHN"
.2840126,"CHN"
.2840126,"CHN"
.2840126,"CHN"
.2451172,"CHN"
.2840126,"CHN"
.2840126,"CHN"
.2840126,"CHN"
.2840126,"CHN"
.2840126,"CHN"
.2840126,"CHN"
.2820181,"CHN"
.2840126,"CHN"
.2840126,"CHN"
.2840126,"CHN"
.2840126,"CHN"
.2840126,"CHN"
.2840126,"CHN"
.2790321,"CHN"
.2840126,"CHN"
.2840126,"CHN"
.2840126,"CHN"
.2840126,"CHN"
.2840126,"CHN"
.2840126,"CHN"
.2840126,"CHN"
.2840126,"CHN"
.2840126,"CHN"
.2840126,"CHN"
.2840126,"CHN"
.2840126,"CHN"
.2840126,"CHN"
.2781909,"CHN"
.3206833,"CHN"
.3206833,"CHN"
.3206833,"CHN"
.2817878,"CHN"
.3206833,"CHN"
.3206833,"CHN"
.3206833,"CHN"
.3206833,"CHN"
.3206833,"CHN"
.3206833,"CHN"
.3186888,"CHN"
.3206833,"CHN"
.3206833,"CHN"
.3206833,"CHN"
.3206833,"CHN"
.3206833,"CHN"
.3206833,"CHN"
.3157027,"CHN"
.3206833,"CHN"
.3206833,"CHN"
.3206833,"CHN"
.3206833,"CHN"
.3206833,"CHN"
.3206833,"CHN"
.3206833,"CHN"
.3206833,"CHN"
.3206833,"CHN"
.3206833,"CHN"
.3206833,"CHN"
.3206833,"CHN"
.3206833,"CHN"
.3148616,"CHN"
.3141501,"CHN"
.3141501,"CHN"
.3141501,"CHN"
.3141501,"CHN"
.3141501,"CHN"
.3141501,"CHN"
.3141501,"CHN"
.3141501,"CHN"
.2752546,"CHN"
.3141501,"CHN"
.3141501,"CHN"
.3141501,"CHN"
.3141501,"CHN"
.3141501,"CHN"
.3141501,"CHN"
.3121556,"CHN"
.3141501,"CHN"
.3141501,"CHN"
.3141501,"CHN"
.3141501,"CHN"
.3091695,"CHN"
.3141501,"CHN"
.3141501,"CHN"
.3141501,"CHN"
.3141501,"CHN"
.3141501,"CHN"
.3141501,"CHN"
.3141501,"CHN"
.3141501,"CHN"
.3141501,"CHN"
.3141501,"CHN"
.3141501,"CHN"
.3141501,"CHN"
.3141501,"CHN"
.3083284,"CHN"
.2979213,"CHN"
.3637181,"CHN"
.2979213,"CHN"
.2979213,"CHN"
.2979213,"CHN"
.2979213,"CHN"
.2979213,"CHN"
.2979213,"CHN"
.2590258,"CHN"
.2979213,"CHN"
.2979213,"CHN"
.2979213,"CHN"
.2979213,"CHN"
.2979213,"CHN"
.2979213,"CHN"
.2959267,"CHN"
.2979213,"CHN"
.2979213,"CHN"
.2979213,"CHN"
.2979213,"CHN"
.2979213,"CHN"
.2979213,"CHN"
.2929407,"CHN"
.2979213,"CHN"
.2979213,"CHN"
.2979213,"CHN"
.2979213,"CHN"
.2979213,"CHN"
.2979213,"CHN"
.2979213,"CHN"
.2979213,"CHN"
.2979213,"CHN"
.2979213,"CHN"
.2979213,"CHN"
.2979213,"CHN"
.2979213,"CHN"
.2920996,"CHN"
.3055317,"CHN"
.3055317,"CHN"
.3055317,"CHN"
.3055317,"CHN"
.3055317,"CHN"
.3055317,"CHN"
.3055317,"CHN"
.2666362,"CHN"
.3055317,"CHN"
.3055317,"CHN"
.3055317,"CHN"
.3055317,"CHN"
.3055317,"CHN"
.3055317,"CHN"
.3035371,"CHN"
.3055317,"CHN"
.3055317,"CHN"
.3055317,"CHN"
.3055317,"CHN"
.3055317,"CHN"
.3055317,"CHN"
.3005511,"CHN"
.3055317,"CHN"
.3055317,"CHN"
.3055317,"CHN"
.3055317,"CHN"
.3055317,"CHN"
.3055317,"CHN"
.3055317,"CHN"
.3055317,"CHN"
.3055317,"CHN"
.3055317,"CHN"
.3055317,"CHN"
.2902339,"CHN"
.3560308,"CHN"
.2902339,"CHN"
.2902339,"CHN"
.2902339,"CHN"
.2902339,"CHN"
.2902339,"CHN"
.2902339,"CHN"
.2902339,"CHN"
.2902339,"CHN"
.2513385,"CHN"
.2902339,"CHN"
.2902339,"CHN"
.2902339,"CHN"
.2902339,"CHN"
.2902339,"CHN"
.2902339,"CHN"
.2882394,"CHN"
.2902339,"CHN"
.2902339,"CHN"
.2902339,"CHN"
.2902339,"CHN"
.2902339,"CHN"
.2902339,"CHN"
.2852533,"CHN"
.2902339,"CHN"
.2902339,"CHN"
.2902339,"CHN"
.2902339,"CHN"
.2902339,"CHN"
.2902339,"CHN"
.2902339,"CHN"
