y_counter,adm0
.2954561,"FRA"
.3047326,"FRA"
.3425478,"FRA"
.3894314,"FRA"
.3926109,"FRA"
.3733398,"FRA"
.3775166,"FRA"
.2954561,"FRA"
.3047326,"FRA"
.3425478,"FRA"
.2385228,"FRA"
.276338,"FRA"
.3232215,"FRA"
.3264011,"FRA"
.30713,"FRA"
.3113067,"FRA"
.2292462,"FRA"
.2385228,"FRA"
.276338,"FRA"
.3232215,"FRA"
.3264011,"FRA"
.30713,"FRA"
.1996684,"FRA"
.2292462,"FRA"
.2385228,"FRA"
.276338,"FRA"
.3232215,"FRA"
.3264011,"FRA"
.30713,"FRA"
.3113067,"FRA"
.2292462,"FRA"
.2385228,"FRA"
.276338,"FRA"
.3429862,"FRA"
.3898697,"FRA"
.3930493,"FRA"
.3737782,"FRA"
.3779549,"FRA"
.2958944,"FRA"
.305171,"FRA"
.3429862,"FRA"
.3898697,"FRA"
.3930493,"FRA"
.3737782,"FRA"
.2663166,"FRA"
.2958944,"FRA"
.305171,"FRA"
.3429862,"FRA"
.3898697,"FRA"
.3930493,"FRA"
.3737782,"FRA"
.3779549,"FRA"
.2958944,"FRA"
.305171,"FRA"
.3429862,"FRA"
.2571309,"FRA"
.294946,"FRA"
.3418296,"FRA"
.3450091,"FRA"
.3257381,"FRA"
.2182764,"FRA"
.2478543,"FRA"
.2571309,"FRA"
.294946,"FRA"
.3418296,"FRA"
.3450091,"FRA"
.3257381,"FRA"
.3299148,"FRA"
.2478543,"FRA"
.2571309,"FRA"
.294946,"FRA"
