"Popolazione residente al 1° Gennaio 2019 per età sesso e stato civile"
"Codice provincia","Provincia","Età","Maschi celibi","Maschi coniugati","Maschi divorziati","Maschi vedovi","Maschi uniti civilmente","Maschi già in unione civile (per scioglimento)","Maschi già in unione civile (per decesso del partner)","Totale Maschi","Femmine nubili","Femmine coniugate","Femmine divorziate","Femmine vedove","Femmine unite civilmente","Femmine già in unione civile (per scioglimento)","Femmine già in unione civile (per decesso del partner)","Totale Femmine"
"001","Torino",22,10498,47,0,0,4,0,0,10549,9281,290,4,0,0,0,0,9575
"001","Torino",23,10343,113,1,0,2,0,0,10459,9069,410,5,1,1,0,0,9486
"001","Torino",24,10482,146,5,0,0,0,0,10633,9015,627,12,4,1,0,0,9659
"001","Torino",25,10250,290,5,0,2,0,0,10547,9115,950,14,1,5,0,0,10085
"001","Torino",26,10645,428,13,0,3,0,0,11089,8865,1377,21,1,3,0,0,10267
"001","Torino",27,10609,723,19,1,4,0,0,11356,8851,1791,39,1,2,0,0,10684
"001","Torino",28,10687,1144,22,1,3,0,0,11857,8538,2487,56,3,9,0,0,11093
"001","Torino",29,9902,1615,33,2,9,0,0,11561,7941,2961,91,4,7,0,0,11004
"001","Torino",30,9683,2187,55,2,12,0,0,11939,7544,3704,112,14,6,0,0,11380
"001","Torino",31,8770,2680,51,2,13,0,0,11516,6876,4407,173,19,13,0,0,11488
"001","Torino",32,8551,3302,69,3,13,0,0,11938,6382,4888,200,13,9,0,0,11492
"001","Torino",33,8196,3804,104,3,13,0,0,12120,6201,5704,244,22,6,0,0,12177
"001","Torino",34,7677,4277,114,7,7,0,0,12082,5938,5959,314,16,17,0,0,12244
"001","Torino",35,7336,4877,170,2,15,0,0,12400,5535,6570,336,30,13,0,0,12484
"001","Torino",36,7151,5637,203,2,15,0,0,13008,5414,7108,435,31,9,0,0,12997
"001","Torino",37,6654,5933,245,14,13,0,0,12859,5151,7392,511,55,9,0,0,13118
"001","Torino",38,6481,6350,321,9,10,0,0,13171,4983,7839,583,69,11,0,0,13485
"001","Torino",39,6509,6860,354,15,16,0,0,13754,4755,8344,671,68,9,0,0,13847
"001","Torino",40,6554,7392,418,20,13,0,0,14397,4955,8962,796,90,11,0,0,14814
"001","Torino",41,6600,8018,514,18,12,0,0,15162,4922,9706,910,97,7,0,0,15642
"001","Torino",42,6530,8637,583,20,15,0,0,15785,4849,10240,1128,121,14,1,0,16353
"001","Torino",43,6569,9465,737,26,26,0,0,16823,4920,11047,1241,155,17,0,0,17380
"001","Torino",44,6603,10337,883,33,23,1,0,17880,4772,11772,1455,153,14,0,0,18166
"001","Torino",45,6285,10511,939,40,31,0,0,17806,4581,11720,1492,174,11,0,0,17978
"001","Torino",46,5968,11120,1024,65,17,0,1,18195,4145,12274,1743,201,8,0,0,18371
"001","Torino",47,5700,11174,1127,59,24,0,0,18084,3947,12903,1760,256,9,1,0,18876
"001","Torino",48,5360,11494,1187,57,18,0,0,18116,3811,12698,1909,325,11,0,0,18754
"001","Torino",49,5142,11920,1318,85,20,0,0,18485,3513,13358,1973,341,7,0,0,19192
"001","Torino",50,4683,12343,1342,89,20,0,0,18477,3153,13240,2066,426,11,0,0,18896
"001","Torino",51,4298,12376,1378,111,27,0,0,18190,3126,13289,2115,441,16,1,0,18988
"001","Torino",52,4120,12473,1540,132,20,1,1,18287,2780,13347,2069,512,9,0,0,18717
"001","Torino",53,3748,12379,1531,142,24,0,0,17824,2633,13223,2182,599,10,0,0,18647
"001","Torino",54,3528,12743,1623,143,19,0,0,18056,2490,13607,2209,665,9,1,0,18981
"001","Torino",55,3043,12012,1497,174,23,0,1,16750,2225,12917,2049,696,4,0,0,17891
"001","Torino",56,2621,11650,1432,223,20,0,1,15947,1987,12548,1985,780,5,0,0,17305
"001","Torino",57,2460,11750,1408,173,18,0,1,15810,1789,12538,1886,886,2,0,0,17101
"001","Torino",58,2188,11453,1396,202,14,0,1,15254,1571,12016,1901,1003,5,0,0,16496
"001","Torino",59,2077,11415,1378,246,17,1,0,15134,1498,11933,1739,997,3,0,0,16170
"001","Torino",60,1959,11174,1241,273,11,0,0,14658,1398,11673,1646,1128,7,1,0,15853
"001","Torino",61,1769,11242,1254,288,15,0,0,14568,1293,11499,1545,1324,6,0,0,15667
"001","Torino",62,1604,11182,1138,350,14,0,0,14288,1219,11325,1543,1398,7,0,0,15492
"001","Torino",63,1508,10926,1024,381,15,0,0,13854,1124,11010,1390,1549,3,1,0,15077
"001","Torino",64,1421,10786,1017,403,8,0,0,13635,1055,10849,1282,1718,2,0,0,14906
"001","Torino",65,1272,10373,878,412,7,1,1,12944,919,10387,1201,1830,5,0,0,14342
"001","Torino",66,1154,10452,839,480,6,0,0,12931,926,10310,1074,2002,9,0,0,14321
"001","Torino",67,1119,10090,763,518,4,0,0,12494,836,10149,1030,2248,3,0,0,14266
"001","Torino",68,1074,10536,764,529,10,0,0,12913,821,10408,1015,2566,1,0,0,14811
"001","Torino",69,995,10904,700,659,7,0,0,13265,817,10504,926,2790,1,0,0,15038
"001","Torino",70,1043,11481,687,761,8,0,2,13982,853,10778,954,3308,2,0,0,15895
"001","Torino",71,935,11412,616,804,9,0,0,13776,775,10444,881,3438,1,0,0,15539
"001","Torino",72,865,11067,576,864,5,0,0,13377,743,9853,840,3852,0,0,0,15288
"001","Torino",73,679,8491,402,710,6,0,0,10288,559,7444,539,3245,0,0,0,11787
"001","Torino",74,641,8726,397,857,5,0,0,10626,633,7631,587,3747,0,0,0,12598
"001","Torino",75,654,8426,341,890,2,0,0,10313,629,7325,583,4088,0,0,0,12625
"001","Torino",76,670,8353,296,1063,9,0,0,10391,647,6860,551,4480,2,0,0,12540
"001","Torino",77,631,8121,284,1017,2,0,0,10055,663,6566,464,4908,0,0,0,12601
"001","Torino",78,640,8711,317,1290,4,0,0,10962,709,6821,448,5796,2,0,0,13776
"001","Torino",79,608,8386,238,1386,2,0,0,10620,731,6233,432,6098,1,0,0,13495
"001","Torino",80,542,7839,227,1429,3,0,0,10040,660,5542,417,6246,0,0,0,12865
"001","Torino",81,470,6679,207,1441,4,0,1,8802,636,4615,343,6083,0,0,0,11677
"001","Torino",82,374,5832,137,1379,1,0,0,7723,624,3755,293,5927,0,0,0,10599
"001","Torino",83,359,5329,130,1402,2,0,0,7222,605,3295,256,6223,0,0,0,10379
"001","Torino",84,308,4642,98,1295,2,0,0,6345,510,2646,218,6232,1,0,0,9607
"001","Torino",85,244,3869,81,1275,0,0,0,5469,506,2127,184,5923,0,0,0,8740
"001","Torino",86,240,3284,72,1221,0,0,0,4817,481,1694,149,5793,0,0,0,8117
"001","Torino",87,211,2822,55,1216,1,0,0,4305,474,1310,141,5605,0,0,0,7530
"001","Torino",88,181,2432,38,1121,2,0,0,3774,469,1087,124,5299,0,0,0,6979
"001","Torino",89,133,1762,40,930,0,0,0,2865,412,737,101,4600,0,0,0,5850
"001","Torino",90,96,1285,23,816,0,0,0,2220,337,508,82,3866,3,0,0,4796
"001","Torino",91,89,925,19,685,0,0,0,1718,305,345,61,3340,0,0,0,4051
"001","Torino",92,59,638,12,523,1,0,0,1233,245,218,40,2802,0,0,0,3305
"001","Torino",93,42,409,3,426,0,0,0,880,229,138,48,2239,0,0,0,2654
"001","Torino",94,29,257,1,326,0,0,0,613,185,77,26,1696,0,0,0,1984
"001","Torino",95,23,193,8,257,0,0,0,481,126,42,25,1376,0,0,0,1569
"001","Torino",96,24,109,1,170,0,0,0,304,110,42,11,1068,0,0,0,1231
"001","Torino",97,10,73,2,115,0,0,0,200,90,9,18,749,0,0,0,866
"001","Torino",98,5,46,0,80,0,0,0,131,52,13,10,479,0,0,0,554
"001","Torino",99,1,13,0,29,0,0,0,43,27,4,4,226,0,0,0,261
"001","Torino",100,4,13,1,46,0,0,0,64,40,3,4,378,0,0,0,425
"001","Torino",Totale,499161,520402,39968,32238,721,4,10,1092504,427024,532768,59919,146933,369,6,0,1167019
"002","Vercelli",0,512,0,0,0,0,0,0,512,553,0,0,0,0,0,0,553
"002","Vercelli",1,572,0,0,0,0,0,0,572,567,0,0,0,0,0,0,567
"002","Vercelli",2,602,0,0,0,0,0,0,602,572,0,0,0,0,0,0,572
"002","Vercelli",3,615,0,0,0,0,0,0,615,575,0,0,0,0,0,0,575
"002","Vercelli",4,660,0,0,0,0,0,0,660,583,0,0,0,0,0,0,583
"002","Vercelli",5,621,0,0,0,0,0,0,621,636,0,0,0,0,0,0,636
"002","Vercelli",6,705,0,0,0,0,0,0,705,662,0,0,0,0,0,0,662
"002","Vercelli",7,672,0,0,0,0,0,0,672,621,0,0,0,0,0,0,621
"002","Vercelli",8,716,0,0,0,0,0,0,716,630,0,0,0,0,0,0,630
"002","Vercelli",9,737,0,0,0,0,0,0,737,691,0,0,0,0,0,0,691
"002","Vercelli",10,693,0,0,0,0,0,0,693,699,0,0,0,0,0,0,699
"002","Vercelli",11,771,0,0,0,0,0,0,771,701,0,0,0,0,0,0,701
"002","Vercelli",12,716,0,0,0,0,0,0,716,688,0,0,0,0,0,0,688
"002","Vercelli",13,685,0,0,0,0,0,0,685,687,0,0,0,0,0,0,687
"002","Vercelli",14,696,0,0,0,0,0,0,696,660,0,0,0,0,0,0,660
"002","Vercelli",15,769,0,0,0,0,0,0,769,663,0,0,0,0,0,0,663
"002","Vercelli",16,750,0,0,0,0,0,0,750,714,0,0,0,0,0,0,714
"002","Vercelli",17,735,0,1,0,0,0,0,736,658,0,0,0,0,0,0,658
"002","Vercelli",18,791,0,0,0,0,0,0,791,693,2,0,0,0,0,0,695
"002","Vercelli",19,798,2,0,0,0,0,0,800,688,9,0,0,0,0,0,697
"002","Vercelli",20,800,3,0,0,0,0,0,803,704,12,0,0,0,0,0,716
"002","Vercelli",21,793,1,0,0,0,0,0,794,709,16,1,0,0,0,0,726
"002","Vercelli",22,778,7,0,0,0,0,0,785,705,27,0,1,0,0,0,733
"002","Vercelli",23,814,9,1,0,0,0,0,824,669,39,0,0,1,0,0,709
"002","Vercelli",24,817,13,0,0,0,0,0,830,673,51,0,0,0,0,0,724
"002","Vercelli",25,786,34,0,0,0,0,0,820,632,98,1,0,0,0,0,731
"002","Vercelli",26,792,52,0,0,0,0,0,844,643,108,1,0,0,0,0,752
"002","Vercelli",27,783,77,2,0,1,0,0,863,608,135,1,1,0,0,0,745
"002","Vercelli",28,781,75,0,0,1,0,0,857,590,191,6,0,0,0,0,787
"002","Vercelli",29,716,110,1,0,3,0,0,830,529,252,4,1,1,0,0,787
"002","Vercelli",30,696,170,2,0,0,0,0,868,530,286,6,0,1,0,0,823
"002","Vercelli",31,674,191,6,0,1,0,0,872,459,305,8,2,0,0,0,774
"002","Vercelli",32,621,195,6,0,2,0,0,824,423,408,16,0,0,0,0,847
"002","Vercelli",33,601,287,7,1,1,0,0,897,456,401,20,1,0,0,0,878
"002","Vercelli",34,585,296,10,0,2,0,0,893,411,428,10,2,1,0,0,852
"002","Vercelli",35,515,309,15,0,0,0,0,839,385,466,26,5,0,0,0,882
"002","Vercelli",36,551,414,11,0,1,0,0,977,370,501,27,2,0,0,0,900
"002","Vercelli",37,539,423,19,0,1,0,0,982,358,531,23,0,0,0,0,912
"002","Vercelli",38,489,433,10,3,0,0,0,935,299,596,26,10,0,0,0,931
"002","Vercelli",39,450,524,28,2,0,0,0,1004,301,584,40,4,0,0,0,929
"002","Vercelli",40,524,508,38,1,1,0,0,1072,356,655,52,4,1,0,0,1068
"002","Vercelli",41,494,531,26,2,1,0,0,1054,313,758,70,11,0,0,0,1152
"002","Vercelli",42,474,627,35,5,0,0,0,1141,311,728,72,15,1,0,0,1127
"002","Vercelli",43,490,697,41,5,1,0,0,1234,279,794,94,18,0,0,0,1185
"002","Vercelli",44,493,667,53,3,0,0,0,1216,280,769,92,15,1,1,0,1158
"002","Vercelli",45,448,729,68,2,1,0,0,1248,263,916,78,18,0,0,0,1275
"002","Vercelli",46,472,796,65,5,0,0,0,1338,310,894,89,25,4,0,0,1322
"002","Vercelli",47,439,842,73,3,1,0,0,1358,278,916,116,16,1,0,0,1327
"002","Vercelli",48,410,816,90,1,2,0,0,1319,215,903,142,27,0,0,0,1287
"002","Vercelli",49,388,894,100,9,1,0,0,1392,233,1015,122,22,1,0,0,1393
"002","Vercelli",50,379,884,100,6,1,0,0,1370,227,964,138,30,0,0,0,1359
"002","Vercelli",51,327,938,100,6,1,0,0,1372,191,998,123,49,0,0,0,1361
"002","Vercelli",52,328,982,93,8,0,0,0,1411,182,1032,167,51,0,0,0,1432
"002","Vercelli",53,302,1030,121,10,2,0,0,1465,200,1090,128,58,0,0,0,1476
"002","Vercelli",54,302,1004,123,19,0,0,0,1448,195,1072,145,57,0,0,0,1469
"002","Vercelli",55,257,1011,113,12,1,0,0,1394,164,1047,145,49,0,0,0,1405
"002","Vercelli",56,271,978,110,20,1,0,0,1380,140,999,149,82,1,0,0,1371
"002","Vercelli",57,215,1006,109,13,3,0,0,1346,146,1037,107,103,0,0,0,1393
"002","Vercelli",58,212,938,110,25,1,0,0,1286,114,1026,114,108,0,0,0,1362
"002","Vercelli",59,201,911,93,24,1,1,0,1231,113,934,108,95,0,0,0,1250
"002","Vercelli",60,179,926,69,17,0,0,0,1191,102,972,122,117,0,0,0,1313
"002","Vercelli",61,158,889,83,19,4,0,0,1153,83,938,126,108,0,0,0,1255
"002","Vercelli",62,157,874,78,34,2,0,0,1145,76,906,111,151,0,0,0,1244
"002","Vercelli",63,147,928,84,32,0,0,0,1191,71,897,80,135,0,0,0,1183
"002","Vercelli",64,129,865,81,26,0,0,0,1101,91,868,99,143,0,0,0,1201
"002","Vercelli",65,120,854,83,33,0,0,0,1090,79,816,69,175,0,0,0,1139
"002","Vercelli",66,122,900,69,33,0,0,0,1124,56,803,69,199,0,0,0,1127
"002","Vercelli",67,97,879,63,44,0,0,0,1083,47,836,66,187,0,0,0,1136
"002","Vercelli",68,122,892,54,52,0,0,0,1120,70,797,66,243,0,0,0,1176
"002","Vercelli",69,107,837,57,72,0,0,0,1073,52,845,62,264,0,0,0,1223
"002","Vercelli",70,109,916,50,65,0,0,0,1140,57,819,79,290,0,0,0,1245
"002","Vercelli",71,92,854,51,73,0,0,0,1070,60,768,67,294,0,0,0,1189
"002","Vercelli",72,94,837,39,68,0,0,0,1038,55,705,59,344,0,0,0,1163
"002","Vercelli",73,77,563,26,63,0,0,0,729,34,506,26,295,0,0,0,861
"002","Vercelli",74,70,635,25,88,0,0,0,818,44,521,46,327,0,0,0,938
"002","Vercelli",75,62,555,34,73,1,0,0,725,51,515,25,354,0,0,0,945
"002","Vercelli",76,62,597,21,65,0,0,0,745,46,505,35,347,0,0,0,933
"002","Vercelli",77,68,592,19,77,0,0,0,756,64,489,23,386,0,0,0,962
"002","Vercelli",78,69,696,26,81,0,0,0,872,63,484,30,515,0,0,0,1092
"002","Vercelli",79,52,611,14,129,0,0,0,806,65,494,34,556,0,0,0,1149
"002","Vercelli",80,63,551,22,115,0,0,0,751,61,423,29,565,0,0,0,1078
"002","Vercelli",81,60,493,14,105,0,0,0,672,68,319,19,571,0,0,0,977
"002","Vercelli",82,52,420,11,128,0,0,0,611,45,294,18,506,0,0,0,863
"002","Vercelli",83,58,401,8,119,0,0,0,586,53,221,14,649,0,0,0,937
"002","Vercelli",84,38,364,6,101,0,0,0,509,42,196,10,573,0,0,0,821
"002","Vercelli",85,37,294,2,109,0,0,0,442,41,153,12,550,0,0,0,756
"002","Vercelli",86,33,255,8,109,0,0,0,405,46,114,7,598,0,0,0,765
"002","Vercelli",87,21,252,2,87,0,0,0,362,42,111,6,547,0,0,0,706
"002","Vercelli",88,26,194,3,114,0,0,0,337,49,67,6,525,0,0,0,647
"002","Vercelli",89,18,140,1,87,0,0,0,246,37,58,9,452,0,0,0,556
"002","Vercelli",90,18,106,1,62,0,0,0,187,26,43,5,383,0,0,0,457
"002","Vercelli",91,12,64,2,50,0,0,0,128,49,28,4,351,0,0,0,432
"002","Vercelli",92,8,47,0,45,0,0,0,100,28,21,5,300,0,0,0,354
"002","Vercelli",93,6,51,0,50,0,0,0,107,19,14,3,226,0,0,0,262
"002","Vercelli",94,4,29,0,30,0,0,0,63,18,6,1,179,0,0,0,204
"002","Vercelli",95,4,28,0,28,0,0,0,60,11,3,1,139,0,0,0,154
"002","Vercelli",96,1,6,0,25,0,0,0,32,13,5,0,105,0,0,0,123
"002","Vercelli",97,1,6,0,14,0,0,0,21,7,0,3,77,0,0,0,87
"002","Vercelli",98,1,7,0,10,0,0,0,18,5,0,0,50,0,0,0,55
"002","Vercelli",99,0,0,0,4,0,0,0,4,0,0,0,29,0,0,0,29
"002","Vercelli",100,0,0,0,2,0,0,0,2,5,1,0,58,0,0,0,64
"002","Vercelli",Totale,37377,39822,2886,2723,39,1,0,82848,29836,40554,3913,13745,14,1,0,88063
"003","Novara",0,1312,0,0,0,0,0,0,1312,1297,0,0,0,0,0,0,1297
"003","Novara",1,1417,0,0,0,0,0,0,1417,1332,0,0,0,0,0,0,1332
"003","Novara",2,1488,0,0,0,0,0,0,1488,1397,0,0,0,0,0,0,1397
"003","Novara",3,1482,0,0,0,0,0,0,1482,1431,0,0,0,0,0,0,1431
"003","Novara",4,1576,0,0,0,0,0,0,1576,1489,0,0,0,0,0,0,1489
"003","Novara",5,1595,0,0,0,0,0,0,1595,1574,0,0,0,0,0,0,1574
"003","Novara",6,1657,0,0,0,0,0,0,1657,1619,0,0,0,0,0,0,1619
"003","Novara",7,1702,0,0,0,0,0,0,1702,1612,0,0,0,0,0,0,1612
"003","Novara",8,1708,0,0,0,0,0,0,1708,1600,0,0,0,0,0,0,1600
"003","Novara",9,1717,0,0,0,0,0,0,1717,1681,0,0,0,0,0,0,1681
"003","Novara",10,1743,0,0,0,0,0,0,1743,1681,0,0,0,0,0,0,1681
"003","Novara",11,1783,0,0,0,0,0,0,1783,1791,0,0,0,0,0,0,1791
"003","Novara",12,1701,0,0,0,0,0,0,1701,1718,0,0,0,0,0,0,1718
"003","Novara",13,1694,0,0,0,0,0,0,1694,1649,0,0,0,0,0,0,1649
"003","Novara",14,1723,0,0,0,0,0,0,1723,1611,0,0,0,0,0,0,1611
"003","Novara",15,1713,0,0,0,0,0,0,1713,1565,0,0,0,0,0,0,1565
"003","Novara",16,1708,0,0,0,0,0,0,1708,1600,0,0,0,0,0,0,1600
"003","Novara",17,1726,0,0,0,0,0,0,1726,1504,0,0,0,0,0,0,1504
"003","Novara",18,1788,0,0,0,0,0,0,1788,1615,4,0,0,0,0,0,1619
"003","Novara",19,1760,1,0,0,0,0,0,1761,1609,19,0,0,0,0,0,1628
"003","Novara",20,1868,0,0,0,0,0,0,1868,1569,28,0,0,0,0,0,1597
"003","Novara",21,1837,1,0,0,0,0,0,1838,1576,45,0,0,0,0,0,1621
"003","Novara",22,1769,10,0,0,0,0,0,1779,1472,73,0,0,0,0,0,1545
"003","Novara",23,1810,13,0,0,0,0,0,1823,1522,95,0,0,0,0,0,1617
"003","Novara",24,1715,26,1,0,0,0,0,1742,1528,163,1,0,0,0,0,1692
"003","Novara",25,1759,69,1,0,0,0,0,1829,1401,227,2,0,0,1,0,1631
"003","Novara",26,1748,98,1,0,0,0,0,1847,1562,266,3,2,0,0,0,1833
"003","Novara",27,1656,122,2,0,0,0,0,1780,1415,345,1,0,1,0,0,1762
"003","Novara",28,1707,166,1,0,1,0,0,1875,1249,452,5,0,0,0,0,1706
"003","Novara",29,1601,283,1,0,1,0,0,1886,1209,599,13,2,2,0,0,1825
"003","Novara",30,1544,363,9,0,0,0,0,1916,1100,714,15,0,2,0,0,1831
"003","Novara",31,1400,481,5,0,1,0,0,1887,986,862,15,4,0,0,0,1867
"003","Novara",32,1323,598,14,2,1,0,0,1938,949,907,26,2,0,0,0,1884
"003","Novara",33,1261,658,15,0,1,0,0,1935,833,1003,46,1,1,0,0,1884
"003","Novara",34,1179,800,21,0,1,0,0,2001,826,1077,47,3,0,0,0,1953
"003","Novara",35,1181,948,39,1,2,0,0,2171,806,1287,54,6,2,0,0,2155
"003","Novara",36,1185,1014,30,2,1,0,0,2232,796,1289,65,7,1,1,0,2159
"003","Novara",37,1172,1087,37,0,1,0,0,2297,749,1408,67,10,0,0,0,2234
"003","Novara",38,1099,1189,54,3,1,0,0,2346,715,1367,88,10,1,0,0,2181
"003","Novara",39,1061,1259,70,3,0,0,0,2393,700,1493,91,4,2,0,0,2290
"003","Novara",40,1058,1408,79,4,2,0,0,2551,690,1599,116,18,0,0,0,2423
"003","Novara",41,1068,1506,81,2,1,0,0,2658,716,1738,126,10,1,0,0,2591
"003","Novara",42,1082,1566,89,2,2,0,0,2741,711,1898,137,25,0,0,0,2771
"003","Novara",43,1144,1660,101,4,1,0,0,2910,705,1947,180,29,0,0,0,2861
"003","Novara",44,1032,1798,138,6,1,0,0,2975,664,2046,198,18,1,0,0,2927
"003","Novara",45,1014,1870,135,10,2,0,0,3031,632,2029,213,27,1,0,0,2902
"003","Novara",46,882,1975,142,11,1,0,0,3011,602,2118,203,26,2,0,0,2951
"003","Novara",47,949,2014,156,15,0,1,0,3135,554,2096,237,36,1,0,0,2924
"003","Novara",48,799,1932,149,16,1,0,0,2897,504,2143,266,58,1,0,0,2972
"003","Novara",49,788,2184,205,11,0,1,0,3189,484,2204,270,57,0,0,0,3015
"003","Novara",50,744,2075,186,12,3,1,0,3021,466,2237,267,62,4,1,0,3037
"003","Novara",51,683,2160,202,24,1,0,0,3070,407,2225,265,99,0,0,0,2996
"003","Novara",52,678,2238,235,21,1,0,0,3173,450,2316,284,75,2,0,0,3127
"003","Novara",53,541,2185,239,21,3,0,0,2989,402,2406,322,94,1,0,0,3225
"003","Novara",54,535,2267,262,44,0,0,0,3108,356,2489,294,99,0,0,0,3238
"003","Novara",55,483,2231,224,22,1,0,0,2961,320,2257,249,129,1,0,0,2956
"003","Novara",56,453,2162,201,32,0,0,0,2848,331,2144,224,153,0,0,0,2852
"003","Novara",57,394,2197,223,25,0,0,0,2839,276,2176,248,133,1,0,0,2834
"003","Novara",58,348,2028,218,28,0,0,0,2622,255,2168,250,194,0,0,0,2867
"003","Novara",59,324,2102,170,34,2,0,0,2632,245,2019,222,207,0,0,0,2693
"003","Novara",60,299,1956,155,46,0,0,0,2456,191,1914,207,203,1,0,0,2516
"003","Novara",61,265,1850,146,63,1,0,0,2325,211,1987,188,199,0,0,0,2585
"003","Novara",62,249,1821,149,47,0,0,0,2266,158,1869,184,198,0,0,0,2409
"003","Novara",63,241,1879,125,65,1,0,0,2311,137,1889,162,267,0,0,0,2455
"003","Novara",64,234,1805,137,62,1,0,0,2239,160,1834,156,286,0,0,0,2436
"003","Novara",65,205,1818,109,81,2,0,0,2215,135,1677,138,295,0,0,0,2245
"003","Novara",66,184,1819,123,66,0,0,0,2192,128,1700,135,337,0,0,0,2300
"003","Novara",67,164,1744,94,78,0,0,0,2080,128,1625,117,335,1,0,0,2206
"003","Novara",68,168,1833,68,99,0,0,0,2168,131,1664,124,430,0,0,0,2349
"003","Novara",69,160,1773,72,97,0,0,0,2102,110,1666,128,470,0,0,0,2374
"003","Novara",70,165,1782,83,119,0,0,0,2149,105,1624,111,544,1,0,0,2385
"003","Novara",71,142,1692,88,119,0,0,0,2041,133,1547,107,604,0,0,0,2391
"003","Novara",72,114,1667,87,142,3,0,0,2013,102,1413,99,608,1,0,0,2223
"003","Novara",73,80,1203,49,108,0,0,0,1440,84,1053,73,546,0,0,0,1756
"003","Novara",74,88,1271,47,120,0,0,0,1526,90,1048,69,599,0,0,0,1806
"003","Novara",75,99,1159,36,134,0,0,0,1428,84,979,69,694,0,0,0,1826
"003","Novara",76,91,1164,51,137,0,0,0,1443,101,958,58,687,0,0,0,1804
"003","Novara",77,89,1125,36,147,0,0,0,1397,111,989,55,805,0,0,0,1960
"003","Novara",78,91,1175,41,174,0,0,0,1481,101,996,47,961,0,0,0,2105
"003","Novara",79,103,1156,41,203,0,0,0,1503,134,886,55,980,0,0,0,2055
"003","Novara",80,91,1119,28,200,0,0,0,1438,105,772,47,1040,0,0,0,1964
"003","Novara",81,68,954,26,193,0,0,0,1241,111,684,27,1020,0,0,0,1842
"003","Novara",82,50,833,21,201,0,0,0,1105,98,517,26,984,0,0,0,1625
"003","Novara",83,53,806,19,193,0,0,0,1071,99,399,26,1048,0,0,0,1572
"003","Novara",84,45,650,14,188,0,0,0,897,70,354,21,1019,0,0,0,1464
"003","Novara",85,51,567,12,191,0,0,0,821,104,272,16,989,0,0,0,1381
"003","Novara",86,39,479,6,181,0,0,0,705,91,220,17,1014,0,0,0,1342
"003","Novara",87,41,393,4,156,0,0,0,594,78,172,11,981,0,0,0,1242
"003","Novara",88,27,369,4,157,0,0,0,557,107,129,7,900,0,0,0,1143
"003","Novara",89,23,254,5,135,0,0,0,417,76,92,8,782,0,0,0,958
"003","Novara",90,19,196,1,128,0,0,0,344,69,68,5,693,0,0,0,835
"003","Novara",91,12,158,2,95,0,0,0,267,56,40,5,623,0,0,0,724
"003","Novara",92,5,84,1,88,0,0,0,178,52,27,8,492,0,0,0,579
"003","Novara",93,6,54,0,73,0,0,0,133,42,20,3,396,0,0,0,461
"003","Novara",94,11,57,1,53,0,0,0,122,41,11,2,308,0,0,0,362
"003","Novara",95,2,22,0,44,0,0,0,68,24,15,1,251,0,0,0,291
